event_id|datetime|lat|lon|depth|Author|Catalog|Contributor|ContributorID|MagType|mag|MagAuthor|EventLocationName|EventType|t_years|bin_ix|bin_iy|lambda_true|f_true|event_id_num|year|month|day|hour|minute|second|decimal_year|N|x_proj_km|y_proj_km|nnd_parent_id|nnd_eta|nnd_log10_eta|nnd_is_triggered|decluster_kept|x_rot_km|y_rot_km|inside_final_cut|grid_ix|grid_iy|global_bin_id|local_bin_id
2068|2018-10-14 09:09:40.721592|41.43415616134764|15.283063961386512|5.875773397025391|SYNTHETIC|BvaluePG|Toni||Mw|2.5157651626187123|synthetic|synthetic unit-square catalog|earthquake|3.784754883818555|45|30|8.6|0.9279867716373464|2068|2018|10|14|9|9|40.721592|2018.7846074556567|2068.0|1266.475191935925|-42.85126268290853|2064|5.855491438048558e-05|-4.232436649716104|False|True|865.2327779969363|-925.8336148479175|True|4|2|20|20
2069|2018-10-14 14:55:46.829746|41.541472199103104|15.485247545425889|11.282020771756493|SYNTHETIC|BvaluePG|Toni||Mw|2.6619440990035015|synthetic|synthetic unit-square catalog|earthquake|3.7854129220772914|46|30|8.6|0.9279867716373464|2069|2018|10|14|14|55|46.829746|2018.7852659446266|2069.0|1283.2297180108146|-30.918263736904667|2068|0.0002534816194220138|-3.596053526953939|False|True|885.5179214746689|-929.2429493764275|True|4|2|20|20
2070|2018-10-15 05:23:59.152905|41.568799866795025|15.390959448390163|6.274101247659448|SYNTHETIC|BvaluePG|Toni||Mw|2.612842870484061|synthetic|synthetic unit-square catalog|earthquake|3.787063628188009|46|30|8.6|0.9279867716373464|2070|2018|10|15|5|23|59.152905|2018.786917781358|2070.0|1275.4162627821734|-27.879565732534637|2069|0.0001080207156459033|-3.966492949809526|False|True|882.1416582628672|-921.5693182348897|True|4|2|20|20
2071|2018-10-15 05:31:36.810735|41.57021240287289|15.406150960288944|5.7581551405538125|SYNTHETIC|BvaluePG|Toni||Mw|2.8290311577376115|synthetic|synthetic unit-square catalog|earthquake|3.787078130489496|46|30|8.6|0.9279867716373464|2071|2018|10|15|5|31|36.810735|2018.7869322935926|2071.0|1276.6751512474282|-27.722498886973653|2070|5.1789028635930496e-08|-7.285762234608897|True|False|883.1428898650022|-922.3484237738332|True|4|2|20|20
2072|2018-10-16 04:47:56.750579|41.44879672775145|15.392714559219508|7.440697552422069|SYNTHETIC|BvaluePG|Toni||Mw|2.528759623699369|synthetic|synthetic unit-square catalog|earthquake|3.789732956580344|46|30|8.6|0.9279867716373464|2072|2018|10|16|4|47|56.750579|2018.7895889380575|2072.0|1275.5617051162324|-41.22330597560179|2065|0.00023144761615342062|-3.6355472879714568|False|True|872.8090523112872|-931.1076107078391|True|4|2|20|20
2073|2018-10-16 14:24:18.284185|41.456265240679066|15.48928318457687|15.256822217989924|SYNTHETIC|BvaluePG|Toni||Mw|2.83911793087783|synthetic|synthetic unit-square catalog|earthquake|3.7908287792539985|46|30|8.6|0.9279867716373464|2073|2018|10|16|14|24|18.284185|2018.7906855112944|2073.0|1283.5641428856813|-40.39284522847157|2072|9.123372221456166e-05|-4.039844606137325|False|True|879.054854749893|-936.1789642948347|True|4|2|20|20
2074|2018-10-17 06:53:04.627312|41.47000238780499|15.345913327821139|6.389972259704001|SYNTHETIC|BvaluePG|Toni||Mw|2.7761969845551997|synthetic|synthetic unit-square catalog|earthquake|3.7927087176246896|46|30|8.6|0.9279867716373464|2074|2018|10|17|6|53|4.627312|2018.7925667372942|2074.0|1271.6833860399072|-38.86534416149906|2065|5.910289089921912e-05|-4.228391275956766|False|True|871.7339973813436|-926.6978942008334|True|4|2|20|20
2075|2018-10-17 06:56:56.653590|41.42696792655568|15.499833078882103|9.372729845648992|SYNTHETIC|BvaluePG|Toni||Mw|2.9993114021608784|synthetic|synthetic unit-square catalog|earthquake|3.792716070093758|46|30|8.6|0.9279867716373464|2075|2018|10|17|6|56|56.65359|2018.7925740947992|2075.0|1284.43839031698|-43.65055792330373|2074|8.042188530558608e-07|-6.094625750081461|True|False|877.3694902993259|-939.1007013196144|True|4|2|20|20
2076|2018-10-18 15:43:11.929251|41.399157586817694|15.520526878413545|3.951501224584513|SYNTHETIC|BvaluePG|Toni||Mw|3.520887673982071|synthetic|synthetic unit-square catalog|earthquake|3.796454480988787|46|30|8.6|0.9279867716373464|2076|2018|10|18|15|43|11.929251|2018.7963150662497|2076.0|1286.1532417241922|-46.74292661042972|2075|2.8268134145150772e-05|-4.5487028564276235|False|True|876.3954384894972|-942.499919246977|True|4|2|20|20
2077|2018-10-19 00:31:26.902789|41.469520362419544|15.443394874067883|2.855416049513454|SYNTHETIC|BvaluePG|Toni||Mw|4.272542091542223|synthetic|synthetic unit-square catalog|earthquake|3.7974588340935025|46|30|8.6|0.9279867716373464|2077|2018|10|19|0|31|26.902789|2018.7973201072675|2077.0|1279.761475637303|-38.9189429388744|2076|1.2257800318390543e-05|-4.911587457655753|True|False|877.4081692557493|-932.4478661931298|True|4|2|20|20
2078|2018-10-19 15:43:46.501502|41.566902974226544|15.711432317685784|13.43141316293351|SYNTHETIC|BvaluePG|Toni||Mw|3.889088346513728|synthetic|synthetic unit-square catalog|earthquake|3.799193427304426|47|30|8.6|0.9279867716373464|2078|2018|10|19|15|43|46.501502|2018.799055888556|2078.0|1301.9731717758102|-28.090490562539568|2077|1.5687971329466296e-05|-4.804433213033921|True|False|900.7710823220046|-940.4970350492615|True|4|2|20|20
2079|2018-10-19 17:19:48.149337|41.39126078651529|15.61400024271433|9.467306937636309|SYNTHETIC|BvaluePG|Toni||Mw|2.659138131635066|synthetic|synthetic unit-square catalog|earthquake|3.799376002906995|47|30|8.6|0.9279867716373464|2079|2018|10|19|17|19|48.149337|2018.7992385892103|2079.0|1293.899181748843|-47.62101074078232|2078|3.1089267085895594e-06|-5.5073895161138715|True|False|881.2517459645675|-948.5980252080965|True|4|2|20|20
2080|2018-10-20 10:20:58.644556|41.47941362245265|15.706634560176969|8.540219291673955|SYNTHETIC|BvaluePG|Toni||Mw|2.656588145650915|synthetic|synthetic unit-square catalog|earthquake|3.8013175477398855|47|30|8.6|0.9279867716373464|2080|2018|10|20|10|20|58.644556|2018.8011814638685|2080.0|1301.5755917549714|-37.818862615218016|2078|1.0467241114690552e-05|-4.980167771669282|True|False|893.6109529448506|-947.0949013688166|True|4|2|20|20
2081|2018-10-21 03:12:37.068753|41.564133004194254|15.672096982694354|7.799124444939627|SYNTHETIC|BvaluePG|Toni||Mw|3.546598421265154|synthetic|synthetic unit-square catalog|earthquake|3.8032409647360343|47|30|8.6|0.9279867716373464|2081|2018|10|21|3|12|37.068753|2018.8031061982736|2081.0|1298.7135357475377|-28.398497177087663|2078|3.487858023571428e-06|-5.457441201730992|True|False|898.2483780164159|-938.4099178752673|True|4|2|20|20
2082|2018-10-21 16:22:45.242789|41.515373504083534|15.56124464027464|16.708064810403066|SYNTHETIC|BvaluePG|Toni||Mw|3.1017317773386264|synthetic|synthetic unit-square catalog|earthquake|3.80474323911797|47|30|8.6|0.9279867716373464|2082|2018|10|21|16|22|45.242789|2018.8046095016105|2082.0|1289.5274365482433|-33.820306215124475|2077|1.8090005131614437e-05|-4.742561309943309|True|False|887.9190270428481|-935.7481627758882|True|4|2|20|20
2083|2018-10-23 02:31:05.141235|41.42895857447044|15.556564993043942|8.564131691938014|SYNTHETIC|BvaluePG|Toni||Mw|2.8087727089368864|synthetic|synthetic unit-square catalog|earthquake|3.8086377018922777|47|30|8.6|0.9279867716373464|2083|2018|10|23|2|31|5.141235|2018.8085066318251|2083.0|1289.1396440875383|-43.429207974446925|2077|2.5341475753380678e-05|-4.596168097704832|False|True|880.8502967704185|-942.2684716910029|True|4|2|20|20
2084|2018-10-27 06:48:40.822565|41.49422402853405|15.683277758569192|2.5295262792544513|SYNTHETIC|BvaluePG|Toni||Mw|2.8974659281259796|synthetic|synthetic unit-square catalog|earthquake|3.820078866028015|47|30|8.6|0.9279867716373464|2084|2018|10|27|6|48|40.822565|2018.8199556323746|2084.0|1299.6400630119238|-36.17202059742039|2078|8.144341731718045e-05|-4.08914401188775|False|True|893.4068206037879|-944.5617827110985|True|4|2|20|20
2085|2018-10-28 07:23:10.114975|41.5187779852203|15.644816728045408|6.325391421270682|SYNTHETIC|BvaluePG|Toni||Mw|2.5657727150265797|synthetic|synthetic unit-square catalog|earthquake|3.822882288734737|47|30|8.6|0.9279867716373464|2085|2018|10|28|7|23|10.114975|2018.822760975234|2085.0|1296.4528787333484|-33.44174518485942|2084|3.525151283596837e-05|-4.452822240311879|False|True|893.0837372462448|-940.377506836098|True|4|2|20|20
2086|2018-10-28 11:11:14.502646|41.408869534903396|15.809721906527162|5.86688604471145|SYNTHETIC|BvaluePG|Toni||Mw|3.2022186673135877|synthetic|synthetic unit-square catalog|earthquake|3.823315920812931|48|30|8.6|0.9279867716373464|2086|2018|10|28|11|11|14.502646|2018.8231949043204|2086.0|1310.118222169258|-45.66300725546435|2085|0.00012382882267459537|-3.9071782561913984|False|True|894.1048569722368|-958.6821011316555|True|4|2|20|20
2087|2018-10-28 20:21:04.937988|41.49977704735758|15.928045044367735|6.231449189587883|SYNTHETIC|BvaluePG|Toni||Mw|2.8547735804941055|synthetic|synthetic unit-square catalog|earthquake|3.824361324625092|48|30|8.6|0.9279867716373464|2087|2018|10|28|20|21|4.937988|2018.8242410241626|2087.0|1319.923410383532|-35.55455307668171|2086|4.5212702954900174e-05|-4.344739528725311|False|True|908.1859285464911|-958.4676597116483|True|4|2|20|20
2088|2018-10-29 08:58:03.432542|41.5469716766337|15.799333713423641|4.9660672498196465|SYNTHETIC|BvaluePG|Toni||Mw|2.5656792452129196|synthetic|synthetic unit-square catalog|earthquake|3.8258005498688776|48|30|8.6|0.9279867716373464|2088|2018|10|29|8|58|3.4325419999999998|2018.825681235177|2088.0|1309.2573745523305|-30.306749736306365|2078|8.846633660979869e-05|-4.053221956486768|False|True|904.3546596101827|-947.2148761187142|True|4|2|20|20
2089|2018-11-01 09:24:18.607485|41.564180071005175|15.885875199371537|12.124141279027436|SYNTHETIC|BvaluePG|Toni||Mw|2.582053002600862|synthetic|synthetic unit-square catalog|earthquake|3.8340640165121966|48|30|8.6|0.9279867716373464|2089|2018|11|1|9|24|18.607485|2018.833950361729|2089.0|1316.4288844814998|-28.39326358649984|2078|0.0003235071584896091|-3.490116104923753|False|True|910.7787219446797|-950.9328603887418|True|4|2|20|20
2090|2018-11-01 19:28:17.347063|41.54411666408515|15.911095208754837|6.891564951778966|SYNTHETIC|BvaluePG|Toni||Mw|3.258541970225992|synthetic|synthetic unit-square catalog|earthquake|3.8352123528742257|48|30|8.6|0.9279867716373464|2090|2018|11|1|19|28|17.347063|2018.8350994846228|2090.0|1318.5188133569384|-30.62421264721178|2089|1.7979373526933605e-05|-4.745225444890655|True|False|910.6790056153887|-953.9881824780731|True|4|2|20|20
2091|2018-11-02 08:57:27.719201|41.41127666075318|15.915686390553315|5.377122406920639|SYNTHETIC|BvaluePG|Toni||Mw|2.9260863656192804|synthetic|synthetic unit-square catalog|earthquake|3.836750821329943|48|30|8.6|0.9279867716373464|2091|2018|11|2|8|57|27.719200999999998|2018.836639006824|2091.0|1318.8992748564904|-45.395347073173234|2090|6.311557873162504e-05|-4.199863431213554|False|True|900.5032632032869|-964.7019787028022|True|4|2|20|20
2092|2018-11-02 21:54:54.744380|41.56097795715922|15.768541162662087|17.23750066564478|SYNTHETIC|BvaluePG|Toni||Mw|3.5696416252395915|synthetic|synthetic unit-square catalog|earthquake|3.838228976360084|48|30|8.6|0.9279867716373464|2092|2018|11|2|21|54|54.74438|2018.838118174289|2092.0|1306.7056609989643|-28.749322400708714|2078|6.15859793176959e-05|-4.210518148193177|False|True|903.6515930831582|-944.3092747312769|True|4|2|20|20
2093|2018-11-03 14:36:02.288527|41.395251424901446|15.834200719615875|6.229182256547498|SYNTHETIC|BvaluePG|Toni||Mw|2.6643458298541685|synthetic|synthetic unit-square catalog|earthquake|3.840132401973783|48|30|8.6|0.9279867716373464|2093|2018|11|3|14|36|2.288527|2018.840022903619|2093.0|1312.1467296342526|-47.1772719981687|2086|4.668562299405964e-05|-4.330816841396548|False|True|894.4684814883441|-961.1872193839185|True|4|2|20|20
2094|2018-11-04 00:15:48.918583|41.503866679374454|15.864244691614333|11.04999484472858|SYNTHETIC|BvaluePG|Toni||Mw|3.3216193086241175|synthetic|synthetic unit-square catalog|earthquake|3.841234723761746|48|30|8.6|0.9279867716373464|2094|2018|11|4|0|15|48.918583|2018.8411259804218|2094.0|1314.6364100617006|-35.09980674456246|2092|3.308549090396346e-05|-4.480362417154561|False|True|904.7690089819499|-954.4076317167846|True|4|2|20|20
2095|2018-11-04 00:30:43.269715|41.569183006992056|15.809326918284095|10.96386771586381|SYNTHETIC|BvaluePG|Toni||Mw|2.6724218092360847|synthetic|synthetic unit-square catalog|earthquake|3.841263064038939|48|30|8.6|0.9279867716373464|2095|2018|11|4|0|30|43.269715|2018.8411543401103|2095.0|1310.0854903085199|-27.83696248643128|2094|4.2065091066570343e-07|-6.376078166544729|True|False|906.6866291894663|-946.0540390730484|True|4|2|20|20
2096|2018-11-04 09:25:49.216376|41.406271572871745|15.794344108111881|2.9024621876965675|SYNTHETIC|BvaluePG|Toni||Mw|2.8636044651301025|synthetic|synthetic unit-square catalog|earthquake|3.842280440096081|48|30|8.6|0.9279867716373464|2096|2018|11|4|9|25|49.216376|2018.8421724130003|2096.0|1308.8438965354214|-45.95188745299909|2086|1.8275956806307148e-05|-4.7381198770337445|True|False|892.9995035284838|-957.9852859811572|True|4|2|20|20
2097|2018-11-06 14:28:36.740406|41.46406759101047|15.779704295568564|6.3869632695369525|SYNTHETIC|BvaluePG|Toni||Mw|2.9095513982763883|synthetic|synthetic unit-square catalog|earthquake|3.848331835767196|48|30|8.6|0.9279867716373464|2097|2018|11|6|14|28|36.740406|2018.8482279534628|2097.0|1307.6307262111259|-39.52526345571608|2094|9.98031786295934e-05|-4.000855626655424|False|True|896.6859719740552|-952.5831356094984|True|4|2|20|20
2098|2018-11-07 03:52:07.118333|41.43898245439847|15.763603469204348|16.32842101233119|SYNTHETIC|BvaluePG|Toni||Mw|3.012882715731976|synthetic|synthetic unit-square catalog|earthquake|3.849859530456498|48|30|8.6|0.9279867716373464|2098|2018|11|7|3|52|7.118333|2018.8497566945184|2098.0|1306.2964847897574|-42.31460338115602|2097|1.1459648095950585e-05|-4.940828718523372|True|False|893.7701596409527|-953.6120456290217|True|4|2|20|20
2099|2018-11-08 12:48:28.568663|41.430594019511034|15.95966280411516|11.146616257142885|SYNTHETIC|BvaluePG|Toni||Mw|2.669204340932735|synthetic|synthetic unit-square catalog|earthquake|3.853617149867664|49|30|8.6|0.9279867716373464|2099|2018|11|8|12|48|28.568663|2018.8535168876415|2099.0|1322.5435072618097|-43.247354783127165|2091|0.00020109595505584348|-3.6965966649308273|False|True|904.598984563536|-965.7599802345953|True|4|2|20|20
2100|2018-11-09 07:04:11.596632|41.40532263010057|16.105428565111872|12.255387763161192|SYNTHETIC|BvaluePG|Toni||Mw|4.860537177633557|synthetic|synthetic unit-square catalog|earthquake|3.855700420711111|49|30|8.6|0.9279867716373464|2100|2018|11|9|7|4|11.596632|2018.8556015853828|2100.0|1334.6228076220723|-46.05740507482968|2099|0.0002508517329820647|-3.600582894349412|False|True|911.1533341435286|-976.2883410480641|True|4|2|20|20
2101|2018-11-09 10:08:37.783251|41.5662197573529|16.037622436719992|14.1284701971636|SYNTHETIC|BvaluePG|Toni||Mw|2.6325043620983273|synthetic|synthetic unit-square catalog|earthquake|3.856051087004435|49|30|8.6|0.9279867716373464|2101|2018|11|9|10|8|37.783251|2018.8559524918585|2101.0|1329.0038571621453|-28.166460812687024|2100|5.26685171903327e-07|-6.278448908434266|True|False|919.8309441797546|-959.6643350651069|True|4|2|20|20
2102|2018-11-10 02:41:17.845228|41.44345137348635|15.99688172650329|15.713044840735138|SYNTHETIC|BvaluePG|Toni||Mw|2.532491616222872|synthetic|synthetic unit-square catalog|earthquake|3.857938431478596|49|30|8.6|0.9279867716373464|2102|2018|11|10|2|41|17.845228|2018.8578411290343|2102.0|1325.6277606562608|-41.81768225099907|2100|1.21823373581832e-06|-5.9142693780107|True|False|907.7908121959939|-966.9299455823652|True|4|2|20|20
2103|2018-11-10 10:00:30.170641|41.409698840712736|16.085264020461423|4.915787910942138|SYNTHETIC|BvaluePG|Toni||Mw|2.9422694527036612|synthetic|synthetic unit-square catalog|earthquake|3.85877348628038|49|30|8.6|0.9279867716373464|2103|2018|11|10|10|0|30.170641|2018.8586767557915|2103.0|1332.9518144574995|-45.570792656828885|2100|1.0288985429892825e-07|-6.987627447776211|True|False|910.3158504861208|-974.7626835095003|True|4|2|20|20
2104|2018-11-10 12:56:19.954790|41.465831643809786|16.062188178238426|12.91508088242832|SYNTHETIC|BvaluePG|Toni||Mw|3.10152670582462|synthetic|synthetic unit-square catalog|earthquake|3.859107788766915|49|30|8.6|0.9279867716373464|2104|2018|11|10|12|56|19.95479|2018.8590112872523|2104.0|1331.0395682201327|-39.32910973409894|2100|1.2122084762453277e-06|-5.916422683555094|True|False|913.3772245250589|-968.9969849070811|True|4|2|20|20
2105|2018-11-11 06:48:26.515766|41.468682795380914|15.97103165117859|2.689327523958788|SYNTHETIC|BvaluePG|Toni||Mw|4.336207454841559|synthetic|synthetic unit-square catalog|earthquake|3.8611461744798783|49|30|8.6|0.9279867716373464|2105|2018|11|11|6|48|26.515766|2018.8610510691199|2105.0|1323.485619568878|-39.01207614429477|2100|4.651631078899612e-06|-5.332394736495509|True|False|908.2599528102362|-963.4313599898297|True|4|2|20|20
2106|2018-11-11 08:14:04.097582|41.39895479853045|15.972867432870988|7.495718096004|SYNTHETIC|BvaluePG|Toni||Mw|2.654159493175141|synthetic|synthetic unit-square catalog|earthquake|3.861308974623634|49|30|8.6|0.9279867716373464|2106|2018|11|11|8|14|4.097582|2018.8612139807706|2106.0|1323.6377469140525|-46.765475639154516|2105|1.9909753151880283e-07|-6.700934124474893|True|False|902.8850417275494|-969.02141162727|True|4|2|20|20
2107|2018-11-11 10:15:32.829013|41.40869852925445|16.107863595666306|16.477060289061626|SYNTHETIC|BvaluePG|Toni||Mw|3.772641712912932|synthetic|synthetic unit-square catalog|earthquake|3.86153994058526|49|30|8.6|0.9279867716373464|2107|2018|11|11|10|15|32.829013|2018.8614451049282|2107.0|1334.8245934618183|-45.68202221605453|2100|2.058197457320319e-08|-7.686512962658633|True|False|911.5614540441416|-976.1655894187148|True|4|2|20|20
2108|2018-11-11 17:58:39.762041|41.48039766786823|16.025961056964565|3.1140201968845336|SYNTHETIC|BvaluePG|Toni||Mw|2.5117414291535227|synthetic|synthetic unit-square catalog|earthquake|3.862420455359131|49|30|8.6|0.9279867716373464|2108|2018|11|11|17|58|39.762040999999996|2018.8623262227943|2108.0|1328.0375032810919|-37.70944175741714|2105|7.076350596302237e-07|-6.150190658200489|True|False|912.3997222586831|-965.7289262215406|True|4|2|20|20
2109|2018-11-12 07:39:10.643191|41.510778544478306|16.011117000980196|3.9747137814173303|SYNTHETIC|BvaluePG|Toni||Mw|3.3859904575671953|synthetic|synthetic unit-square catalog|earthquake|3.8639804878441897|49|30|8.6|0.9279867716373464|2109|2018|11|12|7|39|10.643191|2018.8638873237946|2109.0|1326.80740775628|-34.331242411362524|2105|2.1417259957626017e-06|-5.669236091926247|True|False|913.9186610373768|-962.4703696686438|True|4|2|20|20
2110|2018-11-12 07:53:51.257876|41.43354286439887|16.6714871469348|10.614732635163993|SYNTHETIC|BvaluePG|Toni||Mw|2.694898895446869|synthetic|synthetic unit-square catalog|earthquake|3.864008392839659|52|30|0.6|-2.9444389791664407|2110|2018|11|12|7|53|51.257876|2018.8639152479032|2110.0|1381.530885292503|-42.919458192137654|2109|7.071642554442144e-06|-5.1504796994311555|True|False|946.5412174764703|-1007.2384973414961|True|4|2|20|20
2111|2018-11-13 09:59:05.434963|41.40202033099045|16.838296963657168|13.078413861931562|SYNTHETIC|BvaluePG|Toni||Mw|2.6013419750509854|synthetic|synthetic unit-square catalog|earthquake|3.866984353530172|53|30|0.6|-2.9444389791664407|2111|2018|11|13|9|59|5.434963|2018.866893246923|2111.0|1395.3540620383474|-46.424603982137604|2100|0.00011109460731413747|-3.954307021802194|False|True|953.8371671338406|-1019.4914717131793|True|4|2|20|20
