SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2010/07/19 02:46:53.09 eq  l 2.39 l   36.03567 -117.77500   1.1 A 10756229   57 1792
2010/07/19 04:45:08.74 eq  l 2.64 l   32.20333 -115.24283  15.4 B 10756317   27 1576
2010/07/19 05:55:15.96 eq  l 2.27 l   32.16733 -115.21683   6.0 C 10756341   20  127
2010/07/19 07:01:59.04 eq  l 2.36 l   32.12550 -115.24600  12.3 C 10756381   28 1431
2010/07/19 09:46:21.36 eq  l 2.35 l   32.16200 -115.17083   7.0 C 10756517   19  104
2010/07/19 10:48:20.16 eq  l 2.31 l   32.63517 -115.72983   6.3 A 10756565   33 1463
2010/07/19 12:09:18.80 eq  l 2.84 l   32.03700 -115.19950   6.0 C 10756645   20  293
2010/07/19 13:06:51.24 eq  l 2.75 l   32.17333 -115.16417  17.0 C 10756669   20  136
2010/07/19 20:24:27.33 eq  l 2.41 l   36.40217 -117.87067   3.0 A 10756909   42 1763
2010/07/19 23:06:11.90 eq  l 3.91 l   32.13450 -115.17750  10.0 C 10756957   18 2016
2010/07/20 02:54:59.43 eq  l 2.45 l   32.27317 -115.37483   6.8 C 10757045   22  123
2010/07/20 07:17:49.92 eq  l 2.27 l   32.18833 -115.24917   6.4 C 10757141   10  758
2010/07/20 10:18:03.46 eq  l 3.49 l   32.48133 -115.64067   1.1 B 10757205   39 2025
2010/07/20 14:22:38.48 eq  l 2.31 l   32.60850 -115.73500   4.2 A 10757285   45 1566
2010/07/20 17:13:28.60 eq  l 3.12 l   31.10217 -115.70300  12.0 C 10757397   17 1742
2010/07/20 17:44:17.89 eq  l 2.39 l   32.07217 -115.06833   0.7 C 10757437    8  855
2010/07/20 22:57:41.40 eq  l 2.28 l   32.06983 -115.08417  10.0 C 10757621   15 1002
2010/07/20 23:14:58.38 eq  l 2.21 l   32.17417 -115.31233   6.7 C 10757645   17  674
2010/07/21 01:22:17.01 eq  l 2.35 l   32.73367 -115.96650   4.1 A 10757741   16 1598
2010/07/21 01:50:24.01 eq  l 2.59 l   32.72683 -115.97333   1.9 A 10757757   67 1669
2010/07/21 02:29:22.25 eq  l 2.74 l   35.33367 -117.89483   5.9 B 10757773   51 1932
2010/07/21 10:58:18.26 eq  l 2.25 l   32.28117 -115.34617  10.0 C 10757957   17 1275
2010/07/21 11:47:17.95 eq  l 2.57 l   32.04400 -115.33033  12.6 B 10757973   15  121
2010/07/21 11:58:29.90 eq  l 2.36 l   32.59683 -115.74567   5.2 B 10757997   33 1566
2010/07/21 13:19:36.22 eq  l 2.29 l   32.24783 -115.28750   6.9 C 10758021   19  131
2010/07/21 13:29:19.65 eq  l 2.76 l   32.71150 -115.93883   3.9 A 10758029   68 1754
2010/07/21 15:10:03.65 eq  l 2.32 l   32.61850 -115.72050   7.0 A 10758077   17 1497
2010/07/21 16:40:48.63 eq  l 2.54 l   32.66400 -115.87617   4.1 A 10758157   53 1617
2010/07/21 16:56:14.96 eq  l 2.61 l   31.85200 -114.88767  10.0 C 10758173   17  325
2010/07/21 19:44:45.60 eq  l 2.90 l   32.18150 -115.22967  10.0 C 10758277   20 1748
2010/07/21 22:38:11.74 eq  l 2.38 l   32.09933 -115.22333   5.7 C 10758373   13  916
2010/07/22 01:17:49.70 eq  l 3.04 l   32.02000 -115.15500   9.9 C 10758429   24 1598
2010/07/22 01:19:38.14 eq  l 2.83 l   32.23667 -115.37333   1.2 B 10758437   27 1658
2010/07/22 01:28:26.35 eq  l 2.36 l   32.14017 -115.15800  14.9 C 10758453   14  848
2010/07/22 03:31:42.69 eq  l 2.72 l   32.19317 -115.26650  11.5 B 10758557   32 1581
2010/07/22 05:03:04.76 eq  l 2.40 l   32.25917 -115.36917   5.5 C 10758581   28 1484
2010/07/22 05:36:07.94 eq  l 2.24 l   32.72700 -115.96367   4.2 A 10758621   17 1521
2010/07/22 08:02:20.81 eq  l 2.42 l   32.09850 -115.06833  14.9 C 10758685   14  956
2010/07/22 10:49:20.80 eq  l 3.07 l   34.47917 -116.26667   7.4 A 10758749  109 1875
2010/07/22 11:38:31.88 eq  l 2.42 l   32.17367 -115.27317  10.0 C 10758781   26 1369
2010/07/22 12:00:03.43 eq  l 2.25 l   32.65600 -115.80350   8.6 A 10758845   29 1437
2010/07/22 14:07:09.59 eq  l 2.25 l   34.22183 -118.49650  14.6 A 10758885   32 1785
2010/07/22 14:36:34.62 eq  l 2.22 l   32.18417 -115.23233  15.9 C 10758893   16  659
2010/07/22 15:33:55.81 eq  l 3.08 l   32.17300 -115.19133  19.7 B 10758933   22 1796
2010/07/22 16:14:17.44 eq  l 2.36 l   32.16333 -115.29850   4.2 C 10758965   19  946
2010/07/22 16:42:48.30 eq  l 2.78 l   32.25333 -115.36367   5.5 C 10758989   29 1627
2010/07/22 17:41:44.34 eq  l 2.38 l   32.27383 -115.36767   7.9 C 10759037   28 1059
2010/07/22 19:56:11.80 eq  l 2.35 l   32.28617 -115.37683   6.3 C 10759109   17  137
2010/07/22 23:49:43.48 eq  l 2.54 l   34.21950 -116.57667  10.6 A 10759221   57 1875
2010/07/23 01:33:03.32 eq  l 2.83 l   32.11300 -115.21150  10.0 C 10759325   14  118
2010/07/23 09:17:43.32 eq  l 2.42 l   32.59800 -115.77150   4.1 B 10759549   77 1608
2010/07/23 09:27:08.69 eq  l 2.28 l   32.15867 -115.29333   5.9 C 10759565   29 1308
2010/07/23 12:32:53.54 eq  l 2.66 l   32.69367 -115.93250   3.0 A 10759661   30 1696
2010/07/23 12:54:39.09 eq  l 2.53 l   32.11367 -115.20200  10.0 C 10759669   11  126
2010/07/23 13:56:07.10 eq  l 2.54 l   32.03583 -115.06067  10.0 C 10759685   14  154
2010/07/23 15:58:29.73 eq  l 2.35 l   32.84950 -116.19300   5.4 C 10759757   54 1642
2010/07/23 18:08:18.66 eq  l 2.79 l   32.79267 -116.12350   6.4 C 10759853   46 1800
2010/07/23 19:33:05.09 eq  l 2.46 l   32.30817 -115.38850  14.0 B 10759917   18 1480
2010/07/23 21:23:24.38 eq  l 2.88 l   32.61050 -115.78633   3.7 A 10759957   48 1744
2010/07/23 22:53:17.22 eq  l 2.46 l   32.08467 -115.19417   9.9 C 10760053   17 1024
2010/07/24 02:29:41.03 eq  l 3.96 l   32.72600 -115.97933   3.3 A 10760117  111 1983
2010/07/24 02:32:08.56 eq  l 2.32 l   32.72533 -115.96233   5.0 A 10760125   17 1543
2010/07/24 03:05:39.14 eq  l 3.04 l   32.63450 -115.68867  13.7 A 10760165   66 1792
2010/07/24 06:03:05.02 eq  l 2.67 l   32.20617 -115.31967   5.8 C 10760317   19 1525
2010/07/24 06:41:15.73 eq  l 2.83 l   32.59950 -115.76100   3.7 A 10760373   29 1697
2010/07/24 09:09:05.31 eq  l 2.26 l   32.16350 -115.22767   7.0 C 10760485   17  114
2010/07/24 12:55:04.21 eq  l 2.30 l   32.37917 -115.53050   5.4 C 10760589   27 1432
2010/07/24 13:14:46.93 eq  l 3.08 l   32.25967 -115.36467   5.5 C 10760605   26 1721
2010/07/24 16:33:21.41 eq  l 2.46 l   32.25283 -115.36717   5.6 C 10760701   27 1443
2010/07/24 18:05:25.13 eq  l 3.97 l   32.24600 -115.35617  14.0 B 10760733   46 1974
2010/07/24 18:15:25.21 eq  l 2.63 l   32.26533 -115.36933   5.8 C 10760741   24 1543
2010/07/24 18:48:46.61 eq  l 2.25 l   32.24400 -115.37083   7.0 C 10760765   17  125
2010/07/24 18:54:52.22 eq  l 2.45 l   32.86467 -116.23483   8.9 A 10760773   45 1664
2010/07/24 19:42:27.07 eq  l 2.21 l   32.25183 -115.36917   6.7 C 10760829   24 1439
2010/07/24 19:51:36.10 eq  l 2.31 l   32.23200 -115.37483   6.7 C 10760853   17  119
2010/07/24 19:53:44.02 eq  l 2.24 l   32.26633 -115.36617   7.0 C 10760861   21  126
2010/07/24 20:23:15.64 eq  l 2.66 l   32.23983 -115.36433   5.1 C 10760893   26 1572
2010/07/24 20:48:15.97 eq  l 2.20 l   32.26250 -115.36183   7.0 C 10760933   19  136
2010/07/24 20:50:58.98 eq  l 2.22 l   32.27267 -115.41767  -0.0 D 10760925   12  904
2010/07/24 21:03:51.66 eq  l 2.99 l   32.05233 -115.19167   9.9 C 10760949   19 1675
2010/07/24 21:55:13.60 eq  l 2.94 l   31.17033 -115.72750   7.2 C 10760965   12 1644
2010/07/24 22:13:46.14 eq  l 3.02 l   32.24550 -115.36233   2.3 B 10760973   36 1684
2010/07/24 23:01:33.89 eq  l 2.44 l   32.25050 -115.37350   3.8 B 10761037   28 1530
2010/07/24 23:18:53.90 eq  l 2.37 l   32.28083 -115.37367   7.0 C 10761053   17  140
2010/07/25 03:23:28.00 eq  l 2.56 l   32.25933 -115.37633  10.0 C 10761205   22  143
2010/07/25 03:32:05.20 eq  l 2.28 l   32.25267 -115.36767   5.8 C 10761213   16 1205
2010/07/25 06:28:25.08 eq  l 2.59 l   32.08433 -115.19817   9.9 C 10761349   17 1267
2010/07/25 07:02:52.07 eq  l 2.36 l   32.71500 -115.95167   3.4 A 10761365   26 1562
2010/07/25 07:06:57.28 eq  l 3.60 l   32.15400 -115.28767  10.0 C 10761373   31 1971
2010/07/25 07:27:16.12 eq  l 3.85 l   32.14750 -115.25667   6.3 C 10761397   36 1969
2010/07/25 10:33:48.02 eq  l 2.51 l   32.23667 -115.36933   5.9 C 10761565   26 1448
2010/07/25 10:45:12.10 eq  l 2.48 l   32.53983 -115.68483   6.6 C 10761589   31 1607
2010/07/25 17:10:35.32 eq  l 2.40 l   32.71833 -115.95733   2.7 A 10761797   19 1614
2010/07/25 18:39:59.56 eq  l 2.22 l   35.73900 -117.67500   6.6 A 10761853   40 1762
2010/07/25 19:58:19.93 eq  l 2.51 l   31.98200 -115.08700   9.9 C 10761917   19 1012
2010/07/25 20:35:56.03 eq  l 2.48 l   32.23783 -115.36833   5.7 C 10761941   24 1419
2010/07/25 21:25:41.40 eq  l 3.80 l   33.15750 -116.00533  13.3 A 10761973  110 1992
2010/07/25 22:13:58.19 eq  l 2.84 l   32.79300 -116.11933   6.4 C 10762013   62 1795
2010/07/25 23:22:06.24 eq  l 2.70 l   32.17550 -115.22933   0.7 C 10762053   21  133
2010/07/25 23:33:28.25 eq  l 2.43 l   33.15967 -115.66017   0.8 A 10762077   40 1625
2010/07/26 00:11:16.52 eq  l 3.95 l   32.29467 -115.37983   8.5 C 10762117   35 1984
2010/07/26 00:15:42.34 eq  l 2.47 l   32.30050 -115.36683  14.6 B 10762133   25 1480
2010/07/26 00:33:55.97 eq  l 3.07 l   32.15233 -115.27017  10.0 C 10762165   18 1686
2010/07/26 03:04:38.13 eq  l 2.24 l   32.19367 -115.20367   7.1 C 10762245   17  124
2010/07/26 13:19:05.30 eq  l 2.25 l   32.17250 -115.27133  13.4 C 10762437   22  144
2010/07/26 13:56:48.86 eq  l 2.50 l   33.18900 -116.04883   7.6 C 10762461   69 1711
2010/07/26 18:55:25.61 eq  l 2.21 l   32.40100 -115.53667  12.7 C 10762733   31 1211
2010/07/26 21:39:03.45 eq  l 2.51 l   32.35150 -115.52933  14.8 B 10762797   31 1539
2010/07/27 03:05:29.97 eq  l 2.75 l   31.26933 -115.60733   3.2 C 10762981   30 1322
2010/07/27 03:21:29.16 eq  l 2.54 l   32.11367 -115.21217   7.0 C 10762989   17  127
2010/07/27 09:01:32.08 eq  l 2.42 l   32.26667 -115.32150   3.4 B 10763141   27 1470
2010/07/27 10:09:16.38 eq  l 2.69 l   34.81217 -116.27183   1.7 A 10763189   33 1853
2010/07/27 10:45:54.67 eq  l 2.57 l   32.03800 -115.15117   9.9 C 10763213   18 1123
2010/07/27 12:07:31.93 eq  l 2.61 l   32.25483 -115.31850   0.9 B 10763245   20 1711
2010/07/27 12:08:04.46 eq  l 2.20 l   33.36717 -116.32067  10.6 A 10763253   50 1678
2010/07/27 15:35:19.62 eq  l 2.72 l   32.13533 -115.26667   6.3 C 10763317   18 1483
2010/07/27 19:39:54.50 eq  l 2.49 l   32.11333 -115.27300   7.5 C 10763461   17 1232
2010/07/27 20:58:05.23 eq  l 3.09 l   32.18417 -115.26067   9.1 C 10763509   29 1715
2010/07/27 23:13:20.98 eq  l 2.37 l   32.68200 -115.90617   4.3 A 10763541   38 1603
2010/07/27 23:16:08.38 eq  l 3.07 l   32.13533 -115.19217   5.9 C 10763549   28 1694
2010/07/28 01:07:14.19 eq  l 2.22 l   32.42600 -115.54850   5.5 C 10763637   27  138
2010/07/28 07:21:58.40 eq  l 3.38 l   32.07500 -115.20650  12.8 C 10763829   23 1767
2010/07/28 07:22:35.16 eq  l 3.01 l   32.06383 -115.23150   6.6 C 34965759   16 1615
2010/07/28 09:10:50.89 eq  l 2.32 l   33.66650 -116.70833  14.1 A 10763901   34 1662
2010/07/28 09:24:01.68 eq  l 2.39 l   32.22883 -115.31867   8.6 B 10763917   18 1378
2010/07/28 11:15:29.15 eq  l 2.38 l   32.53417 -115.71433   3.5 A 10763997   45 1557
2010/07/28 11:44:40.25 eq  l 2.57 l   32.09783 -115.23200   7.0 C 10764013   28 1501
2010/07/28 11:58:08.04 eq  l 2.28 l   32.07383 -115.20950   6.9 C 10764029   19  113
2010/07/28 14:28:38.91 eq  l 2.78 l   32.24600 -115.23733  15.4 B 10764109   25 1657
2010/07/28 14:32:11.98 eq  l 2.24 l   32.24533 -115.24217   8.1 C 10764125   11   78
2010/07/28 20:41:45.44 eq  l 2.82 l   31.86517 -114.91417   6.0 C 10764309   15 1544
2010/07/28 23:20:35.60 eq  l 2.56 l   32.12633 -115.18367   9.9 C 35005759   14 1267
2010/07/28 23:20:52.82 eq  l 2.78 l   32.20300 -115.20000   9.9 C 10764365   11 1657
2010/07/28 23:50:48.65 eq  l 2.34 l   32.91450 -116.35150  10.3 A 10764373   46 1659
2010/07/29 10:19:27.64 eq  l 2.49 l   32.26450 -115.31700  14.5 B 10764757   28 1567
2010/07/29 10:33:58.24 eq  l 2.21 l   32.22750 -115.35733   5.5 C 10764765   24 1012
2010/07/29 14:11:28.36 eq  l 2.60 l   31.99450 -114.96383   9.9 C 10764901   18 1444
2010/07/29 14:28:20.08 eq  l 2.37 l   32.00167 -114.98917   9.9 C 10764917   12  808
2010/07/29 17:28:49.21 eq  l 2.36 l   32.64883 -115.72350  13.8 A 10765029   32 1537
2010/07/29 18:02:34.94 eq  l 3.91 l   32.23467 -115.30567  12.6 C 10765061   35 2004
2010/07/29 20:11:23.86 eq  l 2.29 l   32.32450 -115.31883  12.0 B 10765109   19 1256
2010/07/29 20:14:14.38 eq  l 2.38 l   32.39733 -115.51267  14.4 B 10765117   28 1272
2010/07/29 21:15:50.30 eq  l 3.06 l   32.20917 -115.23833  14.7 B 10765157   27 1701
2010/07/29 22:15:29.28 eq  l 2.36 l   32.29767 -115.31400   7.0 C 10765189   19  151
2010/07/29 23:23:57.17 eq  l 2.24 l   32.68000 -115.88783   3.0 A 10765277   34 1819
2010/07/29 23:24:14.21 eq  l 2.62 l   34.03367 -116.95617   7.5 A 10765285   89 1912
2010/07/30 01:47:31.17 eq  l 2.42 l   32.51717 -115.77300   2.5 A 10765333   35 1502
2010/07/30 02:03:17.36 eq  l 2.37 l   32.42283 -115.64317   6.0 C 10765341   26 1478
2010/07/30 02:31:08.52 eq  l 2.39 l   34.33017 -116.62867   1.4 A 10765357  119 1850
2010/07/30 03:19:31.33 eq  l 2.25 l   32.55450 -115.69800  10.3 B 10765365   70 1474
2010/07/30 03:32:06.12 eq  l 2.20 l   32.12433 -115.27817   9.9 C 10765413   18 1240
2010/07/30 05:16:57.77 eq  l 2.40 l   32.17133 -115.24600   9.9 C 10765509   17 1399
2010/07/30 05:52:32.32 eq  l 2.64 l   33.15650 -116.00000   8.5 C 10765533   66 1767
2010/07/30 07:50:01.63 eq  l 2.44 l   32.62150 -115.74667   8.6 A 10765589   33 1530
2010/07/30 08:28:56.97 eq  l 2.43 l   31.82367 -114.83867   9.9 C 10765613   10 1028
2010/07/30 09:06:58.81 eq  l 2.67 l   31.70233 -114.92150   8.5 C 10765653   25 1287
2010/07/30 09:40:40.27 eq  l 2.49 l   32.20283 -115.28833   9.9 C 10765661   12 1165
2010/07/30 12:21:01.53 eq  l 2.68 l   32.05833 -115.11517   9.9 C 10765765   21 1467
2010/07/30 14:16:49.61 eq  l 2.34 l   32.12100 -115.21217   9.9 C 10765829   19 1466
2010/07/30 15:05:06.10 eq  l 2.23 l   32.68500 -115.88317   4.2 A 10765869   47 1492
2010/07/30 15:10:15.24 eq  l 2.33 l   32.12983 -115.08300   9.9 C 10765877   14  798
2010/07/30 16:29:49.15 eq  l 2.57 l   32.90550 -117.86133   5.8 C 10765933   34 1834
2010/07/30 18:49:34.42 eq  l 2.29 l   32.17267 -115.29800   6.3 C 10766037   23 1364
2010/07/31 04:56:05.51 eq  l 2.54 l   32.15733 -115.24117  14.4 B 10766461   18 1531
2010/07/31 07:53:42.65 eq  l 2.21 l   31.75483 -116.14467   5.8 C 35189759   23  421
2010/07/31 08:41:01.24 eq  l 2.60 l   31.80383 -116.13517   5.2 C 10766565   20  210
2010/07/31 08:49:44.30 eq  l 2.65 l   31.95300 -115.09683   9.9 C 10766581   18 1256
2010/07/31 10:55:41.04 eq  l 2.34 l   31.80617 -116.12700  14.8 C 10766645   12  154
2010/07/31 15:14:51.48 eq  l 2.35 l   33.46933 -116.50450   9.2 A 10766805  104 1800
2010/07/31 20:11:47.12 eq  l 2.99 l   32.13483 -115.16500  14.9 C 10767005   21 1849
2010/07/31 23:54:29.09 eq  l 2.41 l   32.08900 -115.11400   9.9 C 10767133   21 1348
2010/08/01 02:12:39.55 eq  l 2.28 l   31.28050 -115.60250   3.2 C 36877959    8 1326
2010/08/01 02:54:33.37 eq  l 2.32 l   32.16533 -115.28800  12.6 C 10767237   18 1316
2010/08/01 04:23:02.67 eq  l 2.47 l   34.04200 -117.24367  17.8 A 10767293   69 1919
2010/08/01 05:02:21.40 eq  l 2.54 l   32.10933 -115.75417   9.9 C 10767309   38 1495
2010/08/01 07:03:08.59 eq  l 2.22 l   32.33267 -115.48100   6.0 C 10767397   27 1267
2010/08/01 10:06:13.81 eq  l 2.64 l   32.27150 -115.41383   5.6 C 10767525   29 1525
2010/08/01 10:45:16.04 eq  l 3.67 l   32.02500 -115.19433   9.9 C 10767557   26 2031
2010/08/01 18:37:22.69 eq  l 3.85 l   32.13333 -115.21767   9.9 C 10767757   29 2031
2010/08/01 22:09:36.79 eq  l 2.28 l   32.28900 -115.35517   5.5 C 10767861   22  272
2010/08/01 22:42:43.12 eq  l 3.06 l   33.96383 -117.75950  12.1 A 10767877  145 1925
2010/08/01 23:17:07.53 eq  l 2.46 l   32.39000 -115.47950   5.7 C 10767917   29 1450
2010/08/02 01:29:56.29 eq  l 2.48 l   31.85100 -114.90083  10.0 C 10767965   16  895
2010/08/02 03:53:46.85 eq  l 2.32 l   32.16383 -115.21383  10.0 C 10767989   16 1198
2010/08/02 07:39:40.08 eq  l 2.31 l   32.14933 -115.28100  10.0 C 10768077   18  626
2010/08/02 12:25:47.94 eq  l 2.25 l   31.80883 -114.82433   9.9 C 10768213   11  552
2010/08/03 00:33:00.35 eq  l 2.52 l   32.06300 -115.09733   9.9 C 10768621   21 1542
2010/08/03 00:53:34.12 eq  l 2.70 l   32.66700 -115.83183   5.9 C 10768629   34 1732
2010/08/03 01:11:36.58 eq  l 3.16 l   32.57100 -115.71950   3.7 A 10768637   50 1851
2010/08/03 01:36:48.63 eq  l 2.93 l   32.56283 -115.72633   2.6 A 10768677   38 1785
2010/08/03 08:39:08.97 eq  l 3.31 l   32.16550 -115.29767  10.0 C 10768933   27 1808
2010/08/04 01:21:46.19 eq  l 2.83 l   32.11067 -115.21667   6.0 C 10769397   22  225
2010/08/04 02:32:49.87 eq  l 2.46 l   31.91350 -114.97800   6.0 D 10769445    8  124
2010/08/04 02:45:03.18 eq  l 2.60 l   32.20817 -115.14067   7.0 C 10769453   12  122
2010/08/04 03:24:43.44 eq  l 3.19 l   32.11800 -115.07883   9.9 C 10769493   20 1737
2010/08/04 12:17:44.58 eq  l 2.22 l   32.51017 -115.64833   3.5 B 10769669   19 1472
2010/08/04 17:49:29.03 eq  l 2.65 l   32.13217 -115.21767   3.7 C 10769885   18 1520
2010/08/04 19:06:21.24 eq  l 2.32 l   31.84617 -114.97350   9.9 C 10769933   13  653
2010/08/05 02:53:21.68 eq  l 2.49 l   32.67150 -115.90767   5.7 A 10770205   43 1660
2010/08/05 06:40:07.17 eq  l 2.39 l   32.42417 -116.84533  13.0 A 10770317   24 1667
2010/08/05 07:54:13.44 eq  l 2.36 l   32.10250 -115.17983   9.9 C 10770349   28  772
2010/08/05 12:54:11.65 eq  l 2.55 l   32.01483 -115.08200   9.9 C 10770429   11 1169
2010/08/05 15:08:23.96 eq  l 2.93 l   32.09333 -115.05583   9.9 C 10770485   16  176
2010/08/05 21:44:59.09 eq  l 2.31 l   36.15383 -114.67300   4.4 C 10770709   13  939
2010/08/05 22:15:00.43 eq  l 2.41 l   32.25733 -115.33900  10.0 C 10770725   16  132
2010/08/06 01:32:17.59 eq  l 2.82 l   32.16000 -115.20650  14.7 B 10771013   23 1808
2010/08/06 02:16:38.64 eq  l 2.50 l   32.20150 -115.24700  10.0 C 10771077   11   82
2010/08/06 02:29:11.20 eq  l 2.38 l   32.29800 -115.41167  10.0 C 10771085   22  129
2010/08/06 03:29:13.07 eq  l 2.76 l   32.22483 -115.37267  10.0 C 10771157   24  297
2010/08/06 06:59:20.42 eq  l 2.46 l   32.12533 -115.20333  17.6 C 10771325   21 1582
2010/08/06 09:08:29.11 eq  l 2.23 l   33.91433 -117.50233  14.3 A 10771373  125 1883
2010/08/06 12:25:01.48 eq  l 2.33 l   32.88333 -117.59350  19.4 A 10771421   36 1764
2010/08/06 17:11:07.98 eq  l 2.31 l   32.20083 -115.23167  10.0 C 10771613   21  151
2010/08/06 17:39:31.67 eq  l 4.05 l   33.97900 -116.44317   7.2 A 10771621  160 2036
2010/08/06 19:30:33.62 eq  l 2.26 l   32.68267 -115.81267   8.6 A 10771765   41 1499
2010/08/07 05:20:17.70 eq  l 2.20 l   32.19283 -115.29833  10.0 C 10771957   22 1094
2010/08/07 07:34:17.36 eq  l 3.17 l   31.15283 -115.65433   5.9 C 10772021   21  291
2010/08/07 07:34:17.95 eq  l 3.17 l   31.13233 -115.71717  13.1 D 10772013   21 1566
2010/08/07 08:30:55.97 eq  l 2.47 l   33.76383 -115.89133   5.0 C 10772069   66 1799
2010/08/07 11:45:57.76 eq  l 2.24 l   36.44733 -118.31750   3.9 C 10772205   29 1500
2010/08/07 13:16:45.12 eq  l 2.30 l   33.99933 -116.52633  10.5 A 10772229  111 1826
2010/08/07 13:56:28.48 eq  l 2.44 l   32.30200 -115.33117   5.0 B 10772253   25 1449
2010/08/07 20:24:56.20 eq  l 2.25 l   32.37733 -115.53317  14.3 B 10772605   26 1346
2010/08/07 22:59:43.73 eq  l 2.30 l   32.26317 -115.32783  10.0 C 10772653   20  123
2010/08/07 23:17:36.46 eq  l 2.65 l   32.07967 -115.06433  10.0 C 10772677   16  124
2010/08/08 06:40:04.77 eq  l 2.29 l   32.21467 -115.35533  10.0 C 10772829   17  107
2010/08/08 06:54:57.14 eq  l 2.29 l   32.19283 -115.25483  10.0 C 10772853   16  123
2010/08/08 12:13:49.51 eq  l 2.89 l   31.25117 -115.72067   5.9 C 10772981   20  640
2010/08/08 14:23:23.97 eq  l 2.54 l   32.17350 -115.27183  10.0 C 10773045   24 1583
2010/08/08 16:41:33.87 eq  l 3.48 l   32.72517 -115.97700   2.9 A 10773085   82 1891
2010/08/08 17:58:23.30 eq  l 2.39 l   32.13183 -115.22117  10.0 C 10773117   18  129
2010/08/08 18:14:21.24 eq  l 2.49 l   32.23067 -115.30167  10.0 C 10773133   23 1187
2010/08/08 23:02:07.86 eq  l 2.36 l   32.63350 -115.83783   3.4 A 10773245   25 1579
2010/08/09 02:12:18.79 eq  l 2.72 l   32.17033 -115.24967  10.0 C 10773397   26 1579
2010/08/09 14:18:01.19 eq  l 2.46 l   32.11383 -115.19333  14.9 C 10773701   27 1301
2010/08/09 17:36:12.48 eq  l 3.73 l   32.06533 -115.21783   9.9 C 10773949   21 2032
2010/08/09 18:48:59.86 eq  l 2.63 l   31.22883 -115.65350   7.2 C 10774005    9  713
2010/08/09 22:31:37.00 eq  l 2.50 l   32.37017 -115.45150   7.8 C 10774181   30 1581
2010/08/09 22:36:16.38 eq  l 2.20 l   32.10467 -115.18883   9.9 C 10774189    6   89
2010/08/10 03:47:58.48 eq  l 2.50 l   32.15617 -115.28550   6.1 C 10774421   28 1287
2010/08/10 04:10:28.59 eq  l 2.56 l   32.17617 -115.23483  10.0 C 10774437   19  127
2010/08/10 05:04:10.88 eq  l 2.48 l   32.59350 -115.77767   3.1 A 10774469   55 1667
2010/08/10 08:04:09.48 eq  l 2.64 l   32.37317 -115.43567  10.0 C 10774501   20  114
2010/08/10 08:08:14.19 eq  l 2.24 l   32.35350 -115.43767   7.1 C 10774517   18 1746
2010/08/10 09:54:52.66 eq  l 3.65 l   34.72433 -120.42917   0.7 A 10774605   40 2031
2010/08/10 11:46:52.68 eq  l 2.65 l   32.19650 -115.23900  10.0 C 10774701   16  119
2010/08/10 13:24:49.43 eq  l 3.29 l   32.23583 -115.37333  10.0 C 10774757   13 1963
2010/08/10 17:40:10.38 eq  l 2.28 l   32.72867 -115.97333   2.9 A 14816212   64 1623
2010/08/10 19:52:49.10 eq  l 2.38 l   32.38750 -115.54567   5.9 C 10775021   25 1464
2010/08/11 05:59:25.26 eq  l 2.34 l   32.64533 -115.83450   7.7 A 10775333   28 1602
2010/08/11 08:37:56.96 eq  l 2.43 l   32.07517 -115.06067  10.0 C 10775373   15  100
2010/08/11 08:47:51.48 eq  l 2.38 l   32.13133 -115.05867  10.0 C 10775389   12  188
2010/08/11 10:27:28.23 eq  l 2.25 l   32.07150 -115.32767  10.0 C 10775413   15   61
2010/08/11 12:56:26.45 eq  l 2.38 l   32.11667 -115.23317   9.9 C 10775485   24 1274
2010/08/11 14:59:28.25 eq  l 2.96 l   32.26050 -115.34917   0.7 B 10775573   28 1748
2010/08/11 15:16:07.53 eq  l 2.55 l   31.97067 -115.14200  14.9 C 10775597   18 1518
2010/08/11 19:46:05.05 eq  l 2.79 l   32.19150 -115.26700   9.9 C 10775797   18 1721
2010/08/11 19:51:58.81 eq  l 2.26 l   32.17550 -115.22667   9.9 C 10775805   11  181
2010/08/11 20:47:20.27 eq  l 3.38 l   33.37317 -116.41283   8.4 A 10775845  118 1960
2010/08/11 21:31:51.59 eq  l 2.61 l   32.10150 -115.24200   9.8 C 10775861   10 1249
2010/08/12 03:04:08.00 eq  l 2.72 l   32.15317 -115.19033   5.6 C 10776045   20  145
2010/08/12 06:26:37.51 eq  l 2.57 l   32.17583 -115.18017  14.9 C 10776125   19 1675
