event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
23184791,2019-09-29T15:50:44.100000,38.5812,13.4322,18.8,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-263.24408107383977,-234.71558553850844,13.432199999999996,38.5812
23180611,2019-09-28T22:18:01.170000,42.8912,13.2238,66.8,BULLETIN-INGV,,,,ML,2.6,--,6 km E Castelsantangelo sul Nera (MC),earthquake,64.09879275523909,114.90672492485857,13.223799999999997,42.89119999999999
23179691,2019-09-28T18:25:19.500000,38.4223,15.2497,146.6,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-162.59717100105382,-358.5778795441795,15.249700000000002,38.42230000000001
23174871,2019-09-28T05:31:35.210000,37.7383,15.0843,7.0,BULLETIN-INGV,,,,ML,2.5,--,3 km NW Milo (CT),earthquake,-225.82726593057706,-403.0608660148427,15.084300000000002,37.738299999999995
23171491,2019-09-27T14:26:54.320000,35.8898,15.2693,21.9,BULLETIN-INGV,,,,ML,3.2,--,Mar Ionio Meridionale [Mare],earthquake,-356.60019630856505,-561.9755442920658,15.269299999999998,35.88980000000001
23169701,2019-09-27T10:13:47.480000,43.6867,7.7687,26.1,BULLETIN-INGV,,,,ML,3.0,--,Costa Ligure Occidentale (Imperia),earthquake,-172.27803115984617,499.46134453289477,7.768699999999994,43.686699999999995
23169631,2019-09-27T09:55:09.980000,38.5587,13.4212,11.1,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-265.69122502819386,-235.79700813145556,13.421199999999999,38.55870000000001
23160081,2019-09-25T16:03:02.960000,42.8978,13.2182,67.9,BULLETIN-INGV,,,,ML,3.2,--,5 km E Castelsantangelo sul Nera (MC),earthquake,64.29816647919682,115.74759460926947,13.218200000000001,42.8978
23157711,2019-09-25T10:41:44.590000,42.8022,13.183,10.1,BULLETIN-INGV,,,,ML,2.5,--,7 km E Norcia (PG),earthquake,54.72407474467068,110.3246611637994,13.182999999999998,42.8022
23149441,2019-09-23T22:44:25.540000,37.7302,15.039,4.2,BULLETIN-INGV,,,,ML,2.6,--,7 km W Milo (CT),earthquake,-229.32339192009857,-400.9255113640833,15.039000000000001,37.7302
23137951,2019-09-22T16:12:01.030000,43.9377,10.2918,5.2,BULLETIN-INGV,,,,ML,2.9,--,1 km W Camaiore (LU),earthquake,-15.968307467192847,366.8800457385456,10.291800000000004,43.937699999999985
23133641,2019-09-22T01:28:40.010000,42.8225,13.1958,9.6,BULLETIN-INGV,,,,ML,3.0,--,9 km SE Castelsantangelo sul Nera (MC),earthquake,57.06376098908756,111.16593381736881,13.195799999999998,42.822500000000005
23132041,2019-09-21T22:01:06.440000,39.2427,15.3322,287.8,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-94.21466312420247,-297.9852103083168,15.332200000000004,39.2427
23131221,2019-09-21T19:55:44.220000,40.3645,15.1498,327.5,BULLETIN-INGV,,,,ML,4.3,--,3 km NE Cicerale (SA),earthquake,-18.968132373149086,-197.50081763811923,15.1498,40.36450000000001
23123491,2019-09-20T19:31:19.430000,37.8032,14.2017,7.0,BULLETIN-INGV,,,,ML,2.6,--,1 km NW Gangi (PA),earthquake,-276.4253774676419,-343.4963103279892,14.201700000000002,37.8032
23115141,2019-09-19T15:04:22.710000,41.8505,14.8537,17.4,BULLETIN-INGV,,,,ML,2.7,--,6 km S Montecilfone (CB),earthquake,78.06072421838722,-61.70393092729624,14.853700000000003,41.8505
23111511,2019-09-19T07:16:50.310000,42.6948,13.2218,9.9,BULLETIN-INGV,,,,ML,2.6,--,2 km W Accumoli (RI),earthquake,48.47616695829405,99.67573112172936,13.2218,42.694800000000015
23108161,2019-09-18T19:36:43.750000,42.7952,13.1232,9.4,BULLETIN-INGV,,,,ML,3.2,--,2 km E Norcia (PG),earthquake,50.7322549234201,113.2580998006438,13.123199999999999,42.795199999999994
23107641,2019-09-18T18:04:03.620000,42.8003,13.1262,10.2,BULLETIN-INGV,,,,ML,2.7,--,3 km E Norcia (PG),earthquake,51.30785933952498,113.4815237915973,13.126200000000004,42.800299999999986
23101861,2019-09-17T21:32:34.840000,37.7413,14.8928,6.9,BULLETIN-INGV,,,,ML,3.1,--,7 km SE Bronte (CT),earthquake,-237.71819326487656,-391.0573394428077,14.892799999999996,37.7413
23101451,2019-09-17T18:52:01.970000,37.745,14.881,6.2,BULLETIN-INGV,,,,ML,2.5,--,6 km SE Bronte (CT),earthquake,-238.17786413948448,-390.0373049254251,14.880999999999997,37.745000000000005
23101401,2019-09-17T18:40:49.780000,37.7435,14.8877,7.5,BULLETIN-INGV,,,,ML,3.0,--,7 km SE Bronte (CT),earthquake,-237.8703676266303,-390.56869033195244,14.887700000000004,37.7435
23095801,2019-09-16T22:39:27.230000,39.6873,16.0008,268.3,BULLETIN-INGV,,,,ML,3.2,--,4 km NW San Sosti (CS),earthquake,-18.485969357073685,-302.04994641982273,16.000799999999998,39.6873
23090991,2019-09-16T05:24:00.920000,42.7945,13.1397,8.9,BULLETIN-INGV,,,,ML,2.7,--,4 km E Norcia (PG),earthquake,51.62553340651529,112.24296246901348,13.139700000000003,42.7945
23090901,2019-09-16T05:22:05.620000,42.7962,13.1375,9.0,BULLETIN-INGV,,,,ML,3.1,--,4 km E Norcia (PG),earthquake,51.633404658612704,112.5037274125573,13.137499999999996,42.79620000000001
23089801,2019-09-15T20:43:37.640000,38.6793,15.2107,258.0,BULLETIN-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-145.22560562617477,-335.6927450302328,15.210699999999996,38.679300000000005
23081401,2019-09-14T10:18:13.420000,42.8047,13.1272,9.6,BULLETIN-INGV,,,,ML,2.8,--,3 km E Norcia (PG),earthquake,51.713150144766445,113.76675297443494,13.1272,42.8047
23071941,2019-09-12T19:59:10.390000,38.276,15.244,116.4,BULLETIN-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,-174.23633956153313,-369.9159613426448,15.244,38.27599999999999
23071231,2019-09-12T16:10:50.990000,40.6567,15.7453,14.9,BULLETIN-INGV,,,,ML,2.6,--,5 km W Potenza (PZ),earthquake,39.92246129582258,-209.0416225332165,15.7453,40.6567
23069661,2019-09-12T10:16:56.740000,37.1873,15.7103,23.1,BULLETIN-INGV,,,,ML,2.6,--,Mar Ionio Meridionale [Mare],earthquake,-228.28508950632485,-485.54311051344064,15.710299999999997,37.18730000000001
23066971,2019-09-11T21:45:06.130000,41.8697,14.8917,16.7,BULLETIN-INGV,,,,ML,2.6,--,5 km SW Guglionesi (CB),earthquake,81.80959054530733,-62.374332987044475,14.891700000000007,41.869699999999995
23062761,2019-09-10T20:56:44.060000,37.7235,15.0832,5.6,BULLETIN-INGV,,,,ML,2.6,--,3 km W Milo (CT),earthquake,-227.04028574787594,-404.17299116976216,15.083199999999998,37.723500000000016
23056411,2019-09-09T23:47:43.610000,37.133,16.0718,25.2,BULLETIN-INGV,,,,ML,2.7,--,Mar Ionio Meridionale [Mare],earthquake,-209.14853604648803,-512.0590597183037,16.0718,37.13300000000001
23053051,2019-09-09T11:36:59.530000,43.0932,13.5017,20.2,BULLETIN-INGV,,,,ML,2.6,--,1 km NE Servigliano (FM),earthquake,95.99293665837114,114.63540245665845,13.5017,43.093199999999996
23052641,2019-09-09T10:24:12.390000,39.096,15.8647,113.5,BULLETIN-INGV,,,,ML,3.3,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-72.21643012491954,-341.57352862829094,15.864700000000003,39.096000000000004
23050511,2019-09-09T02:57:47.750000,39.3232,15.5903,266.0,BULLETIN-INGV,,,,ML,4.2,--,Tirreno Meridionale [Mare],earthquake,-71.95171590828006,-306.96289459310213,15.590300000000003,39.3232
23048441,2019-09-08T16:28:13.460000,42.7203,13.2345,10.0,BULLETIN-INGV,,,,ML,2.5,--,3 km NW Accumoli (RI),earthquake,51.22144959118635,100.92899428114269,13.234500000000002,42.72030000000001
23036891,2019-09-06T15:25:10.480000,42.7977,13.1405,9.8,BULLETIN-INGV,,,,ML,2.5,--,4 km E Norcia (PG),earthquake,51.92444287776457,112.4462106996371,13.140500000000001,42.797699999999985
23036311,2019-09-06T14:11:33.850000,39.259,16.1173,31.6,BULLETIN-INGV,,,,ML,3.4,--,3 km SE Falconara Albanese (CS),earthquake,-43.913017320458486,-343.46876967966057,16.117299999999997,39.25900000000001
23032391,2019-09-06T06:18:16.150000,41.8568,14.8838,17.6,BULLETIN-INGV,,,,ML,2.7,--,6 km SE Montecilfone (CB),earthquake,80.3405727762273,-62.944703922243654,14.883800000000006,41.8568
23031081,2019-09-05T21:04:36.310000,42.7917,13.1387,8.7,BULLETIN-INGV,,,,ML,2.5,--,4 km E Norcia (PG),earthquake,51.34673445909053,112.08258754117662,13.138699999999995,42.7917
23025411,2019-09-05T04:03:56.220000,42.7957,13.1277,9.1,BULLETIN-INGV,,,,ML,2.6,--,3 km E Norcia (PG),earthquake,51.0304698253564,113.03515688800931,13.127699999999999,42.795700000000004
23022591,2019-09-04T15:52:24.170000,37.8837,14.9893,28.9,BULLETIN-INGV,,,,ML,3.1,--,4 km E Randazzo (CT),earthquake,-220.60045357926114,-385.65008312964534,14.989299999999998,37.883700000000005
23014261,2019-09-03T13:10:13.420000,39.3418,16.8803,19.8,BULLETIN-INGV,,,,ML,2.5,--,4 km NE Verzino (KR),earthquake,10.416007786556932,-381.7821092990383,16.880299999999995,39.341800000000006
23010061,2019-09-02T22:20:34.080000,42.8002,13.1343,9.6,BULLETIN-INGV,,,,ML,2.6,--,3 km E Norcia (PG),earthquake,51.76558857602462,113.00223567355546,13.1343,42.8002
23007561,2019-09-02T15:41:17.040000,39.3525,16.8982,20.5,BULLETIN-INGV,,,,ML,2.5,--,2 km W Umbriatico (KR),earthquake,12.35612988291931,-381.9622913453737,16.898200000000003,39.35249999999999
23002731,2019-09-02T11:20:26.660000,42.8018,13.1492,10.1,BULLETIN-INGV,,,,ML,2.7,--,5 km E Norcia (PG),earthquake,52.74868498131177,112.25997513772685,13.149199999999997,42.80179999999999
22996401,2019-09-01T16:29:21.310000,42.8033,13.1402,10.2,BULLETIN-INGV,,,,ML,2.5,--,4 km E Norcia (PG),earthquake,52.3497913259058,112.90084369399696,13.140199999999997,42.803300000000014
22989371,2019-09-01T07:15:45.070000,36.9898,15.2052,22.8,BULLETIN-INGV,,,,ML,2.7,--,11 km NE Avola (SR),earthquake,-275.9044431627305,-470.2034041189307,15.205199999999998,36.98980000000001
22988661,2019-09-01T05:58:03.060000,42.8013,13.1575,9.6,BULLETIN-INGV,,,,ML,2.9,--,5 km E Norcia (PG),earthquake,53.186424884467456,111.73795088164808,13.157499999999997,42.80130000000001
22988301,2019-09-01T05:12:05.960000,42.7997,13.1373,9.9,BULLETIN-INGV,,,,ML,2.7,--,4 km E Norcia (PG),earthquake,51.898538057716706,112.78859175718222,13.137299999999996,42.7997
22985331,2019-09-01T00:17:53.610000,42.8073,13.1387,9.7,BULLETIN-INGV,,,,ML,2.9,--,4 km E Norcia (PG),earthquake,52.57970425396047,113.30040200804038,13.138699999999993,42.80730000000001
22985001,2019-09-01T00:04:02.480000,42.8002,13.1452,9.9,BULLETIN-INGV,,,,ML,3.0,--,4 km E Norcia (PG),earthquake,52.39225306710161,112.36784085703876,13.1452,42.8002
22984881,2019-09-01T00:02:39.370000,42.7977,13.1307,10.3,BULLETIN-INGV,,,,Mw,4.0,--,3 km E Norcia (PG),earthquake,51.361024869078996,113.0166341370303,13.130699999999996,42.7977
22983491,2019-08-31T18:22:36.980000,42.8682,12.6977,7.0,BULLETIN-INGV,,,,ML,2.5,--,4 km W Trevi (PG),earthquake,32.133316041027335,143.75908561000327,12.697699999999992,42.8682
22983211,2019-08-31T18:07:18.990000,42.8675,12.6967,7.0,BULLETIN-INGV,,,,ML,2.8,--,4 km W Trevi (PG),earthquake,32.020577006002256,143.76316273126912,12.6967,42.8675
22967451,2019-08-29T20:48:01.460000,42.6432,13.1745,9.7,BULLETIN-INGV,,,,ML,2.6,--,3 km NE Cittareale (RI),earthquake,41.673862682632404,98.40160345781216,13.1745,42.64319999999999
22966821,2019-08-29T18:22:48.880000,39.1188,15.5012,257.4,BULLETIN-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-93.21461184405165,-318.022170421381,15.501199999999999,39.11880000000001
22966151,2019-08-29T17:07:11.670000,42.6438,13.1808,10.0,BULLETIN-INGV,,,,ML,2.9,--,3 km NE Cittareale (RI),earthquake,42.084533960536575,98.08103980272298,13.1808,42.643800000000006
22955781,2019-08-28T12:49:16.650000,38.9062,15.5397,200.7,BULLETIN-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-107.14617606062373,-337.3648394908339,15.539699999999998,38.90619999999999
22949631,2019-08-27T13:55:49.450000,42.7453,13.1183,9.4,BULLETIN-INGV,,,,ML,2.8,--,6 km SE Norcia (PG),earthquake,46.50575268525078,109.64888283988135,13.118299999999998,42.7453
22949231,2019-08-27T13:18:49.090000,42.626,13.1302,11.2,BULLETIN-INGV,,,,ML,3.5,--,3 km W Cittareale (RI),earthquake,37.760667197303945,99.64343879101033,13.1302,42.626000000000005
22946641,2019-08-27T00:35:50.820000,38.9142,15.9633,28.0,BULLETIN-INGV,,,,ML,2.6,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-79.93055016447403,-362.0866008125457,15.963299999999998,38.9142
22941481,2019-08-26T07:23:37.800000,42.8433,13.2367,10.9,BULLETIN-INGV,,,,ML,2.8,--,8 km W Montegallo (AP),earthquake,61.05857140249585,110.41410215951974,13.236699999999999,42.8433
22939401,2019-08-25T17:27:27.270000,37.7355,15.1212,7.7,BULLETIN-INGV,,,,ML,2.5,--,1 km N Milo (CT),earthquake,-223.70453822378028,-405.54808128863425,15.121199999999996,37.735499999999995
22938811,2019-08-25T16:36:13.870000,37.7353,15.1358,7.2,BULLETIN-INGV,,,,ML,2.8,--,1 km SW Sant'Alfio (CT),earthquake,-222.79424936902936,-406.45956022575507,15.135799999999998,37.7353
22936391,2019-08-25T13:23:09.180000,43.709,11.0268,11.2,BULLETIN-INGV,,,,ML,2.9,--,2 km S Montelupo Fiorentino (FI),earthquake,5.737351301888615,306.29269057724986,11.026800000000009,43.709
22927671,2019-08-24T12:30:12.850000,41.5712,15.5957,10.3,BULLETIN-INGV,,,,ML,2.6,--,12 km S Rignano Garganico (FG),earthquake,100.97588126560017,-126.90115835957404,15.595699999999997,41.57119999999998
22926731,2019-08-24T08:51:57.720000,44.3868,12.7632,26.1,BULLETIN-INGV,,,,ML,2.8,--,"Costa Romagnola meridionale (Rimini, Forli-Cesena)",earthquake,156.457464568255,257.95580874202517,12.7632,44.386799999999994
22908151,2019-08-22T10:56:35.410000,41.1887,14.0423,6.6,BULLETIN-INGV,,,,ML,2.7,--,1 km W Francolise (CE),earthquake,-21.763727390182428,-66.69592811511917,14.0423,41.188700000000004
22905931,2019-08-22T03:20:31.890000,39.2075,17.1458,6.9,BULLETIN-INGV,,,,ML,3.1,--,10 km SE Strongoli (KR),earthquake,17.08825351163905,-408.2907301213258,17.145799999999994,39.2075
22904521,2019-08-21T18:04:27.280000,41.6127,11.6697,21.2,BULLETIN-INGV,,,,ML,3.3,--,Tirreno Centrale [Mare],earthquake,-127.1271132961855,107.885321272357,11.669699999999997,41.6127
22904481,2019-08-21T18:00:30.250000,38.4313,15.0932,157.4,BULLETIN-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-171.73555805895228,-348.35828294987465,15.0932,38.43130000000001
22902271,2019-08-21T11:44:40.010000,37.6782,15.1677,6.2,BULLETIN-INGV,,,,ML,2.9,--,3 km E Santa Venerina (CT),earthquake,-225.17788664517866,-412.97093170821904,15.1677,37.678200000000004
22894941,2019-08-20T07:12:02.810000,39.2012,17.1275,10.1,BULLETIN-INGV,,,,ML,2.9,--,10 km SE Strongoli (KR),earthquake,15.45159067479943,-407.7315577932518,17.1275,39.20120000000001
22883481,2019-08-17T22:01:36.570000,43.9215,11.8342,6.7,BULLETIN-INGV,,,,Mw,3.4,--,7 km W Santa Sofia (FC),earthquake,67.59194829457343,275.40422538102877,11.8342,43.9215
22883331,2019-08-17T21:35:10.740000,38.7145,14.7475,299.8,BULLETIN-INGV,,,,ML,3.6,--,Isole Eolie (Messina),earthquake,-171.4343135975892,-304.81262970173964,14.747500000000002,38.7145
22882141,2019-08-17T16:54:41.090000,43.9297,11.8255,6.3,BULLETIN-INGV,,,,ML,2.9,--,7 km SE Premilcuore (FC),earthquake,67.76687478276145,276.53897609632224,11.825499999999996,43.9297
22882061,2019-08-17T16:52:19.500000,43.9288,11.825,6.4,BULLETIN-INGV,,,,Mw,3.5,--,7 km SE Premilcuore (FC),earthquake,67.66684532843661,276.4988358142154,11.824999999999998,43.928799999999995
22878631,2019-08-17T01:43:03.090000,42.7318,12.545,5.4,BULLETIN-INGV,,,,ML,3.0,--,4 km N Acquasparta (TR),earthquake,12.562791991842925,142.1171403014101,12.545000000000002,42.7318
22873691,2019-08-16T06:58:06.010000,38.456,15.4542,143.5,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-147.12989146623994,-368.27024261062394,15.454199999999997,38.456
22871301,2019-08-15T17:45:12.750000,39.6398,16.8083,13.6,BULLETIN-INGV,,,,Mw,3.6,--,Costa Ionica Cosentina (Cosenza),earthquake,28.425671199366565,-353.337764457755,16.808300000000006,39.6398
22869281,2019-08-15T12:53:05.300000,43.3817,12.9983,5.4,BULLETIN-INGV,,,,ML,2.7,--,7 km W Poggio San Vicino (MC),earthquake,89.9921278855045,166.2442484555237,12.998299999999995,43.38169999999999
22868221,2019-08-15T09:53:49.580000,43.3827,13.004,7.4,BULLETIN-INGV,,,,ML,2.5,--,6 km W Poggio San Vicino (MC),earthquake,90.39540325664088,165.9930062346493,13.00399999999999,43.3827
22866271,2019-08-14T23:26:22.240000,37.9555,15.9078,17.8,BULLETIN-INGV,,,,ML,3.2,--,3 km NW Bova Marina (RC),earthquake,-156.7826542460184,-435.8866163678289,15.9078,37.95550000000001
22865391,2019-08-14T20:06:11.150000,42.6403,13.1907,11.8,BULLETIN-INGV,,,,ML,2.5,--,3 km NE Cittareale (RI),earthquake,42.37899378830512,97.2303244127597,13.1907,42.64029999999999
22864191,2019-08-14T18:11:04.440000,42.6398,13.179,10.2,BULLETIN-INGV,,,,Mw,3.3,--,3 km NE Cittareale (RI),earthquake,41.66475438518595,97.87360990761631,13.179000000000004,42.63980000000001
22861481,2019-08-14T09:56:22.910000,44.3897,10.6112,9.4,BULLETIN-INGV,,,,ML,2.7,--,3 km NW Montefiorino (MO),earthquake,38.26858883949014,382.2684787785753,10.611200000000007,44.38969999999999
22859671,2019-08-14T05:24:36.370000,42.6383,13.1965,12.0,BULLETIN-INGV,,,,ML,2.7,--,4 km NE Cittareale (RI),earthquake,42.555555282903676,96.73587173287565,13.1965,42.638299999999994
22859661,2019-08-14T05:24:21.880000,42.6447,13.1838,10.0,BULLETIN-INGV,,,,ML,2.7,--,3 km NE Cittareale (RI),earthquake,42.32862237951865,97.9763815132367,13.183799999999998,42.6447
22859251,2019-08-14T03:18:45.840000,42.0527,16.6227,21.6,BULLETIN-INGV,,,,ML,2.6,--,Adriatico Centrale [Mare],earthquake,199.74063770372047,-146.62052689691777,16.6227,42.05270000000001
22855401,2019-08-13T12:26:09.210000,43.2015,10.8423,2.6,BULLETIN-INGV,,,,ML,2.7,--,5 km W Castelnuovo di Val di Cecina (PI),earthquake,-45.628707369761045,278.6221078739817,10.842299999999998,43.2015
22855201,2019-08-13T11:17:17.200000,44.4612,9.8162,6.3,BULLETIN-INGV,,,,Mw,3.7,--,5 km SE Borgo Val di Taro (PR),earthquake,1.2011170644856757,434.2198765200055,9.816200000000002,44.4612
22837051,2019-08-10T07:05:12.930000,40.7583,15.486,5.9,BULLETIN-INGV,,,,ML,2.8,--,1 km N Muro Lucano (PZ),earthquake,31.880197207854945,-185.74409946480003,15.486000000000013,40.7583
22835491,2019-08-09T23:18:52.080000,37.2245,16.0682,20.7,BULLETIN-INGV,,,,ML,2.7,--,Mar Ionio Meridionale [Mare],earthquake,-202.39054308007042,-504.47093257589916,16.068200000000004,37.2245
22832161,2019-08-09T11:48:16.610000,43.0612,13.2972,22.3,BULLETIN-INGV,,,,ML,3.0,--,3 km N Sarnano (MC),earthquake,81.73047875124739,123.94326285899005,13.2972,43.0612
22830791,2019-08-09T08:05:18.120000,37.532,17.422,50.0,BULLETIN-INGV,,,,ML,2.6,--,Mar Ionio Meridionale [Mare],earthquake,-91.31165652432254,-561.3948697945287,17.421999999999997,37.532000000000004
22828751,2019-08-08T21:26:27.250000,38.4002,15.3097,130.5,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-160.52541181654098,-363.9824276455277,15.3097,38.40019999999999
22823821,2019-08-08T05:36:35.690000,45.7687,11.0673,10.7,BULLETIN-INGV,,,,ML,3.4,--,4 km W Vallarsa (TN),earthquake,174.84721172450557,460.6394440649811,11.067300000000003,45.7687
22823731,2019-08-08T05:31:26.990000,40.7553,15.4858,7.2,BULLETIN-INGV,,,,ML,3.1,--,Muro Lucano (PZ),earthquake,31.637388767611178,-185.97287696477503,15.485800000000005,40.7553
22820111,2019-08-07T14:05:13.270000,39.3307,16.2403,9.9,BULLETIN-INGV,,,,ML,2.7,--,4 km NW Cosenza (CS),earthquake,-30.72680270315058,-344.9682426117108,16.240299999999994,39.3307
22814271,2019-08-06T15:28:37.450000,38.0462,15.0277,6.2,BULLETIN-INGV,,,,ML,2.6,--,3 km NE Montalbano Elicona (ME),earthquake,-205.6128576616384,-375.0584634165468,15.0277,38.0462
22809411,2019-08-05T21:28:18.730000,38.6253,14.2322,16.1,BULLETIN-INGV,,,,ML,2.8,--,Isole Eolie (Messina),earthquake,-210.39412981242396,-280.45311683298337,14.232199999999999,38.625299999999996
22805931,2019-08-05T10:16:21.750000,37.664,13.2203,7.7,BULLETIN-INGV,,,,ML,3.6,--,2 km SW Giuliana (PA),earthquake,-348.5984600693478,-293.2383638586804,13.2203,37.66400000000001
22794801,2019-08-03T08:39:50.240000,42.0882,13.3133,9.7,BULLETIN-INGV,,,,ML,2.6,--,4 km NW Scurcola Marsicana (AQ),earthquake,5.912156955937608,46.89903195061803,13.313299999999998,42.0882
22787261,2019-08-02T05:07:41.360000,38.6285,15.6885,103.2,BULLETIN-INGV,,,,ML,3.4,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-119.11729845687866,-368.5783944788585,15.688500000000001,38.62850000000001
22785671,2019-08-01T17:49:07.630000,37.8623,14.565,6.5,BULLETIN-INGV,,,,ML,2.7,--,8 km NE Cerami (EN),earthquake,-249.00795323440386,-361.2681007060167,14.565000000000001,37.86229999999999
22778191,2019-07-31T11:29:13.470000,44.211,11.8573,22.2,BULLETIN-INGV,,,,ML,2.7,--,7 km E Brisighella (RA),earthquake,92.11014189781261,296.3149036627421,11.857300000000004,44.211
22771441,2019-07-30T07:53:43.230000,42.821,13.1952,9.8,BULLETIN-INGV,,,,ML,2.9,--,9 km E Norcia (PG),earthquake,56.91077798734915,111.08364318198493,13.195200000000002,42.82099999999999
22768021,2019-07-29T14:13:08.330000,43.768,13.2598,9.8,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Anconetana (Ancona),earthquake,135.3779272489803,181.3671191202081,13.259799999999998,43.767999999999994
