event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
10336101,2016-11-21T19:03:48.280000,37.7402,14.965,23.5,BULLETIN-INGV,,,,ML,2.9,--,12 km N Ragalna (CT),earthquake,454.10031191389123,-68.39651175823401,14.965000000000003,37.7402
10334681,2016-11-21T18:27:57.480000,42.9323,13.1705,8.5,BULLETIN-INGV,,,,ML,2.8,--,3 km E Ussita (MC),earthquake,-136.45666308967515,14.29624067366108,13.170499999999992,42.93230000000002
10333911,2016-11-21T18:13:13.560000,42.976,13.0752,8.2,BULLETIN-INGV,,,,ML,2.6,--,5 km N Visso (MC),earthquake,-144.00117691340193,9.087593843690986,13.0752,42.97599999999999
10332511,2016-11-21T17:42:27.170000,42.9753,13.0792,8.3,BULLETIN-INGV,,,,ML,3.0,--,5 km N Visso (MC),earthquake,-143.80004637215316,9.356060155689141,13.079199999999997,42.9753
10331691,2016-11-21T17:24:15.370000,43.0117,13.1398,8.4,BULLETIN-INGV,,,,ML,2.7,--,3 km SW Fiastra (MC),earthquake,-145.5468767205391,15.498472986349043,13.139799999999994,43.01169999999999
10331101,2016-11-21T17:08:54.260000,42.7227,13.1988,11.0,BULLETIN-INGV,,,,ML,2.5,--,5 km NW Accumoli (RI),earthquake,-114.16392120413245,7.186237827760291,13.1988,42.7227
10328951,2016-11-21T16:08:21.160000,43.0172,13.1267,8.5,BULLETIN-INGV,,,,ML,2.7,--,3 km SW Fiastra (MC),earthquake,-146.53176453604178,14.760948473388446,13.126699999999992,43.0172
10327841,2016-11-21T15:39:15.590000,42.7243,13.1537,9.8,BULLETIN-INGV,,,,ML,2.7,--,8 km W Accumoli (RI),earthquake,-115.79232830083127,3.8656416589859584,13.153700000000002,42.724299999999985
10326401,2016-11-21T15:08:40.920000,43.0087,13.138,8.4,BULLETIN-INGV,,,,ML,2.7,--,3 km SW Fiastra (MC),earthquake,-145.2992715865002,15.231430061199019,13.137999999999996,43.00869999999999
10323851,2016-11-21T14:00:28.190000,42.8823,13.089,9.9,BULLETIN-INGV,,,,ML,2.7,--,4 km E Preci (PG),earthquake,-134.00245143800885,5.981413578177271,13.088999999999995,42.882299999999994
10322351,2016-11-21T13:12:46.380000,42.9292,13.2252,8.5,BULLETIN-INGV,,,,ML,2.7,--,7 km NE Castelsantangelo sul Nera (MC),earthquake,-134.37025008196102,18.25944948137334,13.225200000000001,42.92919999999999
10320361,2016-11-21T12:16:00.160000,44.3358,10.6932,21.6,BULLETIN-INGV,,,,ML,3.0,--,3 km W Polinago (MO),earthquake,-360.65115952228405,-104.06893699947678,10.6932,44.33579999999999
10317321,2016-11-21T10:58:31.040000,42.9863,13.0478,8.0,BULLETIN-INGV,,,,ML,2.7,--,4 km E Monte Cavallo (MC),earthquake,-145.94024335707272,7.492402300213158,13.047799999999999,42.986299999999986
10315651,2016-11-21T10:14:29.900000,43.0118,13.0853,8.3,BULLETIN-INGV,,,,ML,3.0,--,3 km S Fiordimonte (MC),earthquake,-147.32264030737542,11.425219024957245,13.085299999999997,43.0118
10311771,2016-11-21T08:25:32.320000,42.7365,13.0378,10.4,BULLETIN-INGV,,,,ML,2.7,--,3 km NE Cascia (PG),earthquake,-120.80915924013725,-4.305666460317131,13.037799999999999,42.73650000000001
10308361,2016-11-21T06:52:38.110000,43.0135,13.0837,8.2,BULLETIN-INGV,,,,ML,2.8,--,3 km S Fiordimonte (MC),earthquake,-147.5477947565835,11.38063421405523,13.083699999999995,43.0135
10307451,2016-11-21T06:28:13.350000,42.9407,13.2068,7.5,BULLETIN-INGV,,,,ML,2.9,--,6 km E Ussita (MC),earthquake,-136.13836979751545,17.386589023828805,13.206799999999996,42.9407
10307291,2016-11-21T06:25:03.050000,42.8078,13.1498,10.3,BULLETIN-INGV,,,,ML,2.9,--,5 km E Norcia (PG),earthquake,-124.43288108701812,7.254658626478784,13.149800000000006,42.807799999999986
10303281,2016-11-21T04:52:19.180000,43.0147,13.126,8.4,BULLETIN-INGV,,,,ML,2.5,--,4 km SW Fiastra (MC),earthquake,-146.2995498229392,14.598248012475022,13.125999999999998,43.01469999999999
10303051,2016-11-21T04:48:20.860000,43.0335,13.1072,7.9,BULLETIN-INGV,,,,ML,2.8,--,1 km E Fiordimonte (MC),earthquake,-148.8250210123865,14.021770031146879,13.1072,43.03349999999999
10302461,2016-11-21T04:35:41.660000,42.979,13.1228,9.1,BULLETIN-INGV,,,,ML,2.5,--,4 km NW Ussita (MC),earthquake,-142.76354208603365,12.783216388563815,13.122799999999996,42.97900000000001
10301331,2016-11-21T04:13:11.120000,42.9463,13.1557,10.7,BULLETIN-INGV,,,,ML,2.5,--,1 km E Ussita (MC),earthquake,-138.3636082141789,13.804526229649172,13.155699999999998,42.94629999999999
10300591,2016-11-21T03:58:37.230000,43.0118,13.083,8.9,BULLETIN-INGV,,,,ML,2.5,--,3 km S Fiordimonte (MC),earthquake,-147.39720776547185,11.253158869486782,13.082999999999998,43.0118
10300001,2016-11-21T03:49:04.500000,43.0098,13.0783,7.6,BULLETIN-INGV,,,,ML,3.2,--,3 km SW Fiordimonte (MC),earthquake,-147.34574372839518,10.813186947555398,13.078299999999999,43.0098
10300061,2016-11-21T03:48:56.650000,43.013,13.0817,9.5,BULLETIN-INGV,,,,ML,2.8,--,3 km S Fiordimonte (MC),earthquake,-147.561672045518,11.208929671061865,13.081699999999998,43.013
10299921,2016-11-21T03:45:54.120000,43.0247,13.0728,2.9,BULLETIN-INGV,,,,ML,3.2,--,2 km SW Fiordimonte (MC),earthquake,-149.04278621998907,11.060252418855177,13.072799999999994,43.02470000000001
10299941,2016-11-21T03:45:50.790000,43.0167,13.0868,9.1,BULLETIN-INGV,,,,ML,3.0,--,2 km S Fiordimonte (MC),earthquake,-147.7734795101326,11.7539069367587,13.086799999999998,43.0167
10299881,2016-11-21T03:43:06.880000,42.9807,13.0425,6.7,BULLETIN-INGV,,,,ML,2.9,--,4 km E Monte Cavallo (MC),earthquake,-145.54163488621867,6.848136964755511,13.042500000000002,42.980700000000006
10299721,2016-11-21T03:40:35.530000,44.4448,9.7993,6.9,BULLETIN-INGV,,,,ML,2.5,--,5 km SE Borgo Val di Taro (PR),earthquake,-402.10948936600886,-163.2566008207706,9.7993,44.444800000000015
10299341,2016-11-21T03:33:52.760000,44.4288,9.7923,7.3,BULLETIN-INGV,,,,ML,3.0,--,7 km S Borgo Val di Taro (PR),earthquake,-400.7483056204125,-164.53066311120773,9.792299999999997,44.4288
10299001,2016-11-21T03:24:47.330000,44.4417,9.7983,6.9,BULLETIN-INGV,,,,ML,2.5,--,6 km SE Borgo Val di Taro (PR),earthquake,-401.83346094674545,-163.47785992632083,9.798300000000003,44.441700000000004
10298211,2016-11-21T03:05:11.510000,44.4512,9.7902,5.4,BULLETIN-INGV,,,,ML,2.9,--,5 km SE Borgo Val di Taro (PR),earthquake,-403.0643699614921,-163.60109280953068,9.790200000000006,44.45120000000001
10280541,2016-11-20T19:20:40.950000,42.7033,13.1038,13.2,BULLETIN-INGV,,,,ML,2.5,--,8 km E Cascia (PG),earthquake,-115.27491513454535,-0.8126368463986291,13.103799999999994,42.7033
10278771,2016-11-20T18:36:20.250000,43.0027,13.0813,8.0,BULLETIN-INGV,,,,ML,2.8,--,4 km S Fiordimonte (MC),earthquake,-146.52476988095685,10.723903433077902,13.081299999999997,43.00269999999999
10278401,2016-11-20T18:28:57.560000,42.8848,13.1995,8.0,BULLETIN-INGV,,,,ML,2.5,--,4 km E Castelsantangelo sul Nera (MC),earthquake,-130.67335861711567,14.377643881062555,13.199500000000002,42.884800000000006
10273171,2016-11-20T16:04:20.410000,42.9633,13.1362,8.8,BULLETIN-INGV,,,,ML,2.9,--,2 km N Ussita (MC),earthquake,-140.72868319168128,13.093760927101423,13.136199999999999,42.96330000000001
10272321,2016-11-20T15:43:00.450000,42.999,13.0978,7.9,BULLETIN-INGV,,,,ML,2.7,--,4 km S Fiordimonte (MC),earthquake,-145.61266022419554,11.79505305313041,13.097799999999992,42.99900000000001
10264001,2016-11-20T12:23:02.590000,42.6977,13.2142,11.0,BULLETIN-INGV,,,,ML,2.8,--,3 km W Accumoli (RI),earthquake,-111.11415473873343,7.24386133607896,13.214199999999996,42.6977
10262981,2016-11-20T12:01:22.230000,42.7913,13.1602,9.0,BULLETIN-INGV,,,,ML,2.8,--,5 km E Norcia (PG),earthquake,-122.41279795783836,7.308077612681875,13.160199999999998,42.7913
10262621,2016-11-20T11:52:19.230000,42.942,13.1572,10.4,BULLETIN-INGV,,,,ML,3.2,--,1 km E Ussita (MC),earthquake,-137.876560609228,13.727301956367155,13.157199999999996,42.942
10260761,2016-11-20T11:00:59.730000,42.8022,13.1423,9.7,BULLETIN-INGV,,,,ML,2.5,--,4 km E Norcia (PG),earthquake,-124.10545595112534,6.444568961421362,13.142300000000004,42.802199999999985
10250911,2016-11-20T06:30:53.540000,42.8448,13.0925,10.6,BULLETIN-INGV,,,,ML,2.9,--,6 km N Norcia (PG),earthquake,-130.06627667959265,4.587463974940176,13.09249999999999,42.84480000000002
10245191,2016-11-20T04:13:00.720000,42.816,13.2427,10.4,BULLETIN-INGV,,,,ML,2.5,--,7 km NW Arquata del Tronto (AP),earthquake,-122.25682021987724,14.591865188371063,13.2427,42.815999999999995
10241861,2016-11-20T02:48:52.170000,42.7947,13.0965,10.3,BULLETIN-INGV,,,,ML,2.7,--,Norcia (PG),earthquake,-124.82936772467089,2.6749329854691024,13.0965,42.794699999999985
10239411,2016-11-20T01:41:52.490000,42.6395,13.2127,9.5,BULLETIN-INGV,,,,ML,3.2,--,5 km E Cittareale (RI),earthquake,-105.2269097121984,4.568961510359084,13.2127,42.63949999999999
10237671,2016-11-20T00:56:22.240000,43.0593,13.0658,8.7,BULLETIN-INGV,,,,ML,2.5,--,2 km W Pievebovigliana (MC),earthquake,-152.79626463741792,12.066201018822925,13.065799999999992,43.05930000000001
10229411,2016-11-19T21:19:35.560000,43.0067,13.1177,8.1,BULLETIN-INGV,,,,ML,2.6,--,4 km SE Fiordimonte (MC),earthquake,-145.75276913779362,13.624117549753814,13.117699999999994,43.00670000000001
10226331,2016-11-19T19:48:21.080000,42.8562,13.1882,8.1,BULLETIN-INGV,,,,ML,3.1,--,5 km SE Castelsantangelo sul Nera (MC),earthquake,-128.12266474889984,12.27016469238371,13.1882,42.8562
10224911,2016-11-19T19:15:26.830000,42.7742,13.1063,9.8,BULLETIN-INGV,,,,ML,2.5,--,2 km SE Norcia (PG),earthquake,-122.4209420951115,2.505588351546481,13.106300000000001,42.77420000000001
10224701,2016-11-19T19:07:20.170000,42.8488,13.1003,10.3,BULLETIN-INGV,,,,ML,2.8,--,6 km SE Preci (PG),earthquake,-130.22055213690498,5.34921446623894,13.100299999999999,42.84879999999999
10223301,2016-11-19T18:29:47.320000,42.8068,13.1347,9.8,BULLETIN-INGV,,,,ML,2.8,--,4 km E Norcia (PG),earthquake,-124.82130320072693,6.076886567898742,13.134700000000004,42.80679999999999
10223031,2016-11-19T18:18:26.000000,42.8862,13.2805,11.0,BULLETIN-INGV,,,,ML,2.7,--,4 km W Montemonaco (AP),earthquake,-128.19588390611523,20.515857247185426,13.280499999999996,42.88620000000002
10221661,2016-11-19T17:32:11.220000,43.0012,13.0755,8.1,BULLETIN-INGV,,,,ML,2.6,--,4 km S Fiordimonte (MC),earthquake,-146.55997694905196,10.223674074455529,13.075499999999996,43.0012
10213841,2016-11-19T13:32:24.890000,42.9835,13.0437,7.4,BULLETIN-INGV,,,,ML,2.5,--,4 km E Monte Cavallo (MC),earthquake,-145.7880138376276,7.061776904980637,13.04369999999999,42.9835
10212751,2016-11-19T12:52:46.920000,42.912,13.1847,8.0,BULLETIN-INGV,,,,ML,2.5,--,3 km NE Castelsantangelo sul Nera (MC),earthquake,-133.9266439358998,14.465994432741608,13.184699999999994,42.912
10210531,2016-11-19T11:53:28.730000,42.6153,13.2953,8.0,BULLETIN-INGV,,,,ML,2.6,--,2 km S Amatrice (RI),earthquake,-100.07617901536558,9.727582148729176,13.2953,42.61529999999999
10210101,2016-11-19T11:37:07.120000,42.9775,13.0463,7.1,BULLETIN-INGV,,,,ML,3.0,--,4 km E Monte Cavallo (MC),earthquake,-145.09212858322323,6.99097040671132,13.046299999999992,42.97750000000001
10208321,2016-11-19T10:43:47.100000,42.72,13.1785,9.0,BULLETIN-INGV,,,,ML,2.6,--,6 km W Accumoli (RI),earthquake,-114.54789877967923,5.540780063534556,13.178499999999998,42.720000000000006
10202731,2016-11-19T07:54:19.520000,42.6553,13.2138,10.9,BULLETIN-INGV,,,,ML,2.7,--,5 km SW Accumoli (RI),earthquake,-106.80264173152462,5.347310225987756,13.213800000000004,42.65530000000001
10200131,2016-11-19T06:38:08.480000,41.1473,15.1283,17.6,BULLETIN-INGV,,,,ML,3.1,--,3 km E Ariano Irpino (AV),earthquake,109.02093985499471,87.24411781595217,15.1283,41.1473
10198281,2016-11-19T05:30:35.380000,43.0775,13.0518,7.7,BULLETIN-INGV,,,,ML,2.7,--,1 km SE Muccia (MC),earthquake,-155.1049682257043,11.824645137628657,13.051799999999991,43.07749999999999
10188281,2016-11-19T01:12:38.510000,42.9993,13.0773,7.4,BULLETIN-INGV,,,,ML,3.3,--,4 km S Fiordimonte (MC),earthquake,-146.30793628497543,10.27438745798065,13.07729999999999,42.9993
10187981,2016-11-19T01:06:33.830000,42.8278,13.0825,10.0,BULLETIN-INGV,,,,ML,2.8,--,4 km N Norcia (PG),earthquake,-128.65855190235624,3.086283760352817,13.0825,42.827799999999996
10181481,2016-11-18T22:16:06.490000,43.0052,13.0698,8.5,BULLETIN-INGV,,,,ML,2.6,--,4 km SW Fiordimonte (MC),earthquake,-147.1525561742161,9.97401064463629,13.069799999999995,43.0052
10179441,2016-11-18T21:26:29.350000,43.0438,13.0978,8.7,BULLETIN-INGV,,,,ML,2.5,--,1 km NE Fiordimonte (MC),earthquake,-150.1794816861982,13.773652159605575,13.097799999999992,43.043800000000005
10169741,2016-11-18T17:14:01.460000,38.1682,15.8503,11.5,BULLETIN-INGV,,,,ML,3.3,--,5 km E Santo Stefano in Aspromonte (RC),earthquake,439.0841566468866,21.592768132557598,15.850299999999997,38.168200000000006
10165931,2016-11-18T15:30:51.260000,42.9623,13.0788,9.4,BULLETIN-INGV,,,,ML,2.6,--,4 km N Visso (MC),earthquake,-142.4879679150294,8.751686430395944,13.078799999999994,42.9623
10156261,2016-11-18T11:11:31.800000,42.9885,13.1322,8.8,BULLETIN-INGV,,,,ML,2.8,--,5 km N Ussita (MC),earthquake,-143.42756071444748,13.906114407385962,13.132199999999996,42.98849999999999
10149901,2016-11-18T08:11:11.220000,42.8093,13.1968,10.2,BULLETIN-INGV,,,,ML,2.7,--,9 km E Norcia (PG),earthquake,-123.06080618350646,10.849871322474995,13.196799999999998,42.8093
10126781,2016-11-17T23:30:44.140000,42.7775,13.2638,9.8,BULLETIN-INGV,,,,ML,2.7,--,3 km W Arquata del Tronto (AP),earthquake,-117.6459502417306,14.484129086806549,13.2638,42.7775
10126371,2016-11-17T23:20:08.030000,42.8062,13.1502,10.0,BULLETIN-INGV,,,,ML,2.8,--,5 km E Norcia (PG),earthquake,-124.25675444915088,7.214132615530288,13.150199999999998,42.80619999999999
10126201,2016-11-17T23:16:51.300000,42.7638,13.19,12.3,BULLETIN-INGV,,,,ML,3.4,--,9 km E Norcia (PG),earthquake,-118.6411325636842,8.334936516131908,13.19,42.763799999999996
10126091,2016-11-17T23:14:16.890000,43.0648,13.065,8.1,BULLETIN-INGV,,,,ML,2.7,--,2 km W Pievebovigliana (MC),earthquake,-153.3827629932971,12.249535217336291,13.064999999999994,43.0648
10109291,2016-11-17T17:13:47.050000,43.016,13.132,8.3,BULLETIN-INGV,,,,ML,2.8,--,3 km SW Fiastra (MC),earthquake,-146.23781326228158,15.104542764653903,13.131999999999998,43.016
10108601,2016-11-17T16:55:33.610000,42.6598,13.2217,11.3,BULLETIN-INGV,,,,ML,2.6,--,5 km SW Accumoli (RI),earthquake,-107.00497563373423,6.140135574546308,13.221699999999998,42.659800000000004
10107711,2016-11-17T16:37:06.800000,42.8483,13.3917,23.2,BULLETIN-INGV,,,,ML,2.6,--,5 km E Montegallo (AP),earthquake,-120.73896050067533,27.201683309354557,13.3917,42.848299999999995
10104511,2016-11-17T15:27:17.510000,42.7707,13.1713,9.7,BULLETIN-INGV,,,,ML,2.8,--,7 km E Norcia (PG),earthquake,-119.9518226490665,7.233845409157992,13.171299999999997,42.7707
10103911,2016-11-17T15:15:17.920000,42.9078,13.0915,9.8,BULLETIN-INGV,,,,ML,3.0,--,3 km S Visso (MC),earthquake,-136.52053539994535,7.295183090590668,13.091499999999996,42.90779999999999
10103431,2016-11-17T15:02:28.630000,42.8902,13.0763,9.7,BULLETIN-INGV,,,,ML,2.7,--,3 km E Preci (PG),earthquake,-135.22026940989932,5.378460028492322,13.076300000000003,42.8902
10101701,2016-11-17T14:16:33.630000,42.7057,13.2267,9.6,BULLETIN-INGV,,,,ML,2.7,--,2 km NW Accumoli (RI),earthquake,-111.5243632197586,8.536383338757703,13.226699999999996,42.70570000000001
10098861,2016-11-17T13:16:13.400000,43.0102,13.1417,7.3,BULLETIN-INGV,,,,ML,2.8,--,3 km SW Fiastra (MC),earthquake,-145.33243082483824,15.574482610095481,13.141699999999997,43.010200000000005
10098831,2016-11-17T13:15:43.320000,43.0053,13.1352,7.2,BULLETIN-INGV,,,,ML,2.9,--,4 km SW Fiastra (MC),earthquake,-145.04327076312035,14.871891872224689,13.135199999999996,43.00530000000001
10097391,2016-11-17T12:49:07.760000,42.6752,13.2058,11.9,BULLETIN-INGV,,,,ML,2.8,--,4 km SW Accumoli (RI),earthquake,-109.09217196227887,5.621217121915179,13.205800000000002,42.67519999999999
10096411,2016-11-17T12:27:09.710000,43.0313,13.0987,8.6,BULLETIN-INGV,,,,ML,2.5,--,1 km SE Fiordimonte (MC),earthquake,-148.87609575689223,13.288895894866334,13.098699999999994,43.03130000000001
10087231,2016-11-17T08:37:17.690000,42.7857,13.1053,10.9,BULLETIN-INGV,,,,ML,2.5,--,1 km SE Norcia (PG),earthquake,-123.62575894649504,2.9382352244142385,13.105299999999994,42.785699999999984
10078511,2016-11-17T05:12:55.040000,43.0083,13.1425,6.8,BULLETIN-INGV,,,,ML,2.6,--,3 km SW Fiastra (MC),earthquake,-145.1128084496027,15.550537741628672,13.142499999999997,43.00829999999999
10077401,2016-11-17T04:47:47.770000,43.026,13.1132,6.6,BULLETIN-INGV,,,,ML,2.6,--,2 km SE Fiordimonte (MC),earthquake,-147.8661061150652,14.139424539670712,13.113199999999994,43.026
10071421,2016-11-17T02:39:17.230000,42.7187,13.1723,9.3,BULLETIN-INGV,,,,ML,2.8,--,7 km W Accumoli (RI),earthquake,-114.61678180496736,5.017281585685603,13.172300000000002,42.718700000000005
10065571,2016-11-17T00:36:33.040000,42.95,13.1567,8.6,BULLETIN-INGV,,,,ML,2.7,--,2 km E Ussita (MC),earthquake,-138.7084963800192,14.042585360853803,13.156699999999999,42.95000000000001
10064391,2016-11-17T00:13:15.880000,42.9995,13.1217,7.9,BULLETIN-INGV,,,,ML,3.2,--,5 km SE Fiordimonte (MC),earthquake,-144.88915991201702,13.605651680708062,13.121699999999997,42.999500000000005
10060331,2016-11-16T22:55:54.940000,42.8322,13.1123,10.1,BULLETIN-INGV,,,,ML,2.5,--,5 km NE Norcia (PG),earthquake,-128.13847203652338,5.516573789563554,13.112299999999994,42.8322
10049921,2016-11-16T19:28:18.600000,42.9182,13.1547,9.7,BULLETIN-INGV,,,,ML,2.6,--,3 km N Castelsantangelo sul Nera (MC),earthquake,-135.53075085657298,12.490537730697978,13.1547,42.91819999999999
10048191,2016-11-16T18:54:08.400000,42.7247,13.2912,11.1,BULLETIN-INGV,,,,ML,2.7,--,5 km NE Accumoli (RI),earthquake,-111.37156576262224,14.224217190839939,13.2912,42.7247
10044281,2016-11-16T17:33:12.100000,43.0403,13.0913,8.3,BULLETIN-INGV,,,,ML,2.6,--,N Fiordimonte (MC),earthquake,-150.0332765344548,13.133013652178743,13.091299999999993,43.04030000000001
10039051,2016-11-16T15:36:07.410000,43.0383,13.128,9.0,BULLETIN-INGV,,,,ML,2.5,--,2 km W Fiastra (MC),earthquake,-148.6408941912595,15.789331338759613,13.127999999999997,43.03830000000001
10038171,2016-11-16T15:17:52.260000,39.5227,15.9358,13.6,BULLETIN-INGV,,,,ML,2.5,--,1 km NW Cetraro (CS),earthquake,302.0020531782939,83.89206474803422,15.935800000000002,39.52270000000001
10037661,2016-11-16T15:08:09.760000,42.7503,13.1837,11.1,BULLETIN-INGV,,,,ML,2.5,--,8 km NW Accumoli (RI),earthquake,-117.46891154926735,7.266737521534982,13.183700000000002,42.7503
10037551,2016-11-16T15:04:22.290000,43.0325,13.105,7.9,BULLETIN-INGV,,,,ML,3.0,--,1 km E Fiordimonte (MC),earthquake,-148.79433744620113,13.813073308712235,13.104999999999995,43.0325
10033321,2016-11-16T13:37:15.500000,42.8038,13.1362,10.6,BULLETIN-INGV,,,,ML,2.5,--,4 km E Norcia (PG),earthquake,-124.46671625331909,6.0571529448929216,13.136199999999999,42.80380000000001
10032611,2016-11-16T13:24:41.720000,42.9453,13.2293,7.3,BULLETIN-INGV,,,,ML,2.7,--,6 km S Bolognola (MC),earthquake,-135.87994262565317,19.275282326512656,13.229299999999995,42.94530000000002
10028411,2016-11-16T11:59:36.810000,43.032,13.0963,7.9,BULLETIN-INGV,,,,ML,3.1,--,1 km SE Fiordimonte (MC),earthquake,-149.02520906608456,13.14031611750181,13.096299999999998,43.03199999999999
10027911,2016-11-16T11:52:22.930000,42.8025,13.1235,10.7,BULLETIN-INGV,,,,Mw,3.8,--,3 km E Norcia (PG),earthquake,-124.74678378310892,5.0463106080674915,13.123499999999996,42.8025
10026011,2016-11-16T11:13:56.260000,42.8768,13.1763,9.4,BULLETIN-INGV,,,,ML,2.5,--,3 km SE Castelsantangelo sul Nera (MC),earthquake,-130.6091180509068,12.28507023619528,13.176299999999998,42.8768
10025171,2016-11-16T11:00:23.770000,42.6382,13.2458,11.1,BULLETIN-INGV,,,,ML,2.6,--,4 km W Amatrice (RI),earthquake,-104.01902728523703,7.00460425003988,13.2458,42.6382
10024051,2016-11-16T10:34:42.280000,42.9255,13.2263,7.5,BULLETIN-INGV,,,,ML,2.9,--,7 km NE Castelsantangelo sul Nera (MC),earthquake,-133.95726540356122,18.179075062845556,13.226299999999998,42.9255
10021691,2016-11-16T09:44:08.210000,42.7033,13.1485,11.1,BULLETIN-INGV,,,,ML,2.6,--,8 km W Accumoli (RI),earthquake,-113.82022714244951,2.548621497405882,13.148500000000006,42.70329999999999
10021501,2016-11-16T09:41:02.030000,43.0308,13.1057,7.4,BULLETIN-INGV,,,,ML,3.0,--,1 km SE Fiordimonte (MC),earthquake,-148.59836175015832,13.790362746651168,13.1057,43.030799999999985
10000641,2016-11-16T01:39:14.750000,42.8823,13.1667,7.6,BULLETIN-INGV,,,,ML,3.0,--,2 km SE Castelsantangelo sul Nera (MC),earthquake,-131.48113531447342,11.807465777270016,13.1667,42.882299999999994
9993041,2016-11-15T22:57:52.510000,42.7513,13.2127,10.0,BULLETIN-INGV,,,,ML,3.3,--,7 km NW Accumoli (RI),earthquake,-116.62968829922319,9.490599111609233,13.2127,42.75129999999999
9990201,2016-11-15T22:04:19.540000,42.8363,13.1602,10.9,BULLETIN-INGV,,,,ML,2.7,--,7 km S Castelsantangelo sul Nera (MC),earthquake,-127.0013266752731,9.291978730740826,13.160199999999994,42.83630000000001
9989881,2016-11-15T21:58:10.150000,38.3938,15.5007,125.8,BULLETIN-INGV,,,,ML,3.0,--,Costa Siciliana nord-orientale (Messina),earthquake,404.4912681910583,2.4465249091926964,15.5007,38.3938
9985851,2016-11-15T20:35:43.210000,42.7615,13.151,9.5,BULLETIN-INGV,,,,ML,2.7,--,6 km SE Norcia (PG),earthquake,-119.67307272942021,5.303049098817733,13.150999999999998,42.761500000000005
