event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
21896581,2019-03-22T22:30:55.450000,44.1522,12.0638,20.5,BULLETIN-INGV,,,,ML,2.7,--,3 km N Meldola (FC),earthquake,145.93717132391035,258.4631341272727,12.06379999999999,44.152200000000015
21890971,2019-03-22T11:37:52.250000,38.9978,15.7452,97.0,BULLETIN-INGV,,,,ML,2.6,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-145.35298624733036,-321.9808003135568,15.745200000000011,38.9978
21886341,2019-03-21T21:42:47.200000,44.47,9.8212,7.8,BULLETIN-INGV,,,,ML,2.9,--,5 km E Borgo Val di Taro (PR),earthquake,77.62404411884552,427.60189583500915,9.821200000000003,44.47
21874001,2019-03-20T14:50:03.440000,37.7547,15.0163,5.4,BULLETIN-INGV,,,,ML,2.7,--,9 km W Milo (CT),earthquake,-294.42919871954365,-351.79753676548245,15.016299999999998,37.75469999999999
21868571,2019-03-19T18:41:36.150000,39.9442,15.1962,9.7,BULLETIN-INGV,,,,ML,2.5,--,Costa Cilentana (Salerno),earthquake,-88.41801168313403,-221.8282585244445,15.196199999999996,39.944200000000016
21867121,2019-03-19T13:38:55.330000,46.3357,12.3853,9.7,BULLETIN-INGV,,,,ML,2.5,--,5 km E Ospitale di Cadore (BL),earthquake,361.2620376631002,373.2303856721935,12.3853,46.33570000000001
21865991,2019-03-19T08:51:01.720000,37.4647,16.0957,23.3,BULLETIN-INGV,,,,ML,2.7,--,Mar Ionio Meridionale [Mare],earthquake,-264.03501343243084,-447.7549098686527,16.095699999999994,37.46470000000001
21850581,2019-03-16T09:59:00.930000,38.4232,15.0423,9.9,BULLETIN-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-232.95531409209778,-310.16989163690863,15.042300000000001,38.42320000000001
21848821,2019-03-16T06:10:23.110000,44.4263,11.6077,36.0,BULLETIN-INGV,,,,ML,3.0,--,3 km NE Castel San Pietro Terme (BO),earthquake,151.02814736778842,305.65654217144305,11.607699999999996,44.4263
21846001,2019-03-15T14:31:50.720000,45.8543,7.0782,9.8,BULLETIN-INGV,,,,ML,2.7,--,9 km W Saint-Rhémy-en-Bosses (AO),earthquake,96.49601841589715,691.8202320471073,7.078200000000002,45.8543
21845911,2019-03-15T14:21:18.930000,45.8603,7.0752,10.0,BULLETIN-INGV,,,,ML,2.8,--,9 km W Saint-Rhémy-en-Bosses (AO),earthquake,96.95374376272002,692.3588296920166,7.075200000000008,45.86030000000002
21844541,2019-03-15T09:37:03.330000,37.8098,14.2593,5.1,BULLETIN-INGV,,,,ML,2.8,--,5 km E Gangi (PA),earthquake,-328.337578728011,-293.99272279938276,14.2593,37.809799999999996
21844521,2019-03-15T09:33:57.870000,37.8245,14.2628,4.6,BULLETIN-INGV,,,,ML,2.6,--,6 km NE Gangi (PA),earthquake,-326.82862669169646,-293.29952124496435,14.262800000000002,37.8245
21844311,2019-03-15T08:41:15.160000,37.8187,14.2447,7.5,BULLETIN-INGV,,,,ML,2.5,--,4 km NE Gangi (PA),earthquake,-328.2770389762596,-292.37190598329283,14.2447,37.81869999999999
21843551,2019-03-15T05:34:51.200000,38.5812,16.082,23.9,BULLETIN-INGV,,,,ML,2.5,--,3 km SE Mileto (VV),earthquake,-165.16217365452357,-372.997256709485,16.082000000000004,38.5812
21843521,2019-03-15T05:33:20.870000,38.5927,16.0662,26.1,BULLETIN-INGV,,,,ML,3.3,--,1 km SE Mileto (VV),earthquake,-164.95699000750005,-371.13095126713694,16.066199999999995,38.592699999999994
21834761,2019-03-13T15:43:32.500000,37.7332,15.1288,8.9,BULLETIN-INGV,,,,ML,2.5,--,1 km NE Milo (CT),earthquake,-290.54178957299223,-361.2335744041657,15.128799999999998,37.73320000000001
21834391,2019-03-13T14:22:18.680000,44.9085,11.2393,9.8,BULLETIN-INGV,,,,ML,2.5,--,10 km NW Finale Emilia (MO),earthquake,179.62008187731152,359.5758690202236,11.239299999999997,44.908500000000004
21793261,2019-03-11T13:58:09.130000,38.0042,15.1175,8.0,BULLETIN-INGV,,,,ML,2.5,--,2 km SW Novara di Sicilia (ME),earthquake,-266.7658881569207,-342.7796017891179,15.117500000000001,38.00419999999999
21756021,2019-03-07T00:05:49.080000,42.9127,12.6308,9.0,BULLETIN-INGV,,,,ML,2.5,--,3 km NW Montefalco (PG),earthquake,57.60933095637947,143.29595690545403,12.630799999999999,42.9127
21753591,2019-03-06T12:58:33.580000,42.9102,13.1653,7.4,BULLETIN-INGV,,,,ML,2.5,--,2 km NE Castelsantangelo sul Nera (MC),earthquake,82.09492932377685,107.16049503789723,13.165300000000002,42.910199999999996
21742141,2019-03-04T18:35:14.370000,37.6368,14.9757,2.2,BULLETIN-INGV,,,,ML,2.6,--,3 km E Ragalna (CT),earthquake,-307.1373033373286,-356.5557850311306,14.975700000000005,37.6368
21739051,2019-03-04T14:32:35.180000,38.8247,15.7243,101.5,BULLETIN-INGV,,,,ML,3.0,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-161.91138615567522,-331.9056589632909,15.724300000000005,38.824699999999986
21727751,2019-03-02T13:17:20.260000,44.5308,6.8967,10.6,BULLETIN-INGV,,,,ML,2.7,--,10 km NW Acceglio (CN),earthquake,-37.81948183541518,629.6958907369692,6.896699999999995,44.5308
21725761,2019-03-02T08:35:22.760000,38.5862,14.5875,8.1,BULLETIN-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-241.45759925258386,-267.38930458502597,14.587500000000002,38.58619999999999
21715781,2019-02-28T14:03:35.480000,39.3948,15.4573,290.1,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-124.5220151403325,-275.85936299991573,15.457300000000004,39.3948
21701151,2019-02-27T02:13:12.430000,38.3665,15.4263,117.7,BULLETIN-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-218.30742565773025,-341.01652325689815,15.426299999999996,38.3665
21696151,2019-02-26T07:29:11.060000,39.28,15.3698,304.9,BULLETIN-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-139.26828430041385,-277.28127758594553,15.369800000000003,39.280000000000015
21667371,2019-02-24T07:22:52.170000,42.6642,13.2102,10.1,BULLETIN-INGV,,,,ML,2.6,--,5 km SW Accumoli (RI),earthquake,61.71218872519811,88.59029107018435,13.210200000000002,42.6642
21614071,2019-02-22T21:23:39.820000,41.9137,15.7088,7.4,BULLETIN-INGV,,,,ML,2.6,--,11 km NW Cagnano Varano (FG),earthquake,113.6307891111195,-127.55127044154295,15.708800000000004,41.9137
21610381,2019-02-22T17:09:00.640000,42.798,13.1317,8.8,BULLETIN-INGV,,,,ML,2.6,--,3 km E Norcia (PG),earthquake,70.27979439812421,102.33254533830457,13.131700000000004,42.79800000000001
21609151,2019-02-22T13:35:21.250000,38.5022,15.5653,91.0,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-198.974911263911,-341.92594660567687,15.565300000000002,38.5022
21607281,2019-02-22T05:53:49.040000,38.7308,12.4688,23.2,BULLETIN-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-333.886382406768,-106.906607961461,12.468800000000003,38.730800000000016
21596351,2019-02-20T01:46:01.400000,42.9798,12.9168,7.7,BULLETIN-INGV,,,,ML,2.6,--,7 km W Monte Cavallo (MC),earthquake,76.94900581513711,128.24755145687212,12.91679999999999,42.97980000000002
21591901,2019-02-19T08:29:22.990000,42.979,12.9197,9.4,BULLETIN-INGV,,,,ML,2.6,--,7 km W Monte Cavallo (MC),earthquake,77.00974886534011,128.00225667132716,12.919699999999994,42.97899999999999
21591221,2019-02-19T06:49:01.710000,42.7158,13.2693,10.3,BULLETIN-INGV,,,,ML,2.7,--,3 km NE Accumoli (RI),earthquake,69.18237380851969,87.8734014688194,13.269300000000001,42.7158
21590541,2019-02-19T03:52:06.440000,37.7898,14.3197,67.3,BULLETIN-INGV,,,,ML,3.2,--,4 km NW Sperlinga (EN),earthquake,-327.062802480724,-299.6176606077001,14.3197,37.78979999999999
21584671,2019-02-17T23:11:35.240000,42.8193,13.1372,9.6,BULLETIN-INGV,,,,ML,2.5,--,5 km NE Norcia (PG),earthquake,72.4822671028612,103.30752060682393,13.137199999999993,42.819300000000005
21574841,2019-02-15T19:55:12.790000,36.8443,15.6857,11.1,BULLETIN-INGV,,,,ML,2.5,--,Costa Siracusana (Siracusa),earthquake,-341.12155748049656,-459.28162241416766,15.685700000000004,36.844300000000004
21567571,2019-02-15T09:16:21.840000,38.8203,16.015,50.2,BULLETIN-INGV,,,,ML,3.4,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-147.30241186974325,-352.5134236817489,16.015,38.820299999999996
21561441,2019-02-14T08:27:24.350000,37.7412,15.1185,8.9,BULLETIN-INGV,,,,ML,2.8,--,2 km N Milo (CT),earthquake,-290.35607985040576,-359.97701824295393,15.1185,37.741200000000006
21557171,2019-02-13T21:56:44.060000,40.8253,17.8143,29.8,BULLETIN-INGV,,,,ML,3.2,--,Costa Adriatica Brindisina (Brindisi),earthquake,123.28795268114325,-340.9716437377786,17.8143,40.8253
21542771,2019-02-13T12:14:30.730000,37.3525,15.7912,28.8,BULLETIN-INGV,,,,ML,2.6,--,Mar Ionio Meridionale [Mare],earthquake,-290.09689345908765,-433.45279645499403,15.7912,37.3525
21521241,2019-02-12T07:04:29.000000,42.4733,13.3457,10.7,BULLETIN-INGV,,,,ML,2.5,--,6 km NE Pizzoli (AQ),earthquake,50.62680884528769,67.36314547121454,13.345700000000006,42.473299999999995
21520351,2019-02-12T04:04:58.760000,39.7295,15.4263,9.0,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-96.085823653826,-251.78502151534295,15.426299999999998,39.7295
21518771,2019-02-11T17:21:09.340000,42.0465,16.3347,10.0,BULLETIN-INGV,,,,ML,2.7,--,Costa Garganica (Foggia),earthquake,156.38632361662664,-160.4191826074832,16.334700000000005,42.046500000000016
21512051,2019-02-11T03:18:19.900000,38.6497,14.7925,303.6,BULLETIN-INGV,,,,ML,2.8,--,Isole Eolie (Messina),earthquake,-225.31410463626264,-277.7915360496625,14.792500000000006,38.6497
21507001,2019-02-10T19:00:19.020000,42.1178,16.4242,6.6,BULLETIN-INGV,,,,ML,3.2,--,Adriatico Centrale [Mare],earthquake,167.16527372876595,-161.60126583408797,16.4242,42.1178
21501251,2019-02-10T04:00:17.950000,37.5552,15.1123,0.8,BULLETIN-INGV,,,,ML,2.7,--,1 km S San Gregorio di Catania (CT),earthquake,-307.3979220698024,-371.6438974805003,15.1123,37.5552
21496631,2019-02-09T06:02:20.040000,37.5443,15.1133,1.4,BULLETIN-INGV,,,,ML,2.8,--,2 km S San Gregorio di Catania (CT),earthquake,-308.3258828116791,-372.42513257812664,15.1133,37.54430000000001
21493281,2019-02-08T09:31:17.190000,43.069,13.0558,8.7,BULLETIN-INGV,,,,ML,2.6,--,2 km SE Muccia (MC),earthquake,91.5368423300309,124.53354977446166,13.055799999999993,43.069
21488231,2019-02-07T04:43:04.830000,38.4943,12.1377,26.3,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-371.7998074365556,-97.75012814499402,12.137699999999997,38.4943
21487741,2019-02-06T23:38:05.960000,37.5615,15.113,1.5,BULLETIN-INGV,,,,ML,2.7,--,1 km SE San Gregorio di Catania (CT),earthquake,-306.79524055104685,-371.2838675125554,15.113,37.5615
21484551,2019-02-06T14:08:56.260000,38.7992,13.9603,29.9,BULLETIN-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-253.80419009321082,-209.19497378401698,13.960300000000004,38.7992
21484351,2019-02-06T13:50:44.390000,38.7927,13.9615,29.6,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-254.33378250825527,-209.6960456580268,13.961500000000004,38.792699999999996
21480371,2019-02-06T05:41:14.940000,41.6932,14.8028,21.3,BULLETIN-INGV,,,,ML,2.5,--,1 km NW Ripabottoni (CB),earthquake,49.510800152832594,-81.10230153800123,14.802799999999998,41.6932
21478371,2019-02-05T17:49:00.050000,38.6393,15.0717,246.1,BULLETIN-INGV,,,,ML,3.1,--,19 km E Santa Marina Salina (ME),earthquake,-212.01553927870106,-298.1841148806804,15.071699999999996,38.6393
21475281,2019-02-05T09:52:44.890000,45.8578,7.0807,10.1,SURVEY-INGV,,,,ML,2.5,--,9 km W Saint-Rhémy-en-Bosses (AO),earthquake,96.93062956743262,691.8497852426026,7.080699999999995,45.8578
21474561,2019-02-05T08:30:59.810000,45.8522,7.0773,10.1,BULLETIN-INGV,,,,ML,2.9,--,9 km W Saint-Rhémy-en-Bosses (AO),earthquake,96.25891260952072,691.7623228322989,7.077300000000012,45.852199999999996
21474351,2019-02-05T08:09:11.720000,42.4237,13.3123,9.4,BULLETIN-INGV,,,,Mw,3.4,--,2 km SE Pizzoli (AQ),earthquake,44.533924242058625,66.47763248593517,13.312299999999999,42.423700000000004
21473001,2019-02-05T02:19:32.690000,44.5047,10.0917,21.8,BULLETIN-INGV,,,,ML,2.8,--,3 km N Corniglio (PR),earthquake,92.44055844566334,411.51437767113083,10.091699999999998,44.50469999999999
21464501,2019-02-03T18:15:05.080000,42.5423,13.3855,11.1,BULLETIN-INGV,,,,ML,2.5,--,2 km SE Campotosto (AQ),earthquake,58.78769785913131,69.0513523356202,13.385500000000002,42.54229999999999
21458801,2019-02-02T11:54:37.080000,37.6042,14.961,3.4,BULLETIN-INGV,,,,ML,3.2,--,2 km NW Belpasso (CT),earthquake,-310.83189467849223,-357.62066270560223,14.961000000000002,37.60419999999999
21454561,2019-02-01T23:43:07.690000,37.695,14.8462,5.7,BULLETIN-INGV,,,,ML,2.5,--,4 km N Adrano (CT),earthquake,-308.58760724681684,-343.5044183560623,14.846199999999998,37.695000000000014
21453841,2019-02-01T22:18:09.130000,43.989,11.6652,5.7,BULLETIN-INGV,,,,ML,3.2,--,8 km NE San Godenzo (FI),earthquake,113.0999448981501,274.9308436423249,11.665200000000004,43.98900000000001
21444801,2019-02-01T05:39:39.340000,47.3908,12.0987,9.8,BULLETIN-INGV,,,,ML,2.9,--,"Confine Austria-Germania (AUSTRIA, GERMANIA)",earthquake,446.2767309810448,456.94296745482404,12.098700000000003,47.39079999999999
21444731,2019-02-01T05:30:26.150000,36.6138,12.8447,27.5,BULLETIN-INGV,,,,ML,2.9,--,Canale di Sicilia meridionale [Mare],earthquake,-509.1219509226457,-266.94108191863836,12.844699999999998,36.6138
21444031,2019-02-01T00:33:08.960000,42.5142,12.6377,9.8,BULLETIN-INGV,,,,ML,3.0,--,3 km NW Stroncone (TR),earthquake,21.35954037858032,117.87819564663566,12.637699999999993,42.51420000000001
21443681,2019-01-31T21:23:45.750000,42.503,12.6535,7.2,BULLETIN-INGV,,,,ML,2.6,--,1 km W Stroncone (TR),earthquake,21.064071795786745,116.10426322840603,12.6535,42.503
21442681,2019-01-31T15:10:31.190000,41.7378,15.3038,10.1,BULLETIN-INGV,,,,ML,2.7,--,4 km E San Paolo di Civitate (FG),earthquake,77.98462687352117,-111.95765697703563,15.303800000000013,41.7378
21437281,2019-01-30T02:51:05.860000,39.5988,17.0443,8.6,BULLETIN-INGV,,,,ML,3.0,--,Costa Ionica Cosentina (Cosenza),earthquake,-24.755086788262066,-371.81056108625387,17.044299999999996,39.59879999999999
21425511,2019-01-27T09:19:51.330000,36.4685,13.1318,23.2,BULLETIN-INGV,,,,ML,2.9,--,Canale di Sicilia meridionale [Mare],earthquake,-507.791817450683,-297.2916170316963,13.131799999999998,36.468499999999985
21424881,2019-01-27T07:56:05.590000,43.1253,11.012,8.7,BULLETIN-INGV,,,,ML,2.9,--,1 km SW Montieri (GR),earthquake,3.9066519958239807,266.1287687786435,11.01200000000001,43.1253
21419701,2019-01-26T00:09:42.650000,39.3517,15.6317,6.3,BULLETIN-INGV,,,,ML,2.5,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-119.49789634471597,-290.81198251488746,15.63169999999999,39.35170000000001
21418931,2019-01-25T21:02:04.250000,44.3167,11.9083,18.3,BULLETIN-INGV,,,,ML,2.8,--,4 km NE Faenza (RA),earthquake,154.19484388266486,278.963256156745,11.908299999999993,44.316700000000004
21417101,2019-01-25T15:52:07.520000,38.6288,15.4303,215.7,BULLETIN-INGV,,,,ML,3.8,--,Tirreno Meridionale [Mare],earthquake,-194.5808364147091,-324.1310012262431,15.4303,38.6288
21414691,2019-01-25T09:51:30.120000,45.1013,14.89,3.3,BULLETIN-INGV,,,,ML,3.1,--,Costa Croata Settentrionale (CROAZIA),earthquake,360.7391841658599,134.69112446375271,14.889999999999999,45.1013
21405731,2019-01-23T14:31:37.760000,38.6622,15.6037,221.4,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-182.6660070725607,-334.1279963906379,15.603700000000002,38.6622
21395631,2019-01-20T07:55:25.000000,37.636,14.94,4.0,SURVEY-INGV-CT,,,,ML,2.8,--,1 km N Ragalna (CT),earthquake,-309.05584797211003,-354.0511050165768,14.94,37.636
21390111,2019-01-18T19:04:08.710000,39.247,15.8048,224.5,BULLETIN-INGV,,,,ML,3.2,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-120.01189908710866,-309.7286814844917,15.804800000000004,39.247
21382161,2019-01-17T02:19:23.710000,39.3822,16.7903,27.5,BULLETIN-INGV,,,,ML,3.4,--,4 km SW Campana (CS),earthquake,-57.13503249005406,-368.8977555613435,16.79029999999999,39.3822
21375431,2019-01-15T13:27:21.970000,42.7553,13.1885,6.5,BULLETIN-INGV,,,,ML,2.6,--,8 km NW Accumoli (RI),earthquake,69.02187429698805,95.81139069610144,13.188499999999998,42.7553
21375241,2019-01-15T12:21:32.590000,43.1513,12.7602,7.0,BULLETIN-INGV,,,,ML,2.6,--,5 km NW Nocera Umbra (PG),earthquake,85.44653917868706,149.5432104022678,12.760200000000001,43.1513
21373241,2019-01-14T23:29:07.640000,44.3773,12.3018,20.6,BULLETIN-INGV,,,,ML,3.0,--,9 km E Ravenna (RA),earthquake,177.30887473234804,256.6837622682259,12.3018,44.377300000000005
21373071,2019-01-14T23:03:57.020000,44.3467,12.2857,20.6,BULLETIN-INGV,,,,Mw,4.3,--,10 km SE Ravenna (RA),earthquake,173.77239516753974,255.8429530540634,12.285699999999999,44.346700000000006
21372761,2019-01-14T19:19:31.350000,38.8555,15.455,219.3,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-172.9872503185068,-311.02287250121094,15.454999999999997,38.8555
21367261,2019-01-13T06:59:24.380000,39.1285,15.2432,307.9,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-159.3080343628234,-278.34070517743004,15.243200000000003,39.12850000000001
21364501,2019-01-12T11:20:33.510000,39.306,15.4177,279.8,BULLETIN-INGV,,,,ML,3.6,--,Tirreno Meridionale [Mare],earthquake,-134.49881626070794,-278.9181731889354,15.4177,39.306
21360071,2019-01-10T18:42:12.560000,46.8415,11.1982,11.5,BULLETIN-INGV,,,,ML,2.7,--,2 km E Moso in Passiria (BZ),earthquake,357.5020510645342,480.1731044558362,11.1982,46.84150000000001
21355301,2019-01-09T00:40:11.170000,38.2237,14.9017,135.0,BULLETIN-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-258.1151553479322,-313.1632480981947,14.901699999999996,38.22370000000001
21355221,2019-01-08T23:50:34.000000,37.795,15.046,2.2,SURVEY-INGV-CT,,,,ML,4.1,--,10 km NW Milo (CT),earthquake,-289.26898166574904,-351.29846203151044,15.045999999999996,37.79500000000001
21351991,2019-01-08T04:03:10.010000,45.717,13.8722,5.5,BULLETIN-INGV,,,,ML,2.6,--,Confine Italia-Slovenia (SLOVENIA),earthquake,370.1608476097981,239.34645983207272,13.872200000000001,45.717
21349031,2019-01-07T01:31:58.000000,37.649,15.0,2.1,SURVEY-INGV-CT,,,,ML,2.9,--,4 km NW Nicolosi (CT),earthquake,-304.7821185149462,-357.5026580219693,14.999999999999996,37.649
21348651,2019-01-06T23:49:23.570000,38.4945,15.9402,21.7,BULLETIN-INGV,,,,ML,2.8,--,2 km E San Ferdinando (RC),earthquake,-180.26325570572493,-368.7830752735033,15.940199999999997,38.49450000000001
21348561,2019-01-06T23:45:01.860000,38.4917,15.9418,10.8,BULLETIN-INGV,,,,ML,2.6,--,2 km E San Ferdinando (RC),earthquake,-180.43025510706735,-369.08006465663146,15.9418,38.491699999999994
21346211,2019-01-06T09:50:13.230000,41.6653,14.1645,9.9,BULLETIN-INGV,,,,ML,3.0,--,1 km SE Acquaviva d'Isernia (IS),earthquake,16.091469088639368,-39.65966932247113,14.164499999999999,41.66529999999999
21345451,2019-01-06T02:54:08.470000,38.7098,15.6907,103.9,BULLETIN-INGV,,,,ML,3.6,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-173.9222791935189,-337.10577222491406,15.690699999999998,38.70980000000001
21345071,2019-01-05T23:30:44.250000,42.8562,13.0762,9.4,BULLETIN-INGV,,,,ML,2.8,--,4 km SE Preci (PG),earthquake,73.0215867279975,109.74062481939482,13.0762,42.856199999999994
21344761,2019-01-05T21:15:23.910000,41.0347,14.5142,6.4,BULLETIN-INGV,,,,ML,2.7,--,2 km NE Arienzo (CE),earthquake,-23.989366674136086,-104.11839731702872,14.514200000000008,41.03470000000001
21342711,2019-01-05T09:56:24.000000,37.601,14.904,2.5,SURVEY-INGV-CT,,,,ML,2.9,--,2 km SE Santa Maria di Licodia (CT),earthquake,-314.0684202402955,-353.7436312059926,14.904000000000002,37.601000000000006
21341521,2019-01-05T01:49:11.940000,37.2792,15.6293,31.7,BULLETIN-INGV,,,,ML,2.7,--,Costa Siracusana (Siracusa),earthquake,-305.164700335875,-426.69351811865005,15.6293,37.279199999999996
21341431,2019-01-05T01:47:36.330000,37.1433,15.0187,4.2,BULLETIN-INGV,,,,ML,3.2,--,3 km SW Sortino (SR),earthquake,-349.3084306747375,-391.7142015186945,15.0187,37.143299999999996
21341371,2019-01-05T01:45:02.770000,37.1507,15.025,5.1,BULLETIN-INGV,,,,ML,2.7,--,2 km SW Sortino (SR),earthquake,-348.3143639979333,-391.6871861068147,15.025,37.1507
21337511,2019-01-04T04:10:36.000000,37.698,14.939,0.1,SURVEY-INGV-CT,,,,ML,3.5,--,7 km N Ragalna (CT),earthquake,-303.52633591551165,-349.9535755608595,14.939000000000002,37.69800000000001
21337411,2019-01-04T03:54:03.000000,37.695,14.935,0.9,SURVEY-INGV-CT,,,,ML,3.0,--,7 km N Ragalna (CT),earthquake,-304.00305692230137,-349.8621059548718,14.934999999999997,37.695000000000014
21336781,2019-01-03T23:01:15.000000,37.655,14.939,0.6,SURVEY-INGV-CT,,,,ML,3.0,--,3 km N Ragalna (CT),earthquake,-307.39718403589836,-352.74574621972954,14.938999999999998,37.655
21336621,2019-01-03T21:21:22.000000,37.656,14.93,0.0,SURVEY-INGV-CT,,,,ML,2.9,--,3 km N Ragalna (CT),earthquake,-307.77238341176707,-352.03633378818137,14.93,37.656000000000006
21336731,2019-01-03T21:19:43.000000,37.614,14.891,0.0,SURVEY-INGV-CT,,,,ML,2.5,--,Santa Maria di Licodia (CT),earthquake,-313.5698239173661,-351.96822643879256,14.891000000000004,37.61399999999999
21328671,2019-01-02T15:59:05.550000,38.3218,15.1203,9.6,BULLETIN-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-238.07182334723086,-322.29365439139974,15.1203,38.3218
