event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
19621261,2018-06-05T15:07:18.350000,42.7713,13.2523,10.5,BULLETIN-INGV,,,,ML,2.5,--,4 km W Arquata del Tronto (AP),earthquake,73.45643796105672,92.52976262259902,13.252299999999998,42.7713
19613001,2018-06-04T22:33:52.250000,39.1688,14.5312,395.0,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-191.69518695480238,-225.78791996935996,14.531199999999998,39.1688
19609901,2018-06-04T15:22:09.100000,39.0528,15.3532,260.0,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-160.49797176274336,-290.98201437993873,15.353199999999994,39.05279999999999
19600821,2018-06-03T23:20:21.540000,42.4912,13.1263,9.3,BULLETIN-INGV,,,,ML,3.1,--,3 km S Borbona (RI),earthquake,41.98787728661422,83.3244739259782,13.126300000000002,42.491200000000006
19590331,2018-06-03T01:47:04.720000,43.5623,7.7688,22.5,BULLETIN-INGV,,,,ML,2.8,--,Costa Ligure Occidentale (Imperia),earthquake,-94.78762512083043,514.6610501820278,7.768800000000001,43.5623
19580441,2018-06-02T07:40:54.200000,37.708,15.1532,7.7,BULLETIN-INGV,,,,Mw,3.4,--,3 km NE Santa Venerina (CT),earthquake,-291.5424577921271,-364.61775164775116,15.153199999999996,37.708000000000006
19578011,2018-06-02T03:13:00.270000,42.7962,13.1127,8.7,BULLETIN-INGV,,,,ML,2.9,--,2 km E Norcia (PG),earthquake,69.23175499362553,103.49785454312034,13.112699999999998,42.796200000000006
19554691,2018-05-31T05:04:35.410000,39.6032,15.6653,270.8,BULLETIN-INGV,,,,ML,2.9,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-95.27462018395875,-276.61685155510264,15.665300000000002,39.603199999999994
19534071,2018-05-29T14:28:42.630000,37.7368,15.069,19.7,BULLETIN-INGV,,,,ML,2.5,--,4 km W Milo (CT),earthquake,-293.31385982958307,-356.7274822872384,15.069,37.7368
19520611,2018-05-28T10:41:25.970000,42.4062,13.2878,8.2,BULLETIN-INGV,,,,ML,2.9,--,4 km S Pizzoli (AQ),earthquake,41.78713091279294,67.02627045790932,13.287800000000006,42.40619999999999
19511351,2018-05-27T18:59:53.310000,37.7355,14.9292,7.9,BULLETIN-INGV,,,,ML,2.5,--,10 km SE Bronte (CT),earthquake,-300.65660906562937,-346.8175076086228,14.929200000000002,37.735499999999995
19475961,2018-05-25T10:28:11.830000,37.7373,15.1153,18.9,BULLETIN-INGV,,,,ML,3.1,--,1 km N Milo (CT),earthquake,-290.872360315365,-360.0024181734609,15.115300000000001,37.737300000000005
19475461,2018-05-25T09:57:04.380000,37.7532,15.0952,11.6,BULLETIN-INGV,,,,ML,2.5,--,4 km NW Milo (CT),earthquake,-290.4834147628719,-357.53175820272133,15.095200000000002,37.7532
19475191,2018-05-25T09:54:54.290000,37.7488,15.0953,17.8,BULLETIN-INGV,,,,ML,2.5,--,3 km NW Milo (CT),earthquake,-290.8738394450479,-357.8253048143428,15.0953,37.7488
19475141,2018-05-25T09:54:18.760000,37.7277,15.1197,15.1,BULLETIN-INGV,,,,ML,2.6,--,Milo (CT),earthquake,-291.50748221722876,-360.94178048272266,15.119700000000003,37.7277
19459761,2018-05-24T04:49:43.460000,37.7853,15.0118,22.3,BULLETIN-INGV,,,,ML,2.9,--,11 km NW Milo (CT),earthquake,-291.90875196781076,-349.4866610097048,15.011799999999997,37.78530000000001
19458191,2018-05-24T00:01:24.420000,39.5215,15.6853,272.9,BULLETIN-INGV,,,,ML,3.0,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-101.56751933609377,-283.37285040750817,15.685300000000003,39.521499999999996
19439511,2018-05-22T11:29:54.360000,40.7002,15.4567,15.0,BULLETIN-INGV,,,,ML,2.6,--,4 km NW Ricigliano (SA),earthquake,-7.5278217489883685,-190.27033470299136,15.456700000000003,40.700199999999995
19435431,2018-05-22T05:15:38.140000,37.4057,16.4147,38.0,BULLETIN-INGV,,,,ML,3.3,--,Mar Ionio Meridionale [Mare],earthquake,-252.41161857117504,-474.3264789056971,16.414700000000003,37.40570000000001
19422381,2018-05-21T12:38:35.470000,42.6182,13.3148,13.1,BULLETIN-INGV,,,,Mw,3.3,--,2 km SE Amatrice (RI),earthquake,62.400274386578204,78.62861735908108,13.314799999999998,42.6182
19414851,2018-05-21T08:49:26.510000,43.0822,13.0158,8.4,BULLETIN-INGV,,,,Mw,3.9,--,2 km W Muccia (MC),earthquake,90.89532802144876,128.04815320931107,13.01579999999999,43.0822
19412411,2018-05-21T03:49:32.630000,45.5907,10.1948,6.7,BULLETIN-INGV,,,,ML,2.9,--,1 km NE Cellatica (BS),earthquake,198.58183201890841,469.6359778156525,10.194800000000004,45.590700000000005
19407171,2018-05-20T16:43:40.500000,43.0715,13.0093,8.0,BULLETIN-INGV,,,,ML,3.0,--,3 km W Muccia (MC),earthquake,89.61603015106155,127.809810959482,13.009299999999994,43.0715
19403901,2018-05-20T10:31:56.430000,38.2483,15.4033,6.4,BULLETIN-INGV,,,,ML,2.8,--,Costa Siciliana nord-orientale (Messina),earthquake,-230.0948321705121,-347.12470378527854,15.403299999999998,38.2483
19397891,2018-05-19T20:06:18.530000,44.8387,9.7057,25.0,BULLETIN-INGV,,,,ML,3.0,--,2 km W Gropparello (PC),earthquake,107.36463055969682,457.2499034176441,9.705699999999995,44.83870000000001
19396131,2018-05-19T17:10:50.670000,38.6818,15.609,170.2,BULLETIN-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-180.63800742540556,-333.2136044702715,15.608999999999998,38.6818
19395921,2018-05-19T16:51:06.580000,44.8452,9.7052,23.1,BULLETIN-INGV,,,,ML,2.6,--,2 km NW Gropparello (PC),earthquake,107.95460853328818,457.66903651889004,9.705200000000003,44.845200000000006
19395691,2018-05-19T16:41:21.940000,44.8233,9.6822,28.7,BULLETIN-INGV,,,,Mw,3.9,--,4 km W Gropparello (PC),earthquake,104.92310457082017,457.90772890294875,9.682199999999996,44.8233
19392021,2018-05-19T11:01:56.460000,37.6843,15.8795,31.0,BULLETIN-INGV,,,,ML,3.0,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-255.80217533199044,-417.9025257422769,15.879499999999997,37.6843
19386911,2018-05-19T01:37:45.580000,44.8697,9.6927,22.7,BULLETIN-INGV,,,,ML,2.7,--,4 km E Ponte dell'Olio (PC),earthquake,109.72991152783204,459.9581395184137,9.692699999999988,44.8697
19381081,2018-05-18T14:57:48.130000,43.0038,12.9965,7.0,BULLETIN-INGV,,,,ML,2.8,--,1 km NW Monte Cavallo (MC),earthquake,82.82989037355617,124.4032309522321,12.996499999999994,43.0038
19378101,2018-05-18T08:23:52.760000,42.605,13.2333,9.2,BULLETIN-INGV,,,,ML,2.6,--,5 km SW Amatrice (RI),earthquake,57.38445262500958,83.2885934952172,13.233300000000002,42.605
19376801,2018-05-18T05:49:32.330000,43.0508,13.0628,6.9,BULLETIN-INGV,,,,ML,2.7,--,1 km NE Pieve Torina (MC),earthquake,90.19611529836207,122.91622647547409,13.062799999999998,43.050799999999995
19362491,2018-05-17T03:57:48.070000,42.5993,13.2382,9.9,BULLETIN-INGV,,,,ML,3.0,--,5 km SW Amatrice (RI),earthquake,57.09296059073882,82.59746652871767,13.238200000000003,42.59929999999999
19356911,2018-05-16T14:45:03.110000,39.0073,14.6678,354.5,BULLETIN-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,-199.38919411970778,-245.83720266819634,14.667800000000003,39.0073
19352431,2018-05-16T05:02:40.070000,37.3845,15.9332,23.9,BULLETIN-INGV,,,,ML,2.5,--,Mar Ionio Meridionale [Mare],earthquake,-279.7616401067066,-441.47724149545365,15.9332,37.3845
19332851,2018-05-14T06:19:51.830000,38.7552,15.0373,260.9,BULLETIN-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-203.34748954415986,-288.2163153599744,15.0373,38.7552
19309141,2018-05-12T11:59:54.380000,37.969,15.1727,25.7,BULLETIN-INGV,,,,ML,2.7,--,2 km S Fondachelli-Fantina (ME),earthquake,-267.0796622124417,-349.00065749522406,15.172700000000006,37.969
19308381,2018-05-12T11:31:51.590000,37.9532,15.1678,20.9,BULLETIN-INGV,,,,ML,2.5,--,4 km S Fondachelli-Fantina (ME),earthquake,-268.7525447148867,-349.68167798375185,15.167800000000002,37.95320000000001
19308341,2018-05-12T11:31:06.620000,37.9538,15.1968,22.0,BULLETIN-INGV,,,,ML,3.0,--,4 km SE Fondachelli-Fantina (ME),earthquake,-267.1999115041668,-351.7064186443937,15.196800000000005,37.95379999999999
19308261,2018-05-12T11:30:48.100000,37.9523,15.1897,21.4,BULLETIN-INGV,,,,ML,2.6,--,4 km SE Fondachelli-Fantina (ME),earthquake,-267.70166503143076,-351.29896710855286,15.1897,37.95230000000001
19306831,2018-05-12T09:53:12.250000,37.738,15.1358,7.7,BULLETIN-INGV,,,,ML,2.9,--,1 km SW Sant'Alfio (CT),earthquake,-289.74778919422107,-361.42085472240154,15.135799999999996,37.73800000000001
19306011,2018-05-12T09:00:36.520000,43.8662,12.7458,35.8,BULLETIN-INGV,,,,ML,3.1,--,4 km S Tavullia (PU),earthquake,150.34272415674204,195.355982105661,12.745800000000003,43.8662
19267191,2018-05-09T21:48:01.940000,46.3032,13.1048,9.1,BULLETIN-INGV,,,,ML,3.6,--,1 km S Bordano (UD),earthquake,389.595104024342,325.4052333111554,13.1048,46.303200000000004
19264821,2018-05-09T18:14:23.030000,42.8448,13.2128,7.7,BULLETIN-INGV,,,,ML,2.8,--,7 km SE Castelsantangelo sul Nera (MC),earthquake,78.32869798134317,99.83507558141591,13.212799999999998,42.8448
19255321,2018-05-09T08:17:49.210000,38.9513,16.4143,9.6,BULLETIN-INGV,,,,ML,2.8,--,2 km E Pianopoli (CZ),earthquake,-114.93254010976318,-371.63531317814,16.4143,38.95130000000001
19253521,2018-05-09T06:02:00.860000,43.5932,5.6877,10.7,BULLETIN-INGV,,,,ML,2.5,--,Near south coast of France [Land: France],earthquake,-176.68818853308375,661.5130361492711,5.687700000000011,43.5932
19245151,2018-05-08T17:59:09.860000,43.0267,13.0458,8.1,BULLETIN-INGV,,,,ML,2.9,--,2 km S Pieve Torina (MC),earthquake,87.2054008353254,122.5369067754159,13.045799999999995,43.026699999999984
19243631,2018-05-08T16:24:14.900000,42.9012,13.695,21.9,BULLETIN-INGV,,,,ML,3.2,--,2 km E Appignano del Tronto (AP),earthquake,105.99092523664864,71.0841795590753,13.695,42.90120000000001
19228411,2018-05-07T23:27:13.850000,43.0288,13.0438,8.1,BULLETIN-INGV,,,,ML,2.5,--,2 km SW Pieve Torina (MC),earthquake,87.3049462911473,122.80353470282871,13.043799999999997,43.028800000000004
19226511,2018-05-07T20:14:53.290000,43.0692,13.0488,8.7,BULLETIN-INGV,,,,ML,2.5,--,2 km S Muccia (MC),earthquake,91.23143872790578,125.01557150792684,13.048799999999991,43.06920000000001
19224471,2018-05-07T17:37:33.520000,43.0327,13.053,8.4,BULLETIN-INGV,,,,ML,2.5,--,1 km S Pieve Torina (MC),earthquake,88.08732119406865,122.43212295610283,13.052999999999995,43.0327
19220641,2018-05-07T12:44:26.370000,38.6147,15.3325,220.1,BULLETIN-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-200.86883305186578,-318.16997159573145,15.3325,38.61469999999999
19215601,2018-05-07T08:18:19.300000,43.0308,13.0475,8.4,BULLETIN-INGV,,,,ML,2.9,--,2 km S Pieve Torina (MC),earthquake,87.65906451762488,122.6813582434214,13.047499999999994,43.030800000000006
19210931,2018-05-06T21:47:53.100000,43.8297,12.5925,37.8,BULLETIN-INGV,,,,ML,2.6,--,2 km E Auditore (PU),earthquake,140.03997750620016,203.25144644116338,12.5925,43.8297
19176071,2018-05-04T14:47:38.740000,43.0308,13.0478,8.7,BULLETIN-INGV,,,,ML,3.0,--,2 km S Pieve Torina (MC),earthquake,87.67294470685354,122.6612275514931,13.047799999999993,43.030800000000006
19165051,2018-05-03T23:52:21.700000,44.0483,11.7303,5.0,BULLETIN-INGV,,,,ML,2.5,--,4 km SW Tredozio (FC),earthquake,121.48006309712379,274.23735269542505,11.7303,44.0483
19162041,2018-05-03T21:48:18.730000,43.0293,13.0518,8.2,BULLETIN-INGV,,,,ML,2.9,--,2 km S Pieve Torina (MC),earthquake,87.72082834671583,122.29823048047005,13.051799999999998,43.029299999999985
19160091,2018-05-03T19:03:14.340000,44.0548,11.7157,5.6,BULLETIN-INGV,,,,ML,2.6,--,4 km SW Tredozio (FC),earthquake,121.43207463226152,275.61157199920393,11.7157,44.0548
19159451,2018-05-03T18:46:04.450000,44.0555,11.7137,7.7,BULLETIN-INGV,,,,ML,3.6,--,4 km SW Tredozio (FC),earthquake,121.4079137176574,275.78808489497203,11.713700000000001,44.055499999999995
19156331,2018-05-03T15:09:42.870000,43.0327,13.0458,8.6,BULLETIN-INGV,,,,ML,2.8,--,1 km SW Pieve Torina (MC),earthquake,87.75419698036612,122.91523797595325,13.045799999999995,43.0327
19155471,2018-05-03T14:19:09.520000,44.0502,11.7198,4.9,BULLETIN-INGV,,,,ML,3.3,--,4 km SW Tredozio (FC),earthquake,121.18890038023302,275.0547420740932,11.719799999999998,44.05019999999999
19145151,2018-05-03T02:16:04.530000,43.0313,13.0413,8.3,BULLETIN-INGV,,,,ML,2.5,--,2 km SW Pieve Torina (MC),earthquake,87.41795783119508,123.12892864290127,13.041299999999994,43.031300000000016
19137561,2018-05-02T21:20:07.640000,43.029,13.0313,7.5,BULLETIN-INGV,,,,ML,3.1,--,2 km SW Pieve Torina (MC),earthquake,86.74498103284058,123.65501685424339,13.031299999999993,43.028999999999996
19135001,2018-05-02T20:02:23.000000,43.0297,13.0342,8.1,BULLETIN-INGV,,,,ML,2.7,--,2 km SW Pieve Torina (MC),earthquake,86.943158403417,123.50452099173702,13.034199999999993,43.029699999999984
19133551,2018-05-02T19:21:10.160000,43.0307,13.0318,8.1,BULLETIN-INGV,,,,ML,3.1,--,2 km SW Pieve Torina (MC),earthquake,86.92361907763717,123.72862853676975,13.031799999999997,43.03070000000001
19131731,2018-05-02T18:23:09.620000,43.0332,13.0402,8.6,BULLETIN-INGV,,,,ML,2.7,--,2 km SW Pieve Torina (MC),earthquake,87.5408636986177,123.32253811773222,13.040199999999995,43.0332
19130241,2018-05-02T16:58:46.000000,43.0313,13.04,8.3,BULLETIN-INGV,,,,ML,2.5,--,2 km SW Pieve Torina (MC),earthquake,87.35781798775123,123.21616587378843,13.04,43.0313
19117821,2018-05-02T00:46:30.970000,43.0818,13.0242,8.2,BULLETIN-INGV,,,,ML,2.9,--,2 km W Muccia (MC),earthquake,91.24687420606749,127.45962102436108,13.024199999999995,43.0818
19115151,2018-05-01T20:17:11.420000,42.775,12.6007,4.9,BULLETIN-INGV,,,,ML,2.5,--,6 km E Massa Martana (PG),earthquake,43.584320976361425,136.70997615711883,12.600699999999987,42.77499999999999
19103491,2018-05-01T05:16:58.200000,43.228,10.9312,7.4,BULLETIN-INGV,,,,Mw,3.7,--,3 km NE Castelnuovo di Val di Cecina (PI),earthquake,9.861866477349277,277.87155171034794,10.931200000000002,43.22800000000001
19095091,2018-04-30T14:23:25.460000,43.0713,13.0453,9.0,BULLETIN-INGV,,,,ML,2.6,--,1 km S Muccia (MC),earthquake,91.26168673766485,125.38270072487279,13.045299999999994,43.07129999999999
19092561,2018-04-30T11:24:20.690000,43.0527,13.0413,8.7,BULLETIN-INGV,,,,ML,2.9,--,1 km NW Pieve Torina (MC),earthquake,89.37540859221352,124.47820670047606,13.041299999999996,43.052699999999994
19082381,2018-04-29T20:46:31.750000,43.0603,13.0612,8.8,BULLETIN-INGV,,,,ML,2.5,--,2 km NE Pieve Torina (MC),earthquake,90.9909166222912,123.62272605241075,13.061199999999996,43.0603
19079141,2018-04-29T16:43:39.730000,43.0702,13.0548,8.6,BULLETIN-INGV,,,,ML,2.9,--,2 km SE Muccia (MC),earthquake,91.60034980423463,124.67628473732283,13.054799999999998,43.0702
19076521,2018-04-29T13:53:57.460000,38.6075,15.3237,188.5,BULLETIN-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-201.96665388779687,-318.0207900740783,15.3237,38.6075
19047931,2018-04-27T23:20:21.010000,42.9688,13.0303,7.8,BULLETIN-INGV,,,,ML,2.5,--,4 km SE Monte Cavallo (MC),earthquake,81.19181380346984,119.9272178419086,13.030299999999995,42.9688
19046111,2018-04-27T20:00:52.540000,45.5668,14.8575,5.0,SURVEY-INGV,,,,ML,3.0,--,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)",earthquake,401.1861520193676,167.0538873408995,14.857500000000005,45.5668
19019171,2018-04-26T01:46:03.850000,42.6412,13.2503,11.0,BULLETIN-INGV,,,,ML,2.8,--,3 km W Amatrice (RI),earthquake,61.48423371727878,84.43236819915957,13.250300000000001,42.64119999999999
19015271,2018-04-25T18:59:12.800000,41.8777,14.8307,21.3,BULLETIN-INGV,,,,ML,2.7,--,3 km S Montecilfone (CB),earthquake,67.4942298929573,-71.00580793455002,14.830700000000004,41.8777
19014961,2018-04-25T18:39:56.570000,38.2477,15.218,11.1,BULLETIN-INGV,,,,ML,2.6,--,Costa Siciliana nord-orientale (Messina),earthquake,-239.70520739811437,-334.04508929245065,15.218,38.247699999999995
19014311,2018-04-25T18:03:06.100000,42.9663,13.0328,8.1,BULLETIN-INGV,,,,ML,2.7,--,4 km SE Monte Cavallo (MC),earthquake,81.07888036134338,119.60167054813014,13.032799999999995,42.96630000000001
19013571,2018-04-25T17:29:33.550000,46.6438,10.4657,9.7,BULLETIN-INGV,,,,ML,2.5,--,Tubre (BZ),earthquake,308.49570965248637,515.1805284458505,10.465700000000009,46.6438
19010681,2018-04-25T14:53:15.820000,38.2523,15.2278,10.8,BULLETIN-INGV,,,,ML,3.4,--,Costa Siciliana nord-orientale (Messina),earthquake,-238.7873309866604,-334.43930828985657,15.227799999999997,38.252300000000005
19010381,2018-04-25T14:42:59.190000,41.8752,14.8358,21.3,BULLETIN-INGV,,,,ML,2.6,--,3 km S Montecilfone (CB),earthquake,67.51647345816248,-71.51162234702576,14.8358,41.87520000000001
19006921,2018-04-25T11:23:20.750000,41.8727,14.829,18.3,BULLETIN-INGV,,,,ML,2.6,--,3 km S Montecilfone (CB),earthquake,66.96115471404464,-71.21601413369633,14.829000000000002,41.87270000000001
19006241,2018-04-25T11:01:18.290000,42.4132,13.5145,15.6,BULLETIN-INGV,,,,ML,2.6,--,10 km N Poggio Picenze (AQ),earthquake,53.08248546162641,52.1508110973124,13.5145,42.41319999999999
19004961,2018-04-25T09:48:41.280000,41.8785,14.8598,28.7,BULLETIN-INGV,,,,Mw,4.3,--,3 km SE Montecilfone (CB),earthquake,68.97888380636564,-72.91331928887537,14.859800000000002,41.878499999999995
19004341,2018-04-25T09:09:46.010000,37.8798,15.6792,31.7,BULLETIN-INGV,,,,ML,2.8,--,"Stretto di Messina (Reggio di Calabria, Messina)",earthquake,-248.7925500592941,-390.82522291335647,15.679199999999993,37.879799999999996
18998941,2018-04-25T01:35:02.290000,41.8723,14.8217,19.1,BULLETIN-INGV,,,,ML,2.6,--,3 km SE Palata (CB),earthquake,66.57083435219218,-70.75031051743946,14.821700000000002,41.872299999999996
18998161,2018-04-25T01:08:16.480000,43.0612,13.0378,8.1,BULLETIN-INGV,,,,Mw,3.4,--,2 km NW Pieve Torina (MC),earthquake,89.99106989316479,125.2488938675809,13.037799999999994,43.061200000000014
18994091,2018-04-24T18:23:47.770000,43.0155,13.0177,7.3,BULLETIN-INGV,,,,ML,2.5,--,3 km NE Monte Cavallo (MC),earthquake,84.88090219886479,123.71696947888209,13.017699999999994,43.015499999999996
18991361,2018-04-24T14:57:12.470000,43.0287,13.0053,6.0,BULLETIN-INGV,,,,ML,2.9,--,4 km N Monte Cavallo (MC),earthquake,85.51514761375651,125.38123748365571,13.00529999999999,43.0287
18991381,2018-04-24T14:57:05.990000,43.0213,13.0072,7.9,BULLETIN-INGV,,,,ML,2.9,--,3 km N Monte Cavallo (MC),earthquake,84.92593509671313,124.78739585542424,13.0072,43.02129999999999
18972731,2018-04-23T09:28:47.290000,38.8237,13.7885,22.2,BULLETIN-INGV,,,,ML,3.3,--,Tirreno Meridionale [Mare],earthquake,-260.17186532094286,-195.42173331304159,13.788500000000003,38.8237
18970791,2018-04-23T06:46:50.450000,40.0168,16.0205,238.0,BULLETIN-INGV,,,,ML,2.5,--,4 km E Castelluccio Superiore (PZ),earthquake,-40.24704692211456,-273.8283554838794,16.020500000000002,40.0168
18969331,2018-04-23T05:07:12.010000,43.786,12.0277,8.4,BULLETIN-INGV,,,,ML,3.0,--,2 km SE Verghereto (FC),earthquake,110.54242406411436,238.17719627355604,12.027699999999996,43.786
18968691,2018-04-23T03:17:35.000000,44.9237,11.6973,7.1,BULLETIN-INGV,,,,ML,2.5,--,2 km SE Canaro (RO),earthquake,201.0037829687116,330.3383723116104,11.6973,44.92370000000001
18968651,2018-04-23T03:15:57.570000,44.9107,11.6928,7.6,BULLETIN-INGV,,,,ML,2.5,--,3 km SE Canaro (RO),earthquake,199.6037745020719,329.8339587517934,11.692800000000002,44.91069999999999
18955961,2018-04-22T08:13:21.160000,43.0518,13.037,7.8,BULLETIN-INGV,,,,ML,2.5,--,1 km NW Pieve Torina (MC),earthquake,89.09423263384306,124.70992366182458,13.036999999999997,43.0518
18944711,2018-04-21T18:20:54.970000,43.0488,13.0368,7.7,BULLETIN-INGV,,,,ML,3.0,--,1 km W Pieve Torina (MC),earthquake,88.8105643719597,124.53420413252167,13.036799999999992,43.04880000000001
18931661,2018-04-21T01:13:28.700000,38.5827,15.4808,174.2,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-196.11639582490577,-330.7025325600916,15.480799999999993,38.5827
18921931,2018-04-20T12:38:01.010000,43.0835,13.0358,8.5,BULLETIN-INGV,,,,ML,2.7,--,1 km W Muccia (MC),earthquake,91.93847802143995,126.78893733434354,13.035799999999997,43.0835
18911751,2018-04-19T22:22:27.400000,37.75,14.9557,25.0,BULLETIN-INGV,,,,ML,2.6,--,12 km E Bronte (CT),earthquake,-297.9830018498295,-347.77110461058527,14.955699999999998,37.74999999999999
18910661,2018-04-19T20:17:51.300000,43.0832,13.0307,8.9,BULLETIN-INGV,,,,ML,3.1,--,1 km W Muccia (MC),earthquake,91.67533016745973,127.11199719740348,13.030699999999994,43.08319999999999
18894251,2018-04-18T19:58:38.620000,39.5317,15.6698,267.3,BULLETIN-INGV,,,,ML,3.3,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-101.44434365077296,-281.6282733344099,15.669799999999997,39.5317
18888251,2018-04-18T12:41:24.050000,42.7663,12.601,6.9,BULLETIN-INGV,,,,ML,2.9,--,6 km E Massa Martana (PG),earthquake,42.79956809244357,136.1452797056922,12.601,42.7663
18887071,2018-04-18T11:38:48.550000,42.7738,12.6053,4.9,BULLETIN-INGV,,,,ML,2.9,--,7 km E Massa Martana (PG),earthquake,43.68626825888866,136.3238343640349,12.605300000000002,42.77380000000001
18870231,2018-04-17T13:29:19.260000,42.792,13.1287,10.3,BULLETIN-INGV,,,,ML,2.5,--,3 km E Norcia (PG),earthquake,69.59188152420393,102.15560729768043,13.1287,42.792
18866081,2018-04-17T08:41:21.450000,37.6745,13.9642,33.4,BULLETIN-INGV,,,,ML,2.6,--,6 km W Resuttano (CL),earthquake,-355.63505201227815,-281.4195371805511,13.964200000000003,37.674500000000016
18863511,2018-04-17T05:38:35.050000,45.8505,10.5652,8.1,BULLETIN-INGV,,,,ML,2.8,--,1 km W Storo (TN),earthquake,238.50286879734247,460.97093683119346,10.565200000000003,45.8505
