SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2019/07/06 05:58:45.84 eq  l 3.45 l   35.86867 -117.67517   7.6 A 38458647   23 1110
2019/07/06 05:59:44.19 eq  l 3.57 lr  35.73767 -117.57400   3.1 A 38458663   43 1829
2019/07/06 06:00:57.77 eq  l 3.50 l   35.55350 -117.34650   4.3 A 38458671   54 1797
2019/07/06 06:01:46.39 eq  l 3.09 l   35.67367 -117.48017   3.6 A 37263996   16 3233
2019/07/06 06:01:51.80 eq  l 4.63 w   35.91100 -117.73850   5.0 A 38458679  213 1760
2019/07/06 06:02:30.25 eq  l 3.20 l   35.81117 -117.63667   6.8 A 37420885   27  922
2019/07/06 06:02:50.16 eq  l 2.67 l   35.86183 -117.64183   5.2 B 37228116   17 2890
2019/07/06 06:03:24.51 eq  l 2.69 l   35.75133 -117.58000   4.7 A 37228276   19 2941
2019/07/06 06:03:41.43 eq  l 2.73 l   35.86733 -117.69800   7.8 A 37228284   30 2926
2019/07/06 06:03:48.18 eq  l 3.19 l   35.89633 -117.67983   2.0 A 37228292   42 3052
2019/07/06 06:04:02.31 eq  l 2.64 l   35.89750 -117.69350   2.5 A 37228300   16 2902
2019/07/06 06:04:07.88 eq  l 2.84 l   35.62167 -117.41767   4.9 A 37228308   12 3034
2019/07/06 06:04:13.10 eq  l 2.74 l   35.82483 -117.64533  10.9 A 37228316   25 2935
2019/07/06 06:04:34.10 eq  l 3.46 lr  35.88783 -117.70733   4.8 A 38458687   92 1763
2019/07/06 06:04:56.98 eq  l 2.55 l   35.68750 -117.58550   1.6 A 37228324   12 2902
2019/07/06 06:05:18.15 eq  l 2.66 l   35.91183 -117.73317   8.2 A 37228436   29 2893
2019/07/06 06:05:35.62 eq  l 2.89 l   35.90150 -117.72883   4.4 A 38458695   49 1254
2019/07/06 06:05:59.58 eq  l 2.80 l   35.88900 -117.72533   6.8 A 38458703   37  789
2019/07/06 06:06:32.98 eq  l 2.73 l   35.55683 -117.37367   5.4 A 38458711   26 1512
2019/07/06 06:06:47.10 eq  l 2.94 l   35.82700 -117.64317   4.0 A 37228444   24 2977
2019/07/06 06:06:58.61 eq  l 3.02 l   35.83367 -117.63250   8.9 A 37228468   24 2965
2019/07/06 06:07:08.68 eq  l 3.53 l   35.57717 -117.36350   3.8 A 38458719   75 2059
2019/07/06 06:07:31.92 eq  l 2.93 l   35.90667 -117.73167   4.4 A 37264004   23 3173
2019/07/06 06:07:40.07 eq  l 3.37 l   35.62333 -117.42083   6.4 A 37420965   31 1181
2019/07/06 06:08:01.54 eq  l 2.71 l   35.89717 -117.70617   8.3 A 38458727   24  779
2019/07/06 06:08:10.51 eq  l 2.94 l   35.62217 -117.46267   5.0 A 37228476   26 2974
2019/07/06 06:08:50.17 eq  l 2.71 l   35.88417 -117.68417   5.4 A 37228604   18 2869
2019/07/06 06:09:08.08 eq  l 3.02 l   35.89717 -117.70550   7.4 A 38458735   57 1257
2019/07/06 06:11:45.23 eq  l 2.52 l   35.67467 -117.54717   9.6 A 37228652   37 2917
2019/07/06 06:12:52.00 eq  l 4.27 lr  35.58133 -117.37517   5.5 A 38458759   88 2095
2019/07/06 06:13:23.00 eq  l 3.02 l   35.61650 -117.46117   9.4 A 37264012   15 3236
2019/07/06 06:13:35.61 eq  l 2.99 l   35.67017 -117.46683   3.0 A 37264020   13 3233
2019/07/06 06:14:15.68 eq  l 3.33 l   35.67317 -117.47033   7.2 A 38458767   68 1602
2019/07/06 06:15:02.99 eq  l 2.78 l   35.71417 -117.54850  10.2 A 38458775   36  745
2019/07/06 06:15:16.12 eq  l 2.86 l   35.87750 -117.67783   5.9 A 37228692   17 3016
2019/07/06 06:15:20.40 eq  l 2.59 l   35.58583 -117.42183   2.7 A 37228700   14 2971
2019/07/06 06:16:01.13 eq  l 3.21 l   35.85533 -117.68150   4.6 A 38458783   64 1393
2019/07/06 06:17:10.08 eq  l 2.84 l   35.63083 -117.58800  11.4 A 38458791   23 1220
2019/07/06 06:17:20.99 eq  l 3.45 lr  35.87950 -117.68917   2.8 A 38458799   64 1314
2019/07/06 06:17:54.83 eq  l 2.67 l   35.94900 -117.73217  -1.3 A 37228812   13 2842
2019/07/06 06:18:08.98 eq  l 2.77 l   35.83517 -117.66700   8.4 A 38458823   18 1183
2019/07/06 06:18:11.25 eq  l 3.55 l   35.91917 -117.68400   9.0 A 38458815   38  610
2019/07/06 06:18:45.97 eq  l 3.45 l   35.81983 -117.65567   2.2 A 37228820   47 2998
2019/07/06 06:19:42.41 eq  l 3.14 l   35.88417 -117.71917   4.4 A 38458831   60  808
2019/07/06 06:19:57.92 eq  l 2.56 l   35.88850 -117.71267  -1.0 A 37228844   20 2806
2019/07/06 06:20:33.16 eq  l 2.82 l   35.89050 -117.72117   4.2 A 38458839   45  891
2019/07/06 06:20:53.69 eq  l 2.72 l   35.78417 -117.61183   4.9 A 37228852   22 2980
2019/07/06 06:20:57.48 eq  l 2.93 l   35.72533 -117.55983  10.7 A 37228860   37 2959
2019/07/06 06:22:02.62 eq  l 2.56 l   35.81567 -117.65133   7.4 A 38458847   45  630
2019/07/06 06:22:35.56 eq  l 2.58 l   35.89900 -117.67717   8.6 A 38458855   49  606
2019/07/06 06:25:52.49 eq  l 2.93 l   35.87217 -117.66583   7.3 A 37228964   28 2944
2019/07/06 06:25:58.22 eq  l 2.99 l   35.67283 -117.46933   8.5 A 38458887   32  756
2019/07/06 06:26:18.62 eq  l 3.06 l   35.70950 -117.50950   4.8 A 38458895   53 1063
2019/07/06 06:26:53.34 eq  l 3.42 l   35.87400 -117.70267   5.7 A 38458903   75 1318
2019/07/06 06:27:33.01 eq  l 2.94 l   35.87800 -117.69033   2.7 A 38458911   36  811
2019/07/06 06:27:44.45 eq  l 2.75 l   35.84633 -117.66567   7.4 A 37229100   17 2887
2019/07/06 06:28:44.34 eq  l 2.91 l   35.55267 -117.43450   1.8 A 38458927    9  618
2019/07/06 06:28:51.87 eq  l 2.89 l   35.87950 -117.67567   6.7 A 38458935   20  623
2019/07/06 06:28:57.50 eq  l 3.30 l   35.70700 -117.53050  10.1 A 37229124   42 2992
2019/07/06 06:29:25.33 eq  l 2.97 l   35.88117 -117.72367   4.7 A 37229132   22 2947
2019/07/06 06:30:27.12 eq  l 2.70 l   35.90167 -117.73000   6.0 A 37229156   17 2856
2019/07/06 06:30:45.87 eq  l 3.31 l   35.87000 -117.66667   6.9 A 38458943   48 1311
2019/07/06 06:30:50.57 eq  l 3.13 l   35.63900 -117.43900   5.0 A 37229172   14 2983
2019/07/06 06:31:00.73 eq  l 3.72 lr  35.87850 -117.68683   4.3 A 38458951   74 1323
2019/07/06 06:31:09.27 eq  l 3.31 l   35.89600 -117.65417   2.7 A 37264124    9 3242
2019/07/06 06:31:49.56 eq  l 2.80 l   35.71617 -117.53167   9.4 A 38458959   19 1038
2019/07/06 06:31:55.32 eq  l 3.55 l   35.88933 -117.72267   4.7 A 38458967   63 1299
2019/07/06 06:32:07.83 eq  l 3.09 l   35.84300 -117.72117  -1.1 A 37229188   16 3049
2019/07/06 06:32:26.66 eq  l 2.97 l   35.78217 -117.60900  10.9 A 38458975   37  771
2019/07/06 06:33:09.86 eq  l 2.77 l   35.69950 -117.48567  11.1 A 38458983   59 1078
2019/07/06 06:33:43.07 eq  l 2.70 l   35.89317 -117.73150   6.2 A 37229284   21 2941
2019/07/06 06:33:54.42 eq  l 2.75 l   35.88700 -117.72683   5.9 A 37229292   37 2964
2019/07/06 06:34:18.74 eq  l 2.54 l   35.85800 -117.70733   7.6 A 38458991   32  621
2019/07/06 06:34:47.41 eq  l 4.05 lr  35.89267 -117.72483   8.2 A 38458999  102 1776
2019/07/06 06:35:16.60 eq  l 2.84 l   35.91583 -117.73300   5.9 A 37229308   20 2965
2019/07/06 06:35:33.69 eq  l 3.09 l   35.87317 -117.69650   8.0 A 37229324   25 3052
2019/07/06 06:35:35.45 eq  l 2.89 l   35.59933 -117.34800   5.5 A 37229332   12 3049
2019/07/06 06:36:38.53 eq  l 2.75 l   35.77683 -117.60950   9.4 A 38459007   54  664
2019/07/06 06:37:19.84 eq  l 2.50 l   35.70533 -117.50750   1.7 A 37229428   37 2850
2019/07/06 06:37:47.28 eq  l 2.51 l   35.86350 -117.69783   7.5 A 38459023   43  615
2019/07/06 06:39:10.04 eq  l 2.98 l   35.73117 -117.54150   4.0 A 38459031   80 1041
2019/07/06 06:40:02.00 eq  l 3.03 l   35.89583 -117.72767   4.5 A 38459039   45  800
2019/07/06 06:40:07.41 eq  l 2.86 l   35.89750 -117.73483   2.5 A 37229548   16 2920
2019/07/06 06:41:15.06 eq  l 3.90 lr  35.80417 -117.63783   7.5 A 38459047  114 1892
2019/07/06 06:43:10.47 eq  l 2.60 l   35.84517 -117.65817   6.0 A 38459055   24  621
2019/07/06 06:43:16.77 eq  l 2.70 l   35.73633 -117.55200   2.4 A 38459063   27  856
2019/07/06 06:43:50.04 eq  l 2.73 l   35.87300 -117.70583   7.2 A 38459071   42  723
2019/07/06 06:43:56.89 eq  l 2.64 l   35.80450 -117.62333   4.0 A 37230380   19 2887
2019/07/06 06:44:08.60 eq  l 2.64 l   35.89900 -117.73783   8.2 A 38459079   22  644
2019/07/06 06:45:08.77 eq  l 2.59 l   35.81067 -117.62883   3.0 A 37230516   30 2833
2019/07/06 06:45:30.73 eq  l 2.86 l   35.86567 -117.68833   8.1 A 38459103   45  832
2019/07/06 06:45:59.80 eq  l 2.80 l   35.63750 -117.48883   7.0 A 37230572   20 2908
2019/07/06 06:46:12.13 eq  l 2.81 l   35.88250 -117.68233   4.6 A 37230532   36 2887
2019/07/06 06:47:08.02 eq  l 3.24 l   35.79033 -117.61933   4.9 A 38459127   37  400
2019/07/06 06:47:10.84 eq  l 3.57 lr  35.86617 -117.64667   6.8 A 38459135   26 1480
2019/07/06 06:47:54.66 eq  l 2.78 l   35.73150 -117.55150   9.6 A 38459143   31 1041
2019/07/06 06:48:07.66 eq  l 2.99 l   35.89683 -117.73150   5.9 A 37230652   28 2944
2019/07/06 06:48:23.65 eq  l 2.68 l   35.81600 -117.65433   2.2 A 37230668   26 2866
2019/07/06 06:49:27.72 eq  l 2.77 l   35.57217 -117.40033   4.4 A 37230884   12 2938
2019/07/06 06:49:28.91 eq  l 3.32 l   35.92583 -117.69450   3.5 A 38459167   62 1186
2019/07/06 06:49:44.62 eq  l 2.54 l   35.92300 -117.78233   1.2 A 37230900   11 2782
2019/07/06 06:50:12.07 eq  l 2.84 l   35.75367 -117.57350  11.5 A 38459175   42 1029
2019/07/06 06:50:18.18 eq  l 2.77 l   35.74833 -117.62683   0.8 A 37230940   14 2911
2019/07/06 06:50:36.52 eq  l 3.39 l   35.68717 -117.48433   6.9 A 38459183   66  730
2019/07/06 06:52:21.68 eq  l 2.67 l   35.81833 -117.69483   4.4 A 38459199   14  615
2019/07/06 06:52:25.97 eq  l 3.77 lr  35.56017 -117.39833   3.8 A 38459207   93 1714
2019/07/06 06:53:09.89 eq  l 3.40 lr  35.67183 -117.49467   1.8 A 38459215   43 1587
2019/07/06 06:53:23.11 eq  l 3.11 l   35.89083 -117.73267   4.3 A 37231492   23 2965
2019/07/06 06:53:34.19 eq  l 2.77 l   35.83133 -117.70233   4.1 A 37231508   19 2875
2019/07/06 06:54:37.28 eq  l 2.54 l   35.92117 -117.68567   4.5 A 37231556   28 2797
2019/07/06 06:56:21.18 eq  l 3.25 l   35.68667 -117.48083   8.3 A 38459239   68 1081
2019/07/06 06:56:38.35 eq  l 2.56 l   35.62000 -117.44517   5.8 B 37231748    7 2857
2019/07/06 06:57:26.55 eq  l 2.56 l   35.67133 -117.40483  10.3 A 37231796   24 2845
2019/07/06 06:57:33.02 eq  l 2.77 l   35.65100 -117.45517   9.6 A 37231804   25 2932
2019/07/06 06:57:47.53 eq  l 3.24 l   35.86267 -117.71050   8.9 A 38459247   65 1314
2019/07/06 06:58:11.10 eq  l 2.85 l   35.90467 -117.74850   6.8 A 38459255   29  597
2019/07/06 06:58:29.35 eq  l 2.50 l   35.80400 -117.63283   5.2 A 37231820   15 2788
2019/07/06 06:59:59.43 eq  l 3.46 lr  35.67633 -117.54867   1.6 A 38459279   71 1596
2019/07/06 07:00:20.44 eq  l 2.92 l   35.89233 -117.72200   6.1 A 38459287   25  797
2019/07/06 07:00:32.77 eq  l 2.87 l   35.90283 -117.67533   3.8 A 37231940   19 2908
2019/07/06 07:00:59.98 eq  l 2.96 l   35.88767 -117.70750   7.5 A 38459295   59  808
2019/07/06 07:01:07.14 eq  l 2.52 l   35.87650 -117.69817   6.4 A 37232124   15 2785
2019/07/06 07:01:51.97 eq  l 2.71 l   35.90217 -117.73000   5.3 A 38459303   39  597
2019/07/06 07:02:29.11 eq  l 2.64 l   35.82133 -117.65200   6.0 A 37232172   32 2866
2019/07/06 07:02:49.04 eq  l 2.52 l   35.93400 -117.73200   0.7 A 37232220   15 2800
2019/07/06 07:03:14.70 eq  l 3.46 lr  35.65683 -117.53533   9.2 A 38459311  105 1634
2019/07/06 07:04:22.23 eq  l 3.01 l   35.74367 -117.55850   3.5 A 38459319   40 1035
2019/07/06 07:04:42.04 eq  l 3.97 w   35.89000 -117.73150   4.8 A 38459327  105 1771
2019/07/06 07:05:21.03 eq  l 3.56 lr  35.88917 -117.73067   6.0 A 38459335   41 1284
2019/07/06 07:06:37.29 eq  l 2.72 l   35.89917 -117.71650   4.9 A 38459343   55  798
2019/07/06 07:07:23.70 eq  l 2.55 l   35.90033 -117.73050   5.5 A 37232420   20 2812
2019/07/06 07:07:37.06 eq  l 2.70 l   35.88700 -117.73133   6.5 A 38459351   43  606
2019/07/06 07:09:25.69 eq  l 2.85 l   35.89467 -117.72400   6.7 A 37232516   46 2893
2019/07/06 07:09:40.49 eq  l 2.87 l   35.83783 -117.66400   3.5 A 38459375   38  872
2019/07/06 07:09:47.59 eq  l 2.62 l   35.57400 -117.32917   3.5 A 38459367    9  606
2019/07/06 07:09:56.77 eq  l 3.22 l   35.90500 -117.74883   6.2 A 38459383   57  801
2019/07/06 07:11:00.58 eq  l 2.53 l   35.86233 -117.69667   5.8 A 38459391   46  829
2019/07/06 07:11:32.18 eq  l 2.83 l   35.74067 -117.53383  10.6 A 38459399   49 1033
2019/07/06 07:12:18.59 eq  l 2.62 l   35.92750 -117.70600   7.2 A 37233012   33 2833
2019/07/06 07:12:27.99 eq  l 2.71 l   35.85667 -117.65117   3.3 A 38459407   19  996
2019/07/06 07:13:36.11 eq  l 3.09 l   35.94567 -117.71967   2.4 A 38459415   72  758
2019/07/06 07:15:26.44 eq  l 3.34 l   35.70500 -117.50667   9.0 A 38459439   74 1539
2019/07/06 07:15:55.17 eq  l 2.55 l   35.90100 -117.69867   2.9 A 37233180   22 2800
2019/07/06 07:16:03.15 eq  l 3.75 lr  35.92433 -117.74800   2.3 A 37233156   55 3013
2019/07/06 07:16:57.53 eq  l 2.52 l   35.82350 -117.66250  10.1 A 38459447   24  625
2019/07/06 07:17:18.21 eq  l 2.53 l   35.65350 -117.46583   3.5 A 37233196   22 2845
2019/07/06 07:20:42.35 eq  l 2.67 l   35.70767 -117.50783   6.0 A 38459479   33  667
2019/07/06 07:23:22.77 eq  l 2.68 l   35.89250 -117.70450   6.9 A 38459503   40  606
2019/07/06 07:23:43.83 eq  l 2.66 l   35.87633 -117.69333   4.1 A 38459511   43  612
2019/07/06 07:24:15.73 eq  l 2.72 l   35.69400 -117.54267   9.4 A 37233948   39 2917
2019/07/06 07:24:18.93 eq  l 2.86 l   35.82150 -117.62867   9.4 A 38459519   32 1101
2019/07/06 07:24:31.11 eq  l 3.00 l   35.78367 -117.61133   5.5 A 37233956   32 2968
2019/07/06 07:24:47.44 eq  l 2.78 l   35.87750 -117.69717   8.6 A 38459527   39  808
2019/07/06 07:25:23.30 eq  l 2.83 l   35.76117 -117.57800   9.8 A 38459535   53 1002
2019/07/06 07:26:26.42 eq  l 2.78 l   35.70250 -117.48467   2.6 A 38459543   60 1063
2019/07/06 07:28:10.38 eq  l 2.91 l   35.64400 -117.44400   3.0 A 38459551   54 1157
2019/07/06 07:28:48.31 eq  l 3.02 l   35.90700 -117.68533   2.1 A 38459567   49  770
2019/07/06 07:28:59.94 eq  l 2.86 l   35.89317 -117.73433   4.3 A 37234644   35 5810
2019/07/06 07:30:04.54 eq  l 2.67 l   35.87567 -117.70583   4.9 A 38459583   41  811
2019/07/06 07:30:51.22 eq  l 2.80 l   35.68100 -117.51467   7.5 A 38459591   40 1113
2019/07/06 07:31:14.49 eq  l 3.62 lr  35.70433 -117.50500   2.0 A 38459599   89 1551
2019/07/06 07:32:00.63 eq  l 2.53 l   35.76250 -117.59883   8.2 A 37234708   18 5654
2019/07/06 07:32:14.61 eq  l 2.56 l   35.75200 -117.58350   7.2 A 37234684   21 5262
2019/07/06 07:34:05.63 eq  l 2.61 l   35.60383 -117.46633   9.7 A 37235356   39 5780
2019/07/06 07:34:23.82 eq  l 2.88 l   35.89067 -117.70317   5.4 A 38459639   53  789
2019/07/06 07:34:55.45 eq  l 3.09 l   35.93517 -117.71217   4.3 A 38459647   35  771
2019/07/06 07:34:59.65 eq  l 3.21 l   35.78333 -117.61233   7.0 A 37235380   30 5972
2019/07/06 07:35:24.74 eq  l 2.84 l   35.70067 -117.54317   8.2 A 38459655   42 1058
2019/07/06 07:35:51.41 eq  l 2.50 l   35.55283 -117.38033   3.4 A 37235396   20 5720
2019/07/06 07:36:09.62 eq  l 2.70 l   35.65983 -117.48350   2.0 A 38459663   31 1149
2019/07/06 07:36:15.59 eq  l 3.10 l   35.63017 -117.41583   7.0 A 37235404   14 5966
2019/07/06 07:36:23.54 eq  l 3.44 l   35.73200 -117.58483   8.5 A 38459671   47 1524
2019/07/06 07:37:00.03 eq  l 2.73 l   35.75267 -117.57617   7.4 A 38459679   31 1026
2019/07/06 07:37:02.68 eq  l 2.77 l   35.73767 -117.52183  12.4 A 37235412   16 5840
2019/07/06 07:38:29.39 eq  l 2.56 l   35.61367 -117.39667   8.5 A 37235460   13 5746
2019/07/06 07:39:53.59 eq  l 2.59 l   35.60067 -117.47650   3.9 A 37235556   22 5828
2019/07/06 07:40:30.58 eq  l 2.80 l   35.91400 -117.70733   2.2 A 37235564   38 5768
2019/07/06 07:42:20.16 eq  l 2.74 l   35.91183 -117.71017   2.1 A 38459759   32  839
2019/07/06 07:43:27.98 eq  l 2.69 l   35.89600 -117.73450   5.8 A 38459767   34 1049
2019/07/06 07:45:41.42 eq  l 2.56 l   35.63933 -117.48150   2.2 A 38459799   34  739
2019/07/06 07:46:16.83 eq  l 2.96 l   35.78333 -117.59367   8.7 A 38459807   69  942
2019/07/06 07:46:30.34 eq  l 3.33 l   35.66000 -117.47900   2.2 A 37235820   48 5996
2019/07/06 07:49:00.00 eq  l 3.05 l   35.60300 -117.39967   7.9 A 38459831   62 1188
2019/07/06 07:49:12.29 eq  l 2.79 l   35.61233 -117.47633   2.3 A 37235876   21 5902
2019/07/06 07:50:01.98 eq  l 3.21 l   35.70367 -117.55717   3.0 A 38459839   62 1049
2019/07/06 07:50:15.38 eq  l 3.43 l   35.55000 -117.38300   2.9 A 37235916   35 6008
2019/07/06 07:51:30.97 eq  l 2.70 l   35.62900 -117.43333   4.4 A 38459847   26 1169
2019/07/06 07:52:11.72 eq  l 3.24 l   35.80333 -117.63017   2.9 A 38459855   63  904
2019/07/06 07:52:24.52 eq  l 3.73 lr  35.88483 -117.72900   5.5 A 38459863   76 1786
2019/07/06 07:52:49.63 eq  l 2.90 l   35.89100 -117.72850   4.8 A 37235972   26 2628
2019/07/06 07:53:26.12 eq  l 2.66 l   35.91050 -117.69017   2.3 A 38459871   40  773
2019/07/06 07:54:41.27 eq  l 2.52 l   35.89150 -117.68017   9.1 A 37236068   18 5582
2019/07/06 07:54:46.58 eq  l 3.87 lr  35.70517 -117.55767   8.5 A 38459887  107 1965
2019/07/06 07:56:03.66 eq  l 3.55 lr  35.67467 -117.47500   2.0 A 38459895   93 1588
2019/07/06 07:59:02.08 eq  l 2.58 l   35.74917 -117.53017  10.3 A 38459919   43  654
2019/07/06 07:59:05.80 eq  l 2.62 l   35.86500 -117.70350  10.9 A 37236180   37 5684
2019/07/06 07:59:47.73 eq  l 2.76 l   35.70017 -117.51317   1.6 A 38459927   59 1072
2019/07/06 08:00:24.82 eq  l 2.57 l   35.94233 -117.71100  -0.2 A 37236284   14 5606
2019/07/06 08:01:00.68 eq  l 3.24 l   35.67050 -117.50100   1.3 A 38459943   64  976
2019/07/06 08:04:01.63 eq  l 2.65 l   35.94350 -117.67233   4.7 A 38459967   39  754
2019/07/06 08:04:42.53 eq  l 2.62 l   35.90017 -117.73117   6.2 A 38459975   41  788
2019/07/06 08:04:46.39 eq  l 2.54 l   35.93967 -117.73217   3.0 A 37236436   19 2788
2019/07/06 08:05:23.17 eq  l 2.61 l   35.61900 -117.44850   1.6 A 38459983   38 1160
2019/07/06 08:05:53.31 eq  l 2.65 l   35.61117 -117.40950   6.2 A 37236820   21 2896
2019/07/06 08:05:55.47 eq  l 2.63 l   35.88717 -117.72917   7.7 A 38459991   35  802
2019/07/06 08:07:05.20 eq  l 2.70 l   35.88967 -117.70333   6.2 A 38460007   48  780
2019/07/06 08:07:12.29 eq  l 2.59 l   35.75433 -117.57217  10.2 A 37236884   29 2845
2019/07/06 08:07:15.39 eq  l 2.56 l   35.68350 -117.53100   4.7 A 37236892   15 2842
2019/07/06 08:08:32.95 eq  l 2.83 l   36.02667 -117.14417   7.4 C 37236924   12 2887
2019/07/06 08:09:04.65 eq  l 2.78 l   35.86367 -117.68183   6.7 A 37237236   42 2875
2019/07/06 08:09:05.36 eq  l 2.63 l   35.75700 -117.60917   5.8 A 38460023   29  820
2019/07/06 08:09:34.31 eq  l 2.53 l   35.95267 -117.32517   4.4 A 37237244   37 2785
2019/07/06 08:10:00.94 eq  l 2.61 l   35.88583 -117.72517   6.0 A 38460031   45 1272
2019/07/06 08:10:50.10 eq  l 3.62 w   35.91350 -117.71917   2.7 A 38460039   83 1686
2019/07/06 08:11:22.81 eq  l 2.58 l   35.88633 -117.72817   6.6 A 37237404   25 2809
2019/07/06 08:12:21.25 eq  l 2.55 l   35.69433 -117.52683   8.4 A 37237428   35 2836
2019/07/06 08:12:56.96 eq  l 2.51 l   35.67333 -117.54467   6.2 A 38460055   27 1020
2019/07/06 08:12:59.85 eq  l 2.65 l   35.91033 -117.71167   6.8 C 37237436   17 2824
2019/07/06 08:13:51.64 eq  l 2.58 l   35.90283 -117.74017   7.7 A 37237452   26 2812
2019/07/06 08:13:54.14 eq  l 2.75 l   35.65467 -117.46967   1.9 A 37237460   34 2923
2019/07/06 08:14:37.02 eq  l 2.59 l   35.86200 -117.67250   4.0 A 38460079   46 1301
2019/07/06 08:17:56.31 eq  l 2.55 l   35.91750 -117.72417   2.7 A 38460127   53 3019
2019/07/06 08:17:59.58 eq  l 2.66 l   35.89350 -117.73250   6.0 A 37482933   39 3040
2019/07/06 08:18:28.99 eq  l 2.50 l   35.68933 -117.53167   5.0 A 38460135   46 1058
2019/07/06 08:18:34.59 eq  l 2.68 l   35.75733 -117.57667   4.0 A 37482509   35 3098
2019/07/06 08:18:38.29 eq  l 2.87 l   35.70967 -117.58017   8.3 A 37482517   23 3179
2019/07/06 08:20:29.66 eq  l 2.68 l   35.90433 -117.70117   5.6 A 38460151   72  779
2019/07/06 08:22:03.68 eq  l 2.79 l   35.67067 -117.54817   4.7 A 38460175   87 1602
2019/07/06 08:23:19.19 eq  l 2.50 l   35.90533 -117.69617   9.0 A 38460183   30  779
2019/07/06 08:23:27.86 eq  l 2.57 l   35.89750 -117.73250   2.7 A 37357724   18 2981
2019/07/06 08:24:04.40 eq  l 2.71 l   35.89100 -117.72833   5.3 A 38460199   64 1263
2019/07/06 08:26:51.08 eq  l 3.27 l   35.56933 -117.38800   7.0 B 38460223   20 1563
2019/07/06 08:26:52.56 eq  l 3.53 l   35.89650 -117.73067   5.0 A 37264140   48 3248
2019/07/06 08:27:32.59 eq  l 2.51 l   35.80117 -117.61933  10.3 A 38460231   29  871
2019/07/06 08:27:53.15 eq  l 2.67 l   35.90217 -117.72767   5.8 A 38460239   38  787
2019/07/06 08:28:33.77 eq  l 3.59 lr  35.63183 -117.41050   3.1 A 38460255   88 1632
2019/07/06 08:29:11.09 eq  l 2.86 l   35.92350 -117.69150   3.1 A 38460263   30  774
2019/07/06 08:30:33.18 eq  l 2.64 l   35.66967 -117.46750   4.5 A 38460271   24  436
2019/07/06 08:30:34.69 eq  l 2.51 l   35.77067 -117.57550   3.4 A 37482829    8 3002
2019/07/06 08:31:09.29 eq  l 3.23 l   35.89367 -117.72283   4.2 A 38460279   60  801
2019/07/06 08:32:32.94 eq  l 2.62 l   35.62050 -117.43867   6.5 A 38460295   69 3128
2019/07/06 08:32:49.82 eq  l 2.64 l   35.71833 -117.53933   7.5 A 38460303   43 3083
2019/07/06 08:32:57.55 eq  l 4.56 w   35.63900 -117.49133   3.1 A 38460311  239 2314
2019/07/06 08:35:15.04 eq  l 2.55 l   35.90200 -117.73050   6.7 A 37482453   35 2969
2019/07/06 08:35:25.84 eq  l 2.54 l   35.81433 -117.63333   6.3 A 38460319   47  889
2019/07/06 08:36:48.87 eq  l 3.07 l   35.67883 -117.49300   1.4 A 38460335   47 1101
2019/07/06 08:38:41.39 eq  l 2.81 l   35.97083 -117.29883   4.8 A 38460359   67  682
2019/07/06 08:39:42.83 eq  l 3.09 l   35.92200 -117.71033   2.8 A 38460375   53  780
2019/07/06 08:39:55.09 eq  l 3.32 l   35.81433 -117.64067   4.1 A 37489525   48 3236
2019/07/06 08:40:30.65 eq  l 2.71 l   35.60883 -117.41767   4.3 A 38460391   17 1185
2019/07/06 08:40:45.63 eq  l 2.79 l   35.90117 -117.70483   7.3 A 38460399   54  788
2019/07/06 08:41:33.04 eq  l 3.35 l   35.70167 -117.50967   2.5 A 38460415   92 1548
2019/07/06 08:41:57.74 eq  l 2.52 l   35.87100 -117.69350   3.5 A 37264156   18 2972
2019/07/06 08:41:59.62 eq  l 3.13 l   35.90500 -117.73550   3.4 A 37264148   32 3209
2019/07/06 08:42:46.95 eq  l 2.67 l   35.64750 -117.43233   8.3 A 38460431   61 1126
2019/07/06 08:43:09.86 eq  l 2.61 l   35.69850 -117.51433   8.7 A 38460439   54 3101
2019/07/06 08:46:32.43 eq  l 3.27 l   35.67700 -117.58567   9.2 A 38460471   69 1604
2019/07/06 08:51:03.99 eq  l 2.57 l   35.94433 -117.73000   1.6 A 37483229   30 2990
2019/07/06 08:56:15.35 eq  l 2.52 l   35.83283 -117.65500   5.5 A 38460583   35  872
2019/07/06 08:56:33.22 eq  l 2.60 l   35.64633 -117.43833   7.3 A 37421141   19  757
2019/07/06 08:56:42.89 eq  l 2.54 l   35.92350 -117.71400   4.3 A 38460591   34 1160
2019/07/06 08:57:26.46 eq  l 2.81 l   35.93250 -117.68600   2.4 A 38460599   24 1073
2019/07/06 08:57:50.17 eq  l 2.67 l   35.67783 -117.54433   9.7 A 38460607   35 1092
