#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
23425121|2019-11-09T04:45:27.220000|37.8638|16.4115|34.6|BULLETIN-INGV||||ML|2.9|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
23420951|2019-11-08T10:43:24.050000|41.7778|13.5987|13.4|BULLETIN-INGV||||ML|2.6|--|4 km SE Balsorano (AQ)|earthquake
23419211|2019-11-08T06:27:26.410000|43.5293|13.7453|7.2|BULLETIN-INGV||||ML|2.5|--|Costa Marchigiana Anconetana (Ancona)|earthquake
23416801|2019-11-07T23:19:50.400000|41.777|13.5967|15.1|BULLETIN-INGV||||ML|3.5|--|4 km SE Balsorano (AQ)|earthquake
23416691|2019-11-07T22:45:49.230000|39.4943|15.9063|241.1|BULLETIN-INGV||||ML|3.2|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
23416271|2019-11-07T21:39:37.360000|41.7773|13.5885|13.2|BULLETIN-INGV||||ML|2.6|--|4 km SE Balsorano (AQ)|earthquake
23415271|2019-11-07T18:35:39.130000|46.2643|7.3848|13.1|BULLETIN-INGV||||ML|3.0|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
23414191|2019-11-07T17:35:21.180000|41.7762|13.6043|16.2|BULLETIN-INGV||||Mw|4.4|--|5 km SE Balsorano (AQ)|earthquake
23410721|2019-11-07T03:39:03.410000|41.7783|13.6017|13.7|BULLETIN-INGV||||ML|2.5|--|4 km SE Balsorano (AQ)|earthquake
23410201|2019-11-07T00:13:09.300000|41.7782|13.6022|14.2|BULLETIN-INGV||||ML|2.8|--|4 km SE Balsorano (AQ)|earthquake
23409461|2019-11-06T17:34:51.920000|44.3162|10.7525|65.4|BULLETIN-INGV||||ML|2.8|--|2 km E Lama Mocogno (MO)|earthquake
23404451|2019-11-05T19:51:14.650000|46.2508|7.3923|11.1|BULLETIN-INGV||||ML|2.9|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
23401071|2019-11-05T15:24:52.530000|40.3997|14.7642|6.2|BULLETIN-INGV||||ML|3.4|--|Golfo di Salerno (Salerno)|earthquake
23393551|2019-11-05T07:18:43.340000|46.2538|7.4078|13.9|BULLETIN-INGV||||ML|2.5|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
23392581|2019-11-05T06:00:21.850000|46.2617|7.3985|11.1|BULLETIN-INGV||||ML|2.5|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
23391501|2019-11-05T03:36:51.120000|46.2462|7.3897|10.6|BULLETIN-INGV||||ML|3.1|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
23390631|2019-11-05T00:54:22.250000|46.2415|7.3848|11.4|BULLETIN-INGV||||ML|3.0|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
23389011|2019-11-04T16:07:49.030000|42.8622|12.9932|9.2|BULLETIN-INGV||||ML|2.5|--|4 km W Preci (PG)|earthquake
23383621|2019-11-04T02:58:35.840000|40.695|15.4558|16.1|BULLETIN-INGV||||ML|2.6|--|4 km NW Ricigliano (SA)|earthquake
23365411|2019-11-01T07:47:42.200000|38.8887|17.5547|24.9|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Settentrionale [Mare]|earthquake
23362291|2019-10-31T15:35:49.900000|38.9378|17.5193|28.5|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Settentrionale [Mare]|earthquake
23360401|2019-10-31T08:22:11.140000|44.7987|10.7462|8.5|BULLETIN-INGV||||ML|2.5|--|4 km NW Correggio (RE)|earthquake
23359921|2019-10-31T06:59:00.140000|38.8938|17.5447|27.3|BULLETIN-INGV||||Mw|4.1|--|Mar Ionio Settentrionale [Mare]|earthquake
23358361|2019-10-30T22:08:41.960000|47.0878|9.5352|5.3|BULLETIN-INGV||||ML|2.5|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)|earthquake
23352431|2019-10-30T01:05:20.890000|42.9775|13.0337|9.6|BULLETIN-INGV||||ML|2.5|--|3 km SE Monte Cavallo (MC)|earthquake
23345181|2019-10-28T22:11:11.450000|38.72|15.5292|207.0|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
23344001|2019-10-28T15:40:33.820000|39.1517|15.2642|288.2|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
23340941|2019-10-28T07:14:39.080000|42.7148|13.035|9.8|BULLETIN-INGV||||ML|3.0|--|2 km E Cascia (PG)|earthquake
23338121|2019-10-27T17:52:55.230000|46.2067|12.7753|10.7|BULLETIN-INGV||||ML|3.1|--|1 km NE Cavasso Nuovo (PN)|earthquake
23332041|2019-10-26T13:20:39.150000|39.6795|15.4032|9.4|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale [Mare]|earthquake
23329631|2019-10-26T03:14:25.920000|39.6933|15.4527|9.1|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
23329411|2019-10-26T01:17:51.620000|37.7403|15.1337|8.8|BULLETIN-INGV||||ML|3.2|--|1 km SW Sant'Alfio (CT)|earthquake
23327771|2019-10-25T14:41:26.300000|42.7997|13.1313|9.0|BULLETIN-INGV||||ML|2.5|--|3 km E Norcia (PG)|earthquake
23326631|2019-10-25T10:28:07.940000|45.1708|12.5618|2.5|BULLETIN-INGV||||ML|3.2|--|Costa Veneta meridionale (Rovigo)|earthquake
23324571|2019-10-25T04:38:38.550000|39.7113|15.4817|7.8|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
23324541|2019-10-25T04:31:38.020000|39.7002|15.4323|12.1|BULLETIN-INGV||||Mw|4.4|--|Tirreno Meridionale [Mare]|earthquake
23324101|2019-10-25T02:54:40.470000|43.9332|10.2957|6.1|BULLETIN-INGV||||ML|2.5|--|1 km SW Camaiore (LU)|earthquake
23323801|2019-10-25T00:36:25.040000|41.6937|14.8192|22.0|BULLETIN-INGV||||ML|3.0|--|1 km E Ripabottoni (CB)|earthquake
23320081|2019-10-24T02:46:51.270000|43.6273|10.2685|8.7|BULLETIN-INGV||||ML|2.5|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)|earthquake
23319261|2019-10-23T17:15:20.480000|46.3078|13.0905|7.3|BULLETIN-INGV||||ML|2.5|--|2 km SW Bordano (UD)|earthquake
23318871|2019-10-23T16:02:53.090000|38.436|13.4347|16.0|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
23318181|2019-10-23T13:59:10.380000|37.7373|14.7752|25.5|BULLETIN-INGV||||ML|2.7|--|8 km SW Bronte (CT)|earthquake
23316871|2019-10-23T09:53:18.740000|38.6488|13.975|16.5|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
23315151|2019-10-22T23:35:41.260000|47.5492|12.181|11.1|BULLETIN-INGV||||ML|3.9|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
23308901|2019-10-21T18:07:41.920000|39.3758|17.1707|10.1|BULLETIN-INGV||||ML|2.5|--|Costa Ionica Crotonese (Crotone)|earthquake
23294491|2019-10-19T01:03:56.120000|37.0532|15.4792|22.5|BULLETIN-INGV||||ML|3.1|--|Costa Siracusana (Siracusa)|earthquake
23291331|2019-10-18T07:22:28.140000|38.3877|13.4067|6.3|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
23290431|2019-10-18T01:06:07.750000|37.726|15.1708|5.9|BULLETIN-INGV||||ML|3.1|--|1 km W Giarre (CT)|earthquake
23290101|2019-10-17T22:03:55.520000|39.1843|17.1567|8.8|BULLETIN-INGV||||ML|2.7|--|Costa Ionica Crotonese (Crotone)|earthquake
23286701|2019-10-17T07:20:13.410000|43.4257|11.8503|8.2|BULLETIN-INGV||||ML|2.6|--|5 km SW Arezzo (AR)|earthquake
23280511|2019-10-15T17:52:05.320000|43.6552|11.9378|11.1|BULLETIN-INGV||||ML|2.7|--|4 km W Caprese Michelangelo (AR)|earthquake
23278461|2019-10-15T11:54:52.510000|39.2125|17.1465|9.5|BULLETIN-INGV||||Mw|3.9|--|Costa Ionica Crotonese (Crotone)|earthquake
23275331|2019-10-14T21:15:55.160000|42.8128|13.13|8.5|BULLETIN-INGV||||ML|2.7|--|4 km NE Norcia (PG)|earthquake
23275211|2019-10-14T20:42:41.180000|38.8322|14.8713|297.1|BULLETIN-INGV||||ML|3.8|--|Tirreno Meridionale [Mare]|earthquake
23274831|2019-10-14T17:37:58.160000|40.5767|15.8315|21.2|BULLETIN-INGV||||ML|2.7|--|4 km E Pignola (PZ)|earthquake
23272401|2019-10-14T09:02:38.400000|42.6467|13.1833|9.4|BULLETIN-INGV||||ML|2.6|--|4 km NE Cittareale (RI)|earthquake
23271311|2019-10-14T06:28:51.610000|42.6413|13.1813|10.8|BULLETIN-INGV||||ML|2.5|--|3 km NE Cittareale (RI)|earthquake
23263431|2019-10-12T12:29:55.330000|42.4923|13.2968|9.9|BULLETIN-INGV||||ML|3.1|--|3 km S Capitignano (AQ)|earthquake
23260481|2019-10-11T20:44:51.910000|38.6587|14.0228|8.5|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
23258411|2019-10-11T13:49:34.470000|38.2652|15.309|116.0|BULLETIN-INGV||||ML|2.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
23254271|2019-10-10T18:17:53.450000|44.4108|10.689|32.2|BULLETIN-INGV||||ML|2.6|--|3 km S Prignano sulla Secchia (MO)|earthquake
23247491|2019-10-09T14:11:31.230000|38.3085|15.0682|202.6|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)|earthquake
23246311|2019-10-09T11:27:57.850000|45.9385|11.9373|7.6|BULLETIN-INGV||||ML|2.6|--|2 km N Quero Vas (BL)|earthquake
23243001|2019-10-08T16:05:38.210000|37.7463|15.0168|2.7|BULLETIN-INGV||||ML|2.5|--|9 km W Milo (CT)|earthquake
23241591|2019-10-08T11:00:32.880000|37.578|16.4357|34.7|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Meridionale [Mare]|earthquake
23231121|2019-10-07T06:11:32.710000|38.8933|16.4492|24.7|BULLETIN-INGV||||Mw|4.0|--|4 km W Caraffa di Catanzaro (CZ)|earthquake
23230601|2019-10-07T02:36:13.610000|38.8293|15.6357|176.6|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
23221761|2019-10-04T18:16:57.440000|38.0902|14.9917|9.3|BULLETIN-INGV||||ML|2.8|--|3 km E Librizzi (ME)|earthquake
23211241|2019-10-02T17:58:54.270000|39.5082|16.2525|8.2|BULLETIN-INGV||||ML|2.6|--|3 km W Bisignano (CS)|earthquake
23198511|2019-10-01T22:43:31.630000|38.1862|16.1195|68.0|BULLETIN-INGV||||ML|2.6|--|1 km N Careri (RC)|earthquake
23197981|2019-10-01T22:24:18.010000|45.5443|14.379|10.0|BULLETIN-INGV||||ML|3.7|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
23185121|2019-09-29T16:54:18.130000|39.3902|17.2187|10.9|BULLETIN-INGV||||ML|2.6|--|Costa Ionica Crotonese (Crotone)|earthquake
23184791|2019-09-29T15:50:44.100000|38.5812|13.4322|18.8|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale [Mare]|earthquake
23180611|2019-09-28T22:18:01.170000|42.8912|13.2238|66.8|BULLETIN-INGV||||ML|2.6|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
23179691|2019-09-28T18:25:19.500000|38.4223|15.2497|146.6|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
23174871|2019-09-28T05:31:35.210000|37.7383|15.0843|7.0|BULLETIN-INGV||||ML|2.5|--|3 km NW Milo (CT)|earthquake
23171491|2019-09-27T14:26:54.320000|35.8898|15.2693|21.9|BULLETIN-INGV||||ML|3.2|--|Mar Ionio Meridionale [Mare]|earthquake
23169701|2019-09-27T10:13:47.480000|43.6867|7.7687|26.1|BULLETIN-INGV||||ML|3.0|--|Costa Ligure Occidentale (Imperia)|earthquake
23169631|2019-09-27T09:55:09.980000|38.5587|13.4212|11.1|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
23160081|2019-09-25T16:03:02.960000|42.8978|13.2182|67.9|BULLETIN-INGV||||ML|3.2|--|5 km E Castelsantangelo sul Nera (MC)|earthquake
23157711|2019-09-25T10:41:44.590000|42.8022|13.183|10.1|BULLETIN-INGV||||ML|2.5|--|7 km E Norcia (PG)|earthquake
23149441|2019-09-23T22:44:25.540000|37.7302|15.039|4.2|BULLETIN-INGV||||ML|2.6|--|7 km W Milo (CT)|earthquake
23141031|2019-09-23T00:13:10.900000|45.865|11.8412|9.6|BULLETIN-INGV||||ML|2.9|--|3 km W Possagno (TV)|earthquake
23137951|2019-09-22T16:12:01.030000|43.9377|10.2918|5.2|BULLETIN-INGV||||ML|2.9|--|1 km W Camaiore (LU)|earthquake
23137151|2019-09-22T12:58:42.800000|46.4382|12.9978|12.2|BULLETIN-INGV||||Mw|3.4|--|3 km SW Zuglio (UD)|earthquake
23133641|2019-09-22T01:28:40.010000|42.8225|13.1958|9.6|BULLETIN-INGV||||ML|3.0|--|9 km SE Castelsantangelo sul Nera (MC)|earthquake
23132041|2019-09-21T22:01:06.440000|39.2427|15.3322|287.8|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
23131221|2019-09-21T19:55:44.220000|40.3645|15.1498|327.5|BULLETIN-INGV||||ML|4.3|--|3 km NE Cicerale (SA)|earthquake
23128421|2019-09-21T14:15:54.670000|41.3365|19.501|28.8|BULLETIN-INGV||||ML|5.2|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23128121|2019-09-21T14:04:25.480000|41.3458|19.4977|17.3|BULLETIN-INGV||||ML|5.4|--|Costa Albanese settentrionale (ALBANIA)|earthquake
23123491|2019-09-20T19:31:19.430000|37.8032|14.2017|7.0|BULLETIN-INGV||||ML|2.6|--|1 km NW Gangi (PA)|earthquake
23115141|2019-09-19T15:04:22.710000|41.8505|14.8537|17.4|BULLETIN-INGV||||ML|2.7|--|6 km S Montecilfone (CB)|earthquake
23111511|2019-09-19T07:16:50.310000|42.6948|13.2218|9.9|BULLETIN-INGV||||ML|2.6|--|2 km W Accumoli (RI)|earthquake
23108161|2019-09-18T19:36:43.750000|42.7952|13.1232|9.4|BULLETIN-INGV||||ML|3.2|--|2 km E Norcia (PG)|earthquake
23107641|2019-09-18T18:04:03.620000|42.8003|13.1262|10.2|BULLETIN-INGV||||ML|2.7|--|3 km E Norcia (PG)|earthquake
23101861|2019-09-17T21:32:34.840000|37.7413|14.8928|6.9|BULLETIN-INGV||||ML|3.1|--|7 km SE Bronte (CT)|earthquake
23101451|2019-09-17T18:52:01.970000|37.745|14.881|6.2|BULLETIN-INGV||||ML|2.5|--|6 km SE Bronte (CT)|earthquake
23101401|2019-09-17T18:40:49.780000|37.7435|14.8877|7.5|BULLETIN-INGV||||ML|3.0|--|7 km SE Bronte (CT)|earthquake
23096011|2019-09-16T23:44:01.080000|44.8073|15.1122|4.8|BULLETIN-INGV||||ML|3.0|--|Costa Croata Settentrionale (CROAZIA)|earthquake
23095871|2019-09-16T22:53:12.000000|44.9947|15.1343|7.8|BULLETIN-INGV||||ML|3.0|--|Costa Croata Settentrionale (CROAZIA)|earthquake
23095801|2019-09-16T22:39:27.230000|39.6873|16.0008|268.3|BULLETIN-INGV||||ML|3.2|--|4 km NW San Sosti (CS)|earthquake
23090991|2019-09-16T05:24:00.920000|42.7945|13.1397|8.9|BULLETIN-INGV||||ML|2.7|--|4 km E Norcia (PG)|earthquake
23090901|2019-09-16T05:22:05.620000|42.7962|13.1375|9.0|BULLETIN-INGV||||ML|3.1|--|4 km E Norcia (PG)|earthquake
23089801|2019-09-15T20:43:37.640000|38.6793|15.2107|258.0|BULLETIN-INGV||||ML|2.9|--|Isole Eolie (Messina)|earthquake
23081401|2019-09-14T10:18:13.420000|42.8047|13.1272|9.6|BULLETIN-INGV||||ML|2.8|--|3 km E Norcia (PG)|earthquake
23071941|2019-09-12T19:59:10.390000|38.276|15.244|116.4|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
23071231|2019-09-12T16:10:50.990000|40.6567|15.7453|14.9|BULLETIN-INGV||||ML|2.6|--|5 km W Potenza (PZ)|earthquake
23069661|2019-09-12T10:16:56.740000|37.1873|15.7103|23.1|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Meridionale [Mare]|earthquake
23066971|2019-09-11T21:45:06.130000|41.8697|14.8917|16.7|BULLETIN-INGV||||ML|2.6|--|5 km SW Guglionesi (CB)|earthquake
23062761|2019-09-10T20:56:44.060000|37.7235|15.0832|5.6|BULLETIN-INGV||||ML|2.6|--|3 km W Milo (CT)|earthquake
23056411|2019-09-09T23:47:43.610000|37.133|16.0718|25.2|BULLETIN-INGV||||ML|2.7|--|Mar Ionio Meridionale [Mare]|earthquake
23053051|2019-09-09T11:36:59.530000|43.0932|13.5017|20.2|BULLETIN-INGV||||ML|2.6|--|1 km NE Servigliano (FM)|earthquake
23052641|2019-09-09T10:24:12.390000|39.096|15.8647|113.5|BULLETIN-INGV||||ML|3.3|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
23050511|2019-09-09T02:57:47.750000|39.3232|15.5903|266.0|BULLETIN-INGV||||ML|4.2|--|Tirreno Meridionale [Mare]|earthquake
23048441|2019-09-08T16:28:13.460000|42.7203|13.2345|10.0|BULLETIN-INGV||||ML|2.5|--|3 km NW Accumoli (RI)|earthquake
23036891|2019-09-06T15:25:10.480000|42.7977|13.1405|9.8|BULLETIN-INGV||||ML|2.5|--|4 km E Norcia (PG)|earthquake
23036311|2019-09-06T14:11:33.850000|39.259|16.1173|31.6|BULLETIN-INGV||||ML|3.4|--|3 km SE Falconara Albanese (CS)|earthquake
23032391|2019-09-06T06:18:16.150000|41.8568|14.8838|17.6|BULLETIN-INGV||||ML|2.7|--|6 km SE Montecilfone (CB)|earthquake
23031081|2019-09-05T21:04:36.310000|42.7917|13.1387|8.7|BULLETIN-INGV||||ML|2.5|--|4 km E Norcia (PG)|earthquake
23025411|2019-09-05T04:03:56.220000|42.7957|13.1277|9.1|BULLETIN-INGV||||ML|2.6|--|3 km E Norcia (PG)|earthquake
23022591|2019-09-04T15:52:24.170000|37.8837|14.9893|28.9|BULLETIN-INGV||||ML|3.1|--|4 km E Randazzo (CT)|earthquake
23014261|2019-09-03T13:10:13.420000|39.3418|16.8803|19.8|BULLETIN-INGV||||ML|2.5|--|4 km NE Verzino (KR)|earthquake
23010061|2019-09-02T22:20:34.080000|42.8002|13.1343|9.6|BULLETIN-INGV||||ML|2.6|--|3 km E Norcia (PG)|earthquake
23007561|2019-09-02T15:41:17.040000|39.3525|16.8982|20.5|BULLETIN-INGV||||ML|2.5|--|2 km W Umbriatico (KR)|earthquake
23002731|2019-09-02T11:20:26.660000|42.8018|13.1492|10.1|BULLETIN-INGV||||ML|2.7|--|5 km E Norcia (PG)|earthquake
22996401|2019-09-01T16:29:21.310000|42.8033|13.1402|10.2|BULLETIN-INGV||||ML|2.5|--|4 km E Norcia (PG)|earthquake
22989371|2019-09-01T07:15:45.070000|36.9898|15.2052|22.8|BULLETIN-INGV||||ML|2.7|--|11 km NE Avola (SR)|earthquake
22988661|2019-09-01T05:58:03.060000|42.8013|13.1575|9.6|BULLETIN-INGV||||ML|2.9|--|5 km E Norcia (PG)|earthquake
22988301|2019-09-01T05:12:05.960000|42.7997|13.1373|9.9|BULLETIN-INGV||||ML|2.7|--|4 km E Norcia (PG)|earthquake
22985331|2019-09-01T00:17:53.610000|42.8073|13.1387|9.7|BULLETIN-INGV||||ML|2.9|--|4 km E Norcia (PG)|earthquake
22985001|2019-09-01T00:04:02.480000|42.8002|13.1452|9.9|BULLETIN-INGV||||ML|3.0|--|4 km E Norcia (PG)|earthquake
22984881|2019-09-01T00:02:39.370000|42.7977|13.1307|10.3|BULLETIN-INGV||||Mw|4.0|--|3 km E Norcia (PG)|earthquake
22983491|2019-08-31T18:22:36.980000|42.8682|12.6977|7.0|BULLETIN-INGV||||ML|2.5|--|4 km W Trevi (PG)|earthquake
22983211|2019-08-31T18:07:18.990000|42.8675|12.6967|7.0|BULLETIN-INGV||||ML|2.8|--|4 km W Trevi (PG)|earthquake
22967451|2019-08-29T20:48:01.460000|42.6432|13.1745|9.7|BULLETIN-INGV||||ML|2.6|--|3 km NE Cittareale (RI)|earthquake
22966821|2019-08-29T18:22:48.880000|39.1188|15.5012|257.4|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale [Mare]|earthquake
22966151|2019-08-29T17:07:11.670000|42.6438|13.1808|10.0|BULLETIN-INGV||||ML|2.9|--|3 km NE Cittareale (RI)|earthquake
22961681|2019-08-29T08:54:24.880000|46.3102|13.1158|7.2|BULLETIN-INGV||||ML|2.5|--|1 km SE Bordano (UD)|earthquake
22955781|2019-08-28T12:49:16.650000|38.9062|15.5397|200.7|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale [Mare]|earthquake
22949631|2019-08-27T13:55:49.450000|42.7453|13.1183|9.4|BULLETIN-INGV||||ML|2.8|--|6 km SE Norcia (PG)|earthquake
22949231|2019-08-27T13:18:49.090000|42.626|13.1302|11.2|BULLETIN-INGV||||ML|3.5|--|3 km W Cittareale (RI)|earthquake
22946641|2019-08-27T00:35:50.820000|38.9142|15.9633|28.0|BULLETIN-INGV||||ML|2.6|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
22941481|2019-08-26T07:23:37.800000|42.8433|13.2367|10.9|BULLETIN-INGV||||ML|2.8|--|8 km W Montegallo (AP)|earthquake
22939401|2019-08-25T17:27:27.270000|37.7355|15.1212|7.7|BULLETIN-INGV||||ML|2.5|--|1 km N Milo (CT)|earthquake
22938811|2019-08-25T16:36:13.870000|37.7353|15.1358|7.2|BULLETIN-INGV||||ML|2.8|--|1 km SW Sant'Alfio (CT)|earthquake
22936391|2019-08-25T13:23:09.180000|43.709|11.0268|11.2|BULLETIN-INGV||||ML|2.9|--|2 km S Montelupo Fiorentino (FI)|earthquake
22927671|2019-08-24T12:30:12.850000|41.5712|15.5957|10.3|BULLETIN-INGV||||ML|2.6|--|12 km S Rignano Garganico (FG)|earthquake
22926731|2019-08-24T08:51:57.720000|44.3868|12.7632|26.1|BULLETIN-INGV||||ML|2.8|--|Costa Romagnola meridionale (Rimini, Forli-Cesena)|earthquake
22917241|2019-08-23T08:38:33.920000|46.1452|7.5848|6.6|BULLETIN-INGV||||ML|2.5|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
22908151|2019-08-22T10:56:35.410000|41.1887|14.0423|6.6|BULLETIN-INGV||||ML|2.7|--|1 km W Francolise (CE)|earthquake
22905931|2019-08-22T03:20:31.890000|39.2075|17.1458|6.9|BULLETIN-INGV||||ML|3.1|--|10 km SE Strongoli (KR)|earthquake
22904521|2019-08-21T18:04:27.280000|41.6127|11.6697|21.2|BULLETIN-INGV||||ML|3.3|--|Tirreno Centrale [Mare]|earthquake
22904481|2019-08-21T18:00:30.250000|38.4313|15.0932|157.4|BULLETIN-INGV||||ML|2.9|--|Isole Eolie (Messina)|earthquake
22902271|2019-08-21T11:44:40.010000|37.6782|15.1677|6.2|BULLETIN-INGV||||ML|2.9|--|3 km E Santa Venerina (CT)|earthquake
22894941|2019-08-20T07:12:02.810000|39.2012|17.1275|10.1|BULLETIN-INGV||||ML|2.9|--|10 km SE Strongoli (KR)|earthquake
22883481|2019-08-17T22:01:36.570000|43.9215|11.8342|6.7|BULLETIN-INGV||||Mw|3.4|--|7 km W Santa Sofia (FC)|earthquake
22883331|2019-08-17T21:35:10.740000|38.7145|14.7475|299.8|BULLETIN-INGV||||ML|3.6|--|Isole Eolie (Messina)|earthquake
22882141|2019-08-17T16:54:41.090000|43.9297|11.8255|6.3|BULLETIN-INGV||||ML|2.9|--|7 km SE Premilcuore (FC)|earthquake
22882061|2019-08-17T16:52:19.500000|43.9288|11.825|6.4|BULLETIN-INGV||||Mw|3.5|--|7 km SE Premilcuore (FC)|earthquake
22878631|2019-08-17T01:43:03.090000|42.7318|12.545|5.4|BULLETIN-INGV||||ML|3.0|--|4 km N Acquasparta (TR)|earthquake
22873691|2019-08-16T06:58:06.010000|38.456|15.4542|143.5|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale [Mare]|earthquake
22871301|2019-08-15T17:45:12.750000|39.6398|16.8083|13.6|BULLETIN-INGV||||Mw|3.6|--|Costa Ionica Cosentina (Cosenza)|earthquake
22869281|2019-08-15T12:53:05.300000|43.3817|12.9983|5.4|BULLETIN-INGV||||ML|2.7|--|7 km W Poggio San Vicino (MC)|earthquake
22868221|2019-08-15T09:53:49.580000|43.3827|13.004|7.4|BULLETIN-INGV||||ML|2.5|--|6 km W Poggio San Vicino (MC)|earthquake
22866271|2019-08-14T23:26:22.240000|37.9555|15.9078|17.8|BULLETIN-INGV||||ML|3.2|--|3 km NW Bova Marina (RC)|earthquake
22865391|2019-08-14T20:06:11.150000|42.6403|13.1907|11.8|BULLETIN-INGV||||ML|2.5|--|3 km NE Cittareale (RI)|earthquake
22864191|2019-08-14T18:11:04.440000|42.6398|13.179|10.2|BULLETIN-INGV||||Mw|3.3|--|3 km NE Cittareale (RI)|earthquake
22861481|2019-08-14T09:56:22.910000|44.3897|10.6112|9.4|BULLETIN-INGV||||ML|2.7|--|3 km NW Montefiorino (MO)|earthquake
22859671|2019-08-14T05:24:36.370000|42.6383|13.1965|12.0|BULLETIN-INGV||||ML|2.7|--|4 km NE Cittareale (RI)|earthquake
22859661|2019-08-14T05:24:21.880000|42.6447|13.1838|10.0|BULLETIN-INGV||||ML|2.7|--|3 km NE Cittareale (RI)|earthquake
22859251|2019-08-14T03:18:45.840000|42.0527|16.6227|21.6|BULLETIN-INGV||||ML|2.6|--|Adriatico Centrale [Mare]|earthquake
22855401|2019-08-13T12:26:09.210000|43.2015|10.8423|2.6|BULLETIN-INGV||||ML|2.7|--|5 km W Castelnuovo di Val di Cecina (PI)|earthquake
22855201|2019-08-13T11:17:17.200000|44.4612|9.8162|6.3|BULLETIN-INGV||||Mw|3.7|--|5 km SE Borgo Val di Taro (PR)|earthquake
22837051|2019-08-10T07:05:12.930000|40.7583|15.486|5.9|BULLETIN-INGV||||ML|2.8|--|1 km N Muro Lucano (PZ)|earthquake
22835491|2019-08-09T23:18:52.080000|37.2245|16.0682|20.7|BULLETIN-INGV||||ML|2.7|--|Mar Ionio Meridionale [Mare]|earthquake
22832161|2019-08-09T11:48:16.610000|43.0612|13.2972|22.3|BULLETIN-INGV||||ML|3.0|--|3 km N Sarnano (MC)|earthquake
22830791|2019-08-09T08:05:18.120000|37.532|17.422|50.0|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Meridionale [Mare]|earthquake
22829591|2019-08-09T03:35:22.940000|35.5532|12.8703|6.0|BULLETIN-INGV||||ML|3.2|--|Lampedusa e Linosa (Agrigento)|earthquake
22828751|2019-08-08T21:26:27.250000|38.4002|15.3097|130.5|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
22823821|2019-08-08T05:36:35.690000|45.7687|11.0673|10.7|BULLETIN-INGV||||ML|3.4|--|4 km W Vallarsa (TN)|earthquake
22823731|2019-08-08T05:31:26.990000|40.7553|15.4858|7.2|BULLETIN-INGV||||ML|3.1|--|Muro Lucano (PZ)|earthquake
