time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-05-10T06:24:38.230Z,32.1581667,-115.2121667,9.648,3.7,ml,16,203,0.5114,0.2,ci,ci15147057,2022-08-06T10:05:30.463Z,"9km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.09,31.61,0.248,166,reviewed,ci,ci
2012-05-09T09:42:52.120Z,32.0906667,-115.7163333,4.376,3.7,mw,21,215,0.2146,0.14,ci,ci11104642,2022-08-06T10:04:39.083Z,"54km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.75,3.92,,0,reviewed,ci,ci
2012-05-09T08:18:08.950Z,32.1658333,-115.2398333,9.664,3.6,ml,16,200,0.4957,0.26,ci,ci11104602,2022-06-17T16:16:46.869Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.19,31.61,0.228,156,reviewed,ci,ci
2012-05-05T09:23:23.060Z,38.7956667,-122.7608333,1.825,4.25,mw,98,34,0.005405,0.07,nc,nc71776130,2022-08-06T10:02:57.025Z,"4 km SW of Cobb, California",earthquake,0.09,0.16,,13,reviewed,nc,nc
2012-04-28T21:25:08.420Z,32.1745,-115.2803333,9.653,4.15,ml,15,247,0.4765,0.25,ci,ci15141665,2022-08-06T10:00:56.253Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.54,31.61,0.18,187,reviewed,ci,ci
2012-04-28T15:07:28.000Z,34.2343333,-117.4345,12.105,3.82,mw,100,26,0.03767,0.16,ci,ci15141521,2022-08-06T09:59:57.983Z,"3km WNW of Devore, CA",earthquake,0.21,0.36,,6,reviewed,ci,ci
2012-04-23T17:37:02.300Z,33.5025,-117.7198333,13.041,3.93,ml,131,80,0.06966,0.23,ci,ci15139337,2022-08-06T09:56:55.727Z,"2km SSW of Laguna Niguel, CA",earthquake,0.19,0.37,0.14,202,reviewed,ci,ci
2012-04-17T20:31:35.110Z,40.9736667,-124.4221667,19.019,4.15,mw,64,188,0.336,0.14,nc,nc71766345,2022-08-06T09:52:20.969Z,"25 km WSW of Trinidad, California",earthquake,0.41,0.6,,6,reviewed,nc,nc
2012-04-12T18:53:01.260Z,33.4641667,-116.4663333,6.188,3.52,ml,93,22,0.06814,0.21,ci,ci11092194,2022-08-06T09:49:26.193Z,"22km ESE of Anza, CA",earthquake,0.19,0.76,0.163,200,reviewed,ci,ci
2012-04-06T03:16:20.010Z,36.5571667,-121.1186667,5.582,3.69,mw,96,29,0.05586,0.09,nc,nc71759475,2022-08-06T09:45:37.923Z,"23 km NE of Soledad, California",earthquake,0.11,0.28,,4,reviewed,nc,nc
2012-04-04T01:12:09.080Z,33.8576667,-116.1568333,1.927,3.54,ml,79,38,0.1126,0.17,ci,ci11088434,2022-08-06T09:44:06.618Z,"16km NNE of Indio, CA",earthquake,0.17,0.63,0.137,199,reviewed,ci,ci
2012-04-03T15:15:37.360Z,33.8575,-116.1565,1.497,3.52,ml,79,38,0.08123,0.18,ci,ci11088074,2022-08-06T09:43:05.739Z,"16km NNE of Indio, CA",earthquake,0.17,0.51,0.159,195,reviewed,ci,ci
2012-03-26T19:50:13.500Z,32.6741667,-115.7045,8.923,3.63,ml,39,134,0.03089,0.21,ci,ci11084594,2022-08-06T09:36:20.473Z,"15km NW of Progreso, B.C., MX",earthquake,0.44,0.58,0.154,181,reviewed,ci,ci
2012-03-20T02:17:46.153Z,38.4158,-118.7152,3.4,3.5,ml,16,90.82,0.058,0.1634,nn,nn00371697,2022-08-06T09:31:36.418Z,"14 km SSW of Hawthorne, Nevada",earthquake,,6.3,0.52,4,reviewed,nn,nn
2012-03-19T09:50:22.440Z,40.4111667,-124.5868333,22.409,3.61,mw,25,243,0.2009,0.14,nc,nc71749970,2022-08-06T09:30:44.906Z,"32 km SW of Ferndale, California",earthquake,0.81,0.56,,8,reviewed,nc,nc
2012-03-05T13:33:20.450Z,37.9268333,-122.3103333,8.093,3.99,mw,235,13,0.001802,0.19,nc,nc71746766,2022-08-06T09:23:39.535Z,"1 km N of El Cerrito, California",earthquake,0.09,0.14,,9,reviewed,nc,nc
2012-02-29T05:00:33.000Z,41.1426667,-123.7933333,30.321,3.73,mw,30,68,0.1739,0.13,nc,nc71743876,2022-08-06T09:19:40.597Z,"26 km NNW of Willow Creek, California",earthquake,0.3,0.77,,3,reviewed,nc,nc
2012-02-29T01:27:29.170Z,32.2033333,-115.2825,9.962,4.2,mw,29,243,0.2164,0.46,ci,ci15115905,2022-08-06T09:18:49.977Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,31.61,,6,reviewed,ci,ci
2012-02-25T05:17:15.500Z,40.2795,-124.3138333,19.4,4.28,mw,19,183,0.03243,0.17,nc,nc71741671,2022-08-06T09:14:26.741Z,"28 km SW of Scotia, California",earthquake,0.77,0.32,,5,reviewed,nc,nc
2012-02-16T17:13:20.580Z,38.0781667,-122.234,8.247,3.54,mw,248,21,0.00991,0.2,nc,nc71736656,2022-08-06T09:11:18.135Z,"Northern California",earthquake,0.09,0.14,,2,reviewed,nc,nc
2012-02-16T02:09:14.050Z,38.0766667,-122.2328333,8.827,3.55,mw,252,21,0.008108,0.2,nc,nc71736351,2022-08-06T09:10:19.046Z,"3 km NNW of Crockett, California",earthquake,0.11,0.18,,4,reviewed,nc,nc
2012-02-14T10:09:28.440Z,32.1991667,-115.2085,9.963,4.87,mw,17,244,0.2344,0.31,ci,ci11066877,2022-08-06T09:07:43.490Z,"5km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.8,31.61,,0,reviewed,ci,ci
2012-02-13T21:07:02.770Z,41.1431667,-123.7903333,27.358,5.6,mw,41,72,0.1766,0.27,nc,nc71734741,2022-08-06T09:06:40.577Z,"26 km NNW of Willow Creek, California",earthquake,0.43,1.19,,4,reviewed,nc,nc
2012-02-13T04:47:12.810Z,38.7926667,-122.7431667,0.477,4.16,mw,89,34,0.01081,0.07,nc,nc71729135,2022-08-06T09:10:51.642Z,"3 km SSW of Cobb, California",earthquake,0.09,0.15,,17,reviewed,nc,nc
2012-02-01T14:40:32.116Z,40.872,-115.0747,0,4,ml,11,257.37,2.52,0.1219,nn,nn00366908,2022-08-06T09:01:28.051Z,"28 km SSW of Wells, Nevada",earthquake,,15.4,0.26,4,reviewed,nn,nn
2012-01-24T12:11:28.890Z,38.9693333,-122.693,2.578,3.8,mw,90,43,0.03514,0.1,nc,nc71717085,2022-08-06T08:56:26.600Z,"2 km NE of Clear Lake Riviera, California",earthquake,0.14,0.56,,6,reviewed,nc,nc
2012-01-18T13:31:42.420Z,32.4611667,-115.26,1.527,4.19,ml,28,141,0.05634,0.39,ci,ci15098716,2022-08-06T08:54:16.032Z,"13km NNW of Delta, B.C., MX",earthquake,1.28,3.06,0.193,181,reviewed,ci,ci
2012-01-17T09:55:00.520Z,40.528,-124.7825,23.579,4.28,mw,69,225,0.3432,0.17,nc,nc71718846,2022-08-06T08:53:19.834Z,"44 km W of Ferndale, California",earthquake,0.5,31.61,,9,reviewed,nc,nc
2012-01-08T01:59:54.080Z,33.733,-116.0571667,6.388,3.51,ml,82,34,0.08383,0.19,ci,ci11051197,2022-08-06T08:47:45.639Z,"12km ENE of Coachella, CA",earthquake,0.19,1.06,0.16,194,reviewed,ci,ci
2012-01-03T14:18:56.110Z,33.1946667,-119.4491667,18.022,4.14,ml,14,206,,0.29,ci,ci11049285,2022-08-06T08:44:02.947Z,"7km SE of San Nicolas Is., CA",earthquake,1.1,0.85,0.126,28,reviewed,ci,ci
2011-12-30T15:34:29.360Z,32.1413333,-115.2975,9.971,4.2,mw,10,263,0.2774,0.27,ci,ci11047933,2022-08-06T08:41:57.219Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.99,31.61,,5,reviewed,ci,ci
2011-12-20T08:32:23.530Z,34.0101667,-117.588,4.187,3.53,ml,126,15,,0.24,ci,ci15088052,2022-08-06T08:39:00.687Z,"6km SE of Ontario, CA",earthquake,0.16,0.24,0.164,203,reviewed,ci,ci
2011-11-19T20:32:21.200Z,33.2451667,-116.2651667,8.958,3.85,ml,107,22,0.118,0.26,ci,ci11034469,2022-08-06T08:27:37.702Z,"10km E of Borrego Springs, CA",earthquake,0.18,0.99,0.145,199,reviewed,ci,ci
2011-11-09T06:40:23.524Z,39.2971,-115.7464,0,4,ml,6,212.81,0.957,0.0854,nn,nn00354699,2022-08-06T08:19:43.984Z,"30 km SE of Eureka, Nevada",earthquake,,0,0.48,3,reviewed,nn,nn
2011-11-06T22:57:56.190Z,31.5168333,-114.3295,9.961,3.58,ml,6,175,1.051,0.39,ci,ci15072972,2016-03-10T16:12:37.084Z,"98km SE of Estacion Coahuila, B.C., MX",earthquake,1.77,31.61,0.19,15,reviewed,ci,ci
2011-11-01T15:38:22.830Z,35.6806667,-117.6196667,6.124,4.1,ml,42,55,0.1072,0.17,ci,ci15071220,2022-08-06T08:14:50.109Z,"8km NE of Ridgecrest, CA",earthquake,0.25,2.44,0.127,204,reviewed,ci,ci
2011-10-30T13:25:19.800Z,39.6061667,-120.477,12.444,3.8,mw,21,77,0.02342,0.08,nc,nc71672996,2022-08-06T08:13:49.571Z,"4 km WSW of Sattley, California",earthquake,0.29,0.53,,5,reviewed,nc,nc
2011-10-27T12:36:44.460Z,37.8666667,-122.2605,7.99,3.62,mw,257,13,0.007207,0.17,nc,nc71671256,2022-08-06T08:11:54.594Z,"1 km ESE of Berkeley, California",earthquake,0.09,0.13,,4,reviewed,nc,nc
2011-10-27T06:37:09.340Z,39.6055,-120.4715,11.974,4.73,mw,30,56,0.01892,0.07,nc,nc71671056,2022-08-06T08:10:47.285Z,"3 km WSW of Sattley, California",earthquake,0.24,0.49,,9,reviewed,nc,nc
2011-10-21T03:16:05.260Z,37.8608333,-122.2566667,7.939,3.84,mw,264,14,0.004505,0.17,nc,nc71667591,2022-08-06T08:07:43.709Z,"1 km SE of Berkeley, California",earthquake,0.09,0.15,,6,reviewed,nc,nc
2011-10-20T21:41:04.260Z,37.857,-122.2526667,7.989,3.95,mw,260,14,0.001802,0.17,nc,nc71667366,2022-08-06T08:06:27.413Z,"2 km SE of Berkeley, California",earthquake,0.08,0.14,,10,reviewed,nc,nc
2011-10-17T21:25:34.310Z,34.6931667,-116.293,-0.037,3.54,ml,43,39,0.1171,0.18,ci,ci15064604,2016-03-10T02:38:31.775Z,"12km WSW of Ludlow, CA",earthquake,0.21,0.51,0.135,199,reviewed,ci,ci
2011-10-17T20:05:57.820Z,34.6938333,-116.2935,0.133,3.78,mw,51,38,0.1176,0.2,ci,ci15064556,2022-08-06T08:05:21.958Z,"13km WSW of Ludlow, CA",earthquake,0.2,0.51,,5,reviewed,ci,ci
2011-10-16T18:27:08.338Z,37.7513,-115.1196,3.9,3.5,ml,9,82.83,0.349,0.2283,nn,nn00351361,2022-08-06T08:04:23.073Z,"19 km NNE of Hiko, Nevada",earthquake,,4.4,0.77,6,reviewed,nn,nn
2011-10-15T11:42:29.870Z,37.9068333,-118.5631667,7.253,4.03,mw,45,137,0.01081,0.08,nc,nc71664296,2022-08-06T08:03:29.325Z,"12 km NW of Benton, California",earthquake,0.26,0.68,,5,reviewed,nc,nc
2011-10-15T01:10:17.510Z,32.1496667,-115.2865,11.631,3.8,ml,18,250,0.2695,0.32,ci,ci15063580,2016-03-10T11:35:41.308Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,1.74,0.219,178,reviewed,ci,ci
2011-10-14T17:28:52.380Z,32.5368333,-115.6816667,12.734,3.64,ml,44,146,0.1184,0.35,ci,ci15063316,2022-08-06T08:02:33.524Z,"10km WSW of Progreso, B.C., MX",earthquake,0.75,0.95,0.146,183,reviewed,ci,ci
2011-10-13T15:57:14.120Z,31.8105,-116.0158333,5.491,4.26,ml,10,132,0.555,0.2,ci,ci15062948,2022-08-06T08:01:33.514Z,"53km ENE of Maneadero, B.C., MX",earthquake,0.52,31.61,0.17,189,reviewed,ci,ci
2011-10-11T14:50:59.143Z,39.3193,-115.2437,0,3.6,ml,10,207.28,1.006,0.3376,nn,nn00350913,2018-06-28T21:07:53.607Z,"22 km WNW of Ruth, Nevada",earthquake,,0,0.48,5,reviewed,nn,nn
2011-10-07T22:10:10.610Z,36.9426667,-117.5153333,4.684,3.99,ml,17,128,0.1308,0.23,ci,ci15060508,2022-08-06T07:59:15.716Z,"50km NW of Stovepipe Wells, CA",earthquake,0.45,31.61,0.145,202,reviewed,ci,ci
2011-10-01T07:07:00.547Z,38.8967,-118.7657,3.9,4.8,ml,26,103.47,0.329,0.1538,nn,nn00349954,2022-08-06T07:57:21.860Z,"7 km SSE of Schurz, Nevada",earthquake,,3.1,0.37,11,reviewed,nn,nn
2011-09-28T11:54:04.496Z,39.9857,-117.8821,0,4.1,ml,24,213.07,0.953,0.1143,nn,nn00349385,2018-06-28T21:07:20.600Z,"54 km ESE of Lovelock, Nevada",earthquake,,0,0.28,16,reviewed,nn,nn
2011-09-26T22:03:27.620Z,32.3435,-115.2511667,3.785,3.75,ml,19,224,0.08842,0.35,ci,ci11012957,2016-03-11T00:21:19.610Z,"6km WSW of Delta, B.C., MX",earthquake,1.54,1.26,0.185,167,reviewed,ci,ci
2011-09-22T16:19:08.920Z,36.1106667,-117.5891667,0.079,3.79,ml,36,34,0.09667,0.23,ci,ci11010669,2017-06-12T21:21:44.363Z,"33km ENE of Coso Junction, CA",earthquake,0.3,0.59,0.13,192,reviewed,ci,ci
2011-09-14T14:44:51.020Z,33.953,-117.0758333,16.276,4.14,ml,97,34,0.08524,0.2,ci,ci11006189,2022-08-06T07:47:55.064Z,"4km SSW of Calimesa, CA",earthquake,0.2,0.4,0.137,190,reviewed,ci,ci
2011-09-13T20:18:09.440Z,32.081,-115.1751667,14.939,4.03,ml,12,147,0.355,0.19,ci,ci11005933,2022-08-06T07:46:49.890Z,"16km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.37,31.61,0.229,162,reviewed,ci,ci
2011-09-13T12:27:13.810Z,35.7305,-121.1091667,7.605,3.56,mw,90,44,0.03604,0.13,nc,nc71645681,2022-08-06T07:45:52.852Z,"12 km NE of San Simeon, California",earthquake,0.14,0.4,,5,reviewed,nc,nc
2011-09-08T02:27:15.596Z,39.3775,-115.6143,0,3.8,ml,7,200.93,1.029,0.2733,nn,nn00347100,2018-06-28T21:06:35.733Z,"33 km ESE of Eureka, Nevada",earthquake,,0,0.97,4,reviewed,nn,nn
2011-09-01T20:47:07.950Z,34.3391667,-118.4748333,6.858,4.24,ml,118,19,0.03349,0.43,ci,ci11001205,2022-08-06T07:44:11.778Z,"7km NNW of Pacoima, CA",earthquake,0.29,0.75,0.172,207,reviewed,ci,ci
2011-08-31T01:22:23.430Z,35.7321667,-121.1108333,6.735,3.56,ml,95,46,0.03423,0.14,nc,nc71630795,2022-08-06T07:42:38.096Z,"12 km NE of San Simeon, California",earthquake,0.15,0.48,0.136,48,reviewed,nc,nc
2011-08-27T07:21:59.970Z,36.6011667,-121.2025,6.462,3.61,mw,92,33,0.06757,0.07,nc,nc71627850,2022-08-06T07:39:10.631Z,"22 km NNE of Soledad, California",earthquake,0.1,0.34,,3,reviewed,nc,nc
2011-08-27T07:18:21.150Z,36.5843333,-121.1808333,7.5,4.64,mw,97,31,0.08108,0.08,nc,nc71627835,2022-08-06T07:38:12.113Z,"21 km NE of Soledad, California",earthquake,0.11,0.3,,5,reviewed,nc,nc
2011-08-24T11:59:51.290Z,37.5456667,-118.8721667,7.639,4.23,mw,46,70,0.05586,0.04,nc,nc71625245,2022-08-06T07:33:51.778Z,"14 km W of Aspen Springs, California",earthquake,0.19,0.4,,6,reviewed,nc,nc
2011-08-24T06:36:54.060Z,37.7438333,-122.1486667,8.092,3.6,mw,266,20,0.01712,0.17,nc,nc71625060,2022-08-06T07:34:56.157Z,"2 km NNE of San Leandro, California",earthquake,0.1,0.23,,4,reviewed,nc,nc
2011-08-20T01:10:34.350Z,32.1665,-115.3073333,9.955,3.66,ml,20,248,0.2523,0.31,ci,ci10995629,2016-03-10T05:38:43.179Z,"15km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.04,31.61,0.18,164,reviewed,ci,ci
2011-08-17T21:04:38.761Z,38.4442,-118.7262,3.7,4,ml,21,60.5,0.034,0.1128,nn,nn00345424,2022-08-06T07:30:13.702Z,"12 km SW of Hawthorne, Nevada",earthquake,,1.4,0.09,8,reviewed,nn,nn
2011-08-17T09:02:51.080Z,38.7913333,-122.7475,1.981,3.67,mw,100,28,0.01171,0.08,nc,nc71621065,2022-08-06T07:28:58.636Z,"4 km SSW of Cobb, California",earthquake,0.09,0.23,,5,reviewed,nc,nc
2011-08-09T23:30:39.470Z,32.0911667,-116.3696667,10.724,4.11,ml,26,160,0.3333,0.27,ci,ci10990213,2022-08-06T07:26:27.347Z,"34km NE of Ensenada, B.C., MX",earthquake,0.49,1.24,0.139,195,reviewed,ci,ci
2011-07-22T09:08:35.920Z,32.7975,-116.1491667,7.597,3.86,ml,69,56,0.1464,0.22,ci,ci10979597,2022-08-06T07:16:50.287Z,"16km WNW of Ocotillo, CA",earthquake,0.25,2.23,0.158,203,reviewed,ci,ci
2011-07-18T20:40:33.680Z,31.8165,-114.6905,9.884,4.31,ml,4,213,0.7444,0.35,ci,ci15020052,2022-08-06T07:15:08.206Z,"51km SE of Estacion Coahuila, B.C., MX",earthquake,1.93,31.61,0.193,163,reviewed,ci,ci
2011-07-16T00:29:20.450Z,32.0603333,-115.131,9.939,3.7,ml,13,152,0.3873,0.21,ci,ci15018300,2016-03-10T22:44:44.340Z,"19km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.88,31.61,0.224,76,reviewed,ci,ci
2011-07-15T10:59:38.800Z,32.0955,-115.1168333,9.939,3.5,ml,12,258,0.3603,0.23,ci,ci15017860,2016-03-10T14:25:14.931Z,"15km SW of Estacion Coahuila, B.C., MX",earthquake,3.23,31.61,0.241,145,reviewed,ci,ci
2011-07-15T10:37:58.090Z,31.9955,-115.1301667,9.939,4.05,ml,12,268,0.448,0.15,ci,ci15017828,2022-08-06T07:11:12.610Z,"25km SSW of Estacion Coahuila, B.C., MX",earthquake,1.6,31.61,0.208,175,reviewed,ci,ci
2011-07-11T10:43:05.640Z,31.9958333,-115.265,9.954,3.83,ml,7,289,0.7597,0.76,ci,ci15015172,2016-03-10T22:44:15.787Z,"27km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,50.37,31.61,0.21,44,reviewed,ci,ci
2011-07-11T01:58:54.040Z,32.8011667,-116.1498333,8.587,4.11,ml,59,48,0.1432,0.28,ci,ci15014900,2022-08-06T07:08:58.789Z,"16km WNW of Ocotillo, CA",earthquake,0.38,2.08,0.148,152,reviewed,ci,ci
2011-07-10T18:00:44.260Z,32.0786667,-115.2368333,9.95,3.53,ml,9,265,0.3447,0.2,ci,ci15014764,2016-03-10T05:35:07.112Z,"18km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.11,31.61,0.249,153,reviewed,ci,ci
2011-07-06T07:18:52.360Z,36.6651667,-121.2928333,7.19,3.8,mw,86,39,0.01532,0.06,nc,nc71596420,2022-08-06T07:06:57.525Z,"14 km S of Tres Pinos, California",earthquake,0.11,0.26,,5,reviewed,nc,nc
2011-07-04T23:35:42.040Z,33.0531667,-117.9828333,5.801,3.66,ml,16,152,0.4796,0.38,ci,ci15011732,2022-08-06T07:06:01.892Z,"43km NE of San Clemente Is. (SE tip), CA",earthquake,0.83,31.61,0.149,197,reviewed,ci,ci
2011-06-17T17:38:51.070Z,32.998,-116.3523333,7.244,3.63,ml,67,61,0.1175,0.24,ci,ci10960933,2022-08-06T06:59:11.799Z,"25km ESE of Julian, CA",earthquake,0.26,2.46,0.167,145,reviewed,ci,ci
2011-06-15T12:29:07.100Z,31.244,-115.672,12,4.2,md,57,178.8,,,us,usp000j375,2016-03-10T17:31:39.024Z,"54 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,,,,reviewed,ecx,ecx
2011-06-15T02:05:47.390Z,31.3131667,-115.8685,8.75,3.62,ml,11,300,1.205,0.66,ci,ci10959565,2016-03-10T02:29:44.595Z,"80km SE of Maneadero, B.C., MX",earthquake,6.32,31.61,0.201,139,reviewed,ci,ci
2011-06-14T12:20:47.770Z,40.2946667,-124.3776667,19.44,3.69,mw,18,243,0.07117,0.19,nc,nc71584880,2022-08-06T06:56:32.117Z,"31 km SW of Scotia, California",earthquake,0.9,0.37,,4,reviewed,nc,nc
2011-06-14T08:25:40.650Z,33.6903333,-116.74,16.736,3.6,ml,114,19,0.03333,0.22,ci,ci15001500,2022-08-06T06:55:38.211Z,"6km SSW of Idyllwild, CA",earthquake,0.18,0.38,0.128,202,reviewed,ci,ci
2011-06-11T08:17:48.240Z,33.623,-119.0433333,10.443,3.53,ml,53,65,,0.44,ci,ci14999964,2022-08-06T06:53:38.498Z,"17km N of Santa Barbara Is., CA",earthquake,0.53,2.22,0.152,207,reviewed,ci,ci
2011-06-09T15:22:12.370Z,32.663,-115.7365,15.053,3.96,mw,51,100,0.01608,0.44,ci,ci14998780,2022-08-06T06:51:40.525Z,"17km WNW of Progreso, B.C., MX",earthquake,0.76,0.71,,5,reviewed,ci,ci
2011-05-28T22:55:24.900Z,38.792,-122.7631667,2.835,3.73,mw,95,31,0.009009,0.09,nc,nc71576830,2022-08-06T06:46:06.600Z,"4 km SW of Cobb, California",earthquake,0.12,0.22,,8,reviewed,nc,nc
2011-05-28T16:21:15.975Z,38.4153,-118.7447,1.7,3.5,ml,20,60.65,0.038,0.124,nn,nn00338850,2022-08-06T06:45:09.294Z,"California-Nevada border region",earthquake,,4.4,0.2,7,reviewed,nn,nn
2011-05-27T23:17:24.730Z,34.2216667,-117.0503333,-0.271,3.8,ml,111,24,0.1147,0.21,ci,ci14992276,2022-08-06T06:43:18.288Z,"6km ENE of Running Springs, CA",earthquake,0.17,0.37,0.18,199,reviewed,ci,ci
2011-05-27T19:45:48.443Z,38.437,-118.73,2.6,4.1,ml,26,61.88,0.035,0.1257,nn,nn00338685,2022-08-06T06:42:19.858Z,"13 km SW of Hawthorne, Nevada",earthquake,,1.6,1.05,6,reviewed,nn,nn
2011-05-27T19:13:59.800Z,32.112,-115.1773333,13.789,3.57,ml,17,256,0.3251,0.28,ci,ci14992148,2016-03-10T05:31:19.326Z,"13km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.85,1.24,0.219,123,reviewed,ci,ci
2011-05-27T18:37:40.300Z,32.147,-115.1856667,14.849,3.84,ml,21,251,0.2899,0.29,ci,ci14992084,2016-03-10T19:10:35.107Z,"9km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.32,1.43,0.223,165,reviewed,ci,ci
2011-05-21T01:09:22.090Z,33.5016667,-119.1181667,15.047,3.69,ml,37,97,0.07677,0.54,ci,ci14988780,2022-08-06T06:39:39.480Z,"6km WNW of Santa Barbara Is., CA",earthquake,0.73,1.07,0.132,198,reviewed,ci,ci
2011-05-20T00:20:46.876Z,38.4158,-118.7437,2.5,3.6,ml,26,59.99,0.039,0.1689,nn,nn00337923,2018-06-28T21:00:47.057Z,"15 km SW of Hawthorne, Nevada",earthquake,,1.6,0.21,7,reviewed,nn,nn
2011-05-18T19:18:35.870Z,38.4314,-118.7332,2.1,3.5,ml,21,75.13,0.037,0.1223,nn,nn00337726,2018-06-28T21:00:02.153Z,"14 km SW of Hawthorne, Nevada",earthquake,,2,0.28,3,reviewed,nn,nn
2011-05-17T15:20:06.820Z,39.2293333,-123.1818333,8.375,3.74,mw,62,70,0.0955,0.11,nc,nc71571370,2022-08-06T06:36:27.837Z,"1 km ESE of Calpella, California",earthquake,0.17,0.52,,4,reviewed,nc,nc
2011-05-13T03:31:33.190Z,32.6575,-115.7895,13.458,3.56,ml,50,148,0.05387,0.45,ci,ci14984324,2022-06-17T15:14:27.899Z,"21km ESE of Ocotillo, CA",earthquake,0.78,0.81,0.174,177,reviewed,ci,ci
2011-05-12T16:23:48.996Z,38.4122,-118.7392,3.6,4.3,ml,28,59.03,0.037,0.146,nn,nn00336893,2022-08-06T06:33:25.063Z,"15 km SW of Hawthorne, Nevada",earthquake,,1.3,1.12,6,reviewed,nn,nn
2011-05-10T18:21:52.737Z,38.2901,-118.1972,11.9,3.6,ml,30,73.91,0.147,0.154,nn,nn00336681,2022-08-06T06:34:20.658Z,"13 km SW of Mina, Nevada",earthquake,,1.1,0.47,6,reviewed,nn,nn
2011-05-09T09:46:24.256Z,38.4216,-118.7397,2.1,3.9,ml,25,60.45,0.041,0.1251,nn,nn00336457,2022-06-17T15:13:14.886Z,"15 km SW of Hawthorne, Nevada",earthquake,,1.8,0.53,6,reviewed,nn,nn
2011-05-05T19:47:35.990Z,32.0458333,-115.1621667,9.939,3.56,ml,16,150,0.3918,0.37,ci,ci14980244,2016-03-10T05:29:21.673Z,"20km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.04,31.61,0.173,136,reviewed,ci,ci
2011-05-04T08:11:09.650Z,36.3988333,-117.8726667,5.4,3.54,ml,15,125,0.1614,0.17,ci,ci36998159,2017-06-12T21:12:12.579Z,"18km NE of Olancha, CA",earthquake,0.64,31.61,0.127,135,reviewed,ci,ci
2011-05-04T08:10:45.910Z,36.3908333,-117.8698333,0.21,3.61,ml,31,50,0.1681,0.22,ci,ci10936853,2017-06-12T21:12:12.772Z,"17km NE of Olancha, CA",earthquake,0.36,0.84,0.139,75,reviewed,ci,ci
2011-05-03T21:41:49.820Z,36.3953333,-117.8703333,0.46,4.45,ml,33,52,0.164,0.18,ci,ci14978940,2022-08-06T06:30:09.482Z,"18km NE of Olancha, CA",earthquake,0.34,0.69,0.134,207,reviewed,ci,ci
2011-04-30T17:34:40.155Z,38.3089,-116.453,0,3.9,ml,9,135.63,0.682,0.0691,nn,nn00335625,2018-06-28T20:57:46.979Z,"73 km ENE of Tonopah, Nevada",earthquake,,0,0.43,6,reviewed,nn,nn
2011-04-28T00:49:56.580Z,38.4101,-118.7205,0.4,3.8,ml,26,56.81,0.043,0.133,nn,nn00335298,2022-08-06T06:29:12.500Z,"15 km SSW of Hawthorne, Nevada",earthquake,,4,0.37,7,reviewed,nn,nn
2011-04-27T19:19:19.804Z,38.4158,-118.7007,0.9,4.2,ml,54,55.37,0.058,0.2109,nn,nn00424319,2018-06-28T20:57:05.997Z,"13 km SSW of Hawthorne, Nevada",earthquake,,1.2,0.48,12,reviewed,nn,nn
2011-04-27T13:23:35.541Z,38.4109,-118.7248,0,3.6,ml,21,57.38,0.041,0.1106,nn,nn00335196,2022-08-06T06:28:16.601Z,"15 km SW of Hawthorne, Nevada",earthquake,,0,0.59,6,reviewed,nn,nn
2011-04-26T17:43:08.350Z,38.8126667,-122.8173333,2.74,3.9,mw,92,25,0.00991,0.06,nc,nc71566046,2022-08-06T06:27:22.180Z,"8 km W of Cobb, California",earthquake,0.1,0.16,,5,reviewed,nc,nc
2011-04-23T20:49:29.810Z,33.0208333,-116.3176667,3.684,3.59,ml,81,49,0.1183,0.29,ci,ci10931805,2016-03-10T11:23:47.161Z,"22km SW of Ocotillo Wells, CA",earthquake,0.25,0.94,0.149,197,reviewed,ci,ci
2011-04-21T04:39:24.650Z,32.3781667,-115.549,13.985,3.63,ml,29,188,0.2105,0.28,ci,ci10930109,2016-03-10T17:27:14.630Z,"23km S of Progreso, B.C., MX",earthquake,0.93,0.99,0.172,170,reviewed,ci,ci
2011-04-21T04:25:06.850Z,31.1838333,-115.7308333,7.165,3.67,ml,21,204,0.2659,0.76,ci,ci10930077,2016-03-14T20:22:25.212Z,"99km SE of Maneadero, B.C., MX",earthquake,4.12,31.61,0.165,137,reviewed,ci,ci
